id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
3102610,1202240010,26-07-2024 16:39,60,124,116,419,390,31.2,71,4,84
3102628,1202240010,26-07-2024 16:40,57,118,112,433,380,31.2,71,4,85
3102646,1202240010,26-07-2024 16:41,58,120,113,431,395,31.2,71,4,85
3102664,1202240010,26-07-2024 16:42,63,128,119,434,400,31.2,71,4,84
3102682,1202240010,26-07-2024 16:43,60,124,116,430,404,31.3,71,4,84
3102700,1202240010,26-07-2024 16:44,59,122,115,444,396,31.2,71,4,85
3102718,1202240010,26-07-2024 16:45,59,122,115,437,404,31.2,71,4,85
3102736,1202240010,26-07-2024 16:46,61,126,117,435,383,31.2,71,4,84
3102754,1202240010,26-07-2024 16:47,61,126,117,433,383,31.3,71,4,84
3102771,1202240010,26-07-2024 16:48,60,124,116,432,383,31.2,71,4,84
3102788,1202240010,26-07-2024 16:49,61,126,117,427,383,31.2,71,4,84
3102806,1202240010,26-07-2024 16:50,60,126,117,427,373,31.2,71,4,84
3102822,1202240010,26-07-2024 16:51,60,124,116,427,370,31.2,71,4,84
3102840,1202240010,26-07-2024 16:52,61,126,117,430,378,31.3,71,4,84
3102858,1202240010,26-07-2024 16:53,58,120,113,430,379,31.2,71,4,85
3102876,1202240010,26-07-2024 16:54,60,124,116,430,374,31.3,71,4,84
3102893,1202240010,26-07-2024 16:55,60,124,116,430,362,31.2,71,4,84
3102910,1202240010,26-07-2024 16:56,60,126,117,430,361,31.3,71,4,84
3102928,1202240010,26-07-2024 16:57,60,124,116,428,365,31.2,71,4,84
3102944,1202240010,26-07-2024 16:58,59,122,115,427,371,31.2,71,4,85
3102962,1202240010,26-07-2024 16:59,60,124,116,426,363,31.2,71,4,84
3102979,1202240010,26-07-2024 17:00,58,120,113,427,365,31.2,71,4,85
3102997,1202240010,26-07-2024 17:01,60,124,116,423,362,31.2,71,4,84
3103012,1202240010,26-07-2024 17:02,61,126,117,427,362,31.2,71,4,84
3103030,1202240010,26-07-2024 17:03,59,122,115,427,354,31.2,71,4,85
3103048,1202240010,26-07-2024 17:04,61,126,117,425,357,31.2,71,4,84
3103064,1202240010,26-07-2024 17:05,63,128,119,426,355,31.2,71,4,84
3103081,1202240010,26-07-2024 17:06,60,124,116,426,350,31.3,71,4,84
3103099,1202240010,26-07-2024 17:07,61,126,117,425,353,31.2,71,4,84
3103116,1202240010,26-07-2024 17:08,61,126,117,425,356,31.2,71,4,84
3103134,1202240010,26-07-2024 17:09,63,128,119,425,351,31.2,71,4,84
3103152,1202240010,26-07-2024 17:10,64,130,120,425,341,31.2,71,4,84
3103169,1202240010,26-07-2024 17:11,64,130,120,426,354,31.2,71,4,84
3103187,1202240010,26-07-2024 17:12,64,130,120,425,344,31.2,71,4,84
3103205,1202240010,26-07-2024 17:13,66,134,123,422,348,31.2,72,4,83
3103222,1202240010,26-07-2024 17:14,65,132,121,426,349,31.2,72,4,83
3103239,1202240010,26-07-2024 17:15,65,132,121,424,350,31.2,72,4,83
3103257,1202240010,26-07-2024 17:16,61,126,117,422,348,31.2,72,4,84
3103274,1202240010,26-07-2024 17:17,64,130,120,424,346,31.2,72,4,84
3103292,1202240010,26-07-2024 17:18,60,124,116,423,350,31.2,72,4,84
3103310,1202240010,26-07-2024 17:19,63,128,119,423,352,31.2,72,4,84
3103328,1202240010,26-07-2024 17:20,61,126,117,424,347,31.1,72,4,84
3103346,1202240010,26-07-2024 17:21,66,134,123,425,342,31.1,72,4,83
3103363,1202240010,26-07-2024 17:22,66,134,123,424,349,31.2,72,4,83
3103381,1202240010,26-07-2024 17:23,64,130,120,422,339,31.2,72,4,84
3103398,1202240010,26-07-2024 17:24,63,128,119,422,338,31.2,72,4,84
3103415,1202240010,26-07-2024 17:25,61,126,117,424,336,31.2,71,4,84
3103433,1202240010,26-07-2024 17:26,66,134,123,423,328,31.3,71,4,83
3103451,1202240010,26-07-2024 17:27,63,128,119,424,335,31.3,71,4,84
3103469,1202240010,26-07-2024 17:28,61,126,117,424,335,31.3,71,4,84
3103487,1202240010,26-07-2024 17:29,63,130,120,421,338,31.3,71,4,84
3103502,1202240010,26-07-2024 17:30,64,130,120,420,332,31.3,71,4,84
3103519,1202240010,26-07-2024 17:31,63,128,119,429,339,31.2,71,4,84
3103537,1202240010,26-07-2024 17:32,61,126,117,423,336,31.3,71,4,84
3103554,1202240010,26-07-2024 17:33,63,128,119,422,330,31.2,71,4,84
3103572,1202240010,26-07-2024 17:34,65,132,121,420,317,31.2,71,4,83
3103588,1202240010,26-07-2024 17:35,65,132,121,421,328,31.2,71,4,83
3103605,1202240010,26-07-2024 17:36,67,136,124,420,327,31.2,72,4,83
3103623,1202240010,26-07-2024 17:37,66,134,123,423,325,31.2,72,4,83
3103640,1202240010,26-07-2024 17:38,67,136,124,420,322,31.2,72,4,83
3103658,1202240010,26-07-2024 17:39,67,136,124,418,312,31.2,72,4,83
3103675,1202240010,26-07-2024 17:40,68,138,127,417,325,31.2,72,4,83
3103692,1202240010,26-07-2024 17:41,67,136,124,420,297,31.2,72,4,83
3103708,1202240010,26-07-2024 17:42,67,136,124,420,300,31.2,72,4,83
3103726,1202240010,26-07-2024 17:43,67,136,124,420,308,31.2,72,4,83
3103743,1202240010,26-07-2024 17:44,68,138,127,417,310,31.2,72,4,83
3103761,1202240010,26-07-2024 17:45,64,130,120,418,308,31.2,72,4,84
3103779,1202240010,26-07-2024 17:46,66,134,123,400,314,31.2,72,4,83
3103795,1202240010,26-07-2024 17:47,68,138,127,410,309,31.2,72,4,83
3103811,1202240010,26-07-2024 17:48,67,136,124,416,315,31.2,72,4,83
3103828,1202240010,26-07-2024 17:49,70,140,133,419,313,31.2,72,4,82
3103846,1202240010,26-07-2024 17:50,68,138,127,419,314,31.2,72,4,83
3103864,1202240010,26-07-2024 17:51,66,136,124,417,310,31.2,72,4,83
3103879,1202240010,26-07-2024 17:52,68,138,127,417,316,31.2,72,4,83
3103895,1202240010,26-07-2024 17:53,70,140,133,417,309,31.2,72,4,82
3103912,1202240010,26-07-2024 17:54,66,134,123,417,309,31.2,72,4,83
3103929,1202240010,26-07-2024 17:55,68,138,127,420,316,31.2,72,4,83
3103946,1202240010,26-07-2024 17:56,70,140,133,417,327,31.2,72,4,82
3103964,1202240010,26-07-2024 17:57,68,138,127,417,326,31.2,72,4,83
3103980,1202240010,26-07-2024 17:58,66,134,123,411,327,31.2,72,4,83
3103997,1202240010,26-07-2024 17:59,68,138,127,399,332,31.1,72,4,83
3104015,1202240010,26-07-2024 18:00,66,134,123,422,328,31.2,72,4,83
3104030,1202240010,26-07-2024 18:01,70,141,133,417,329,31.1,72,4,82
3104048,1202240010,26-07-2024 18:02,68,138,127,433,320,31.2,72,4,83
3104065,1202240010,26-07-2024 18:03,70,141,133,420,332,31.1,72,4,82
3104082,1202240010,26-07-2024 18:04,70,140,133,418,328,31.2,72,4,82
3104100,1202240010,26-07-2024 18:05,70,140,133,416,326,31.2,72,4,82
3104117,1202240010,26-07-2024 18:06,67,136,124,413,326,31.2,72,4,83
3104135,1202240010,26-07-2024 18:07,68,138,127,413,333,31.2,72,4,83
3104151,1202240010,26-07-2024 18:08,71,145,137,415,331,31.2,72,4,82
3104169,1202240010,26-07-2024 18:09,68,138,127,417,337,31.2,72,4,83
3104185,1202240010,26-07-2024 18:10,67,136,124,418,341,31.3,72,4,83
3104202,1202240010,26-07-2024 18:11,70,141,133,420,328,31.2,72,4,82
3104220,1202240010,26-07-2024 18:12,70,141,133,417,335,31.3,72,4,82
3104237,1202240010,26-07-2024 18:13,70,140,133,420,341,31.2,72,4,82
3104254,1202240010,26-07-2024 18:14,68,138,127,417,341,31.3,72,4,83
3104272,1202240010,26-07-2024 18:15,70,141,133,417,340,31.2,72,4,82
3104289,1202240010,26-07-2024 18:16,68,138,127,417,335,31.3,72,4,83
3104307,1202240010,26-07-2024 18:17,67,136,124,418,331,31.3,72,4,83
3104325,1202240010,26-07-2024 18:18,70,141,133,418,335,31.3,72,4,82
3104343,1202240010,26-07-2024 18:19,70,141,133,417,324,31.3,72,4,82
3104359,1202240010,26-07-2024 18:20,68,138,127,417,335,31.3,72,4,83
3104377,1202240010,26-07-2024 18:21,70,140,133,417,335,31.2,72,4,82
3104395,1202240010,26-07-2024 18:22,70,140,133,416,332,31.2,72,4,82
3104411,1202240010,26-07-2024 18:23,70,140,133,417,325,31.2,72,4,82
3104429,1202240010,26-07-2024 18:24,70,141,133,420,324,31.2,72,4,82
3104447,1202240010,26-07-2024 18:25,70,140,133,419,326,31.2,72,4,82
3104465,1202240010,26-07-2024 18:26,68,138,127,419,335,31.2,72,4,83
3104483,1202240010,26-07-2024 18:27,71,145,137,416,331,31.2,72,4,82
3104500,1202240010,26-07-2024 18:28,70,141,133,417,343,31.2,72,4,82
3104518,1202240010,26-07-2024 18:29,68,140,127,417,338,31.2,72,4,83
3104536,1202240010,26-07-2024 18:30,67,138,125,419,337,31.2,72,4,83
3104554,1202240010,26-07-2024 18:31,67,136,124,419,345,31.2,72,4,83
3104572,1202240010,26-07-2024 18:32,67,136,124,420,331,31.2,72,4,83
3104590,1202240010,26-07-2024 18:33,70,141,133,420,354,31.3,72,4,82
3104608,1202240010,26-07-2024 18:34,68,138,127,420,350,31.2,72,4,83
3104624,1202240010,26-07-2024 18:35,70,140,133,420,348,31.2,72,4,82
3104642,1202240010,26-07-2024 18:36,70,140,133,417,352,31.2,72,4,82
3104658,1202240010,26-07-2024 18:37,67,136,124,417,353,31.2,72,4,83
3104675,1202240010,26-07-2024 18:38,67,136,124,419,353,31.1,72,4,83
3104693,1202240010,26-07-2024 18:39,70,140,133,419,352,31.2,72,4,82
3104711,1202240010,26-07-2024 18:40,67,136,124,419,360,31.1,72,4,83
3104729,1202240010,26-07-2024 18:41,67,136,124,419,364,31.2,72,4,83
3104747,1202240010,26-07-2024 18:42,67,136,124,419,363,31.2,72,4,83
3104765,1202240010,26-07-2024 18:43,70,140,133,420,365,31.2,72,4,82
3104783,1202240010,26-07-2024 18:44,68,138,127,420,351,31.2,72,4,83
3104800,1202240010,26-07-2024 18:45,70,141,133,420,360,31.1,72,4,82
3104818,1202240010,26-07-2024 18:46,67,136,124,420,353,31.2,72,4,83
3104836,1202240010,26-07-2024 18:47,71,143,137,417,363,31.2,72,4,82
3104854,1202240010,26-07-2024 18:48,70,140,133,409,365,31.2,72,4,82
3104872,1202240010,26-07-2024 18:49,68,138,127,416,358,31.2,72,4,83
3104890,1202240010,26-07-2024 18:50,68,138,127,417,371,31.1,72,4,83
3104908,1202240010,26-07-2024 18:51,71,143,137,418,371,31.2,72,4,82
3104925,1202240010,26-07-2024 18:52,68,140,127,418,364,31.2,72,4,83
3104942,1202240010,26-07-2024 18:53,70,140,133,417,372,31.2,72,4,82
3104959,1202240010,26-07-2024 18:54,68,138,127,420,362,31.2,72,4,83
3104976,1202240010,26-07-2024 18:55,72,145,140,417,358,31.2,72,4,82
3104993,1202240010,26-07-2024 18:56,70,143,133,418,368,31.2,72,4,82
3105011,1202240010,26-07-2024 18:57,68,140,127,422,368,31.2,72,4,83
3105028,1202240010,26-07-2024 18:58,70,143,133,420,366,31.2,72,4,82
3105045,1202240010,26-07-2024 18:59,71,143,137,415,371,31.2,72,4,82
3105063,1202240010,26-07-2024 19:00,71,143,137,417,365,31.2,72,4,82
3105080,1202240010,26-07-2024 19:01,70,140,133,420,375,31.2,72,4,82
3105098,1202240010,26-07-2024 19:02,67,136,124,418,385,31.2,72,4,83
3105116,1202240010,26-07-2024 19:03,70,140,133,419,381,31.2,72,4,82
3105134,1202240010,26-07-2024 19:04,70,141,133,421,374,31.2,72,4,82
3105151,1202240010,26-07-2024 19:05,71,143,137,421,391,31.2,72,4,82
3105169,1202240010,26-07-2024 19:06,72,145,140,421,385,31.2,71,4,82
3105186,1202240010,26-07-2024 19:07,68,138,127,423,387,31.2,71,4,83
3105204,1202240010,26-07-2024 19:08,72,145,140,420,394,31.2,72,4,82
3105222,1202240010,26-07-2024 19:09,73,146,143,424,411,31.2,72,4,81
3105239,1202240010,26-07-2024 19:10,71,143,137,425,408,31.2,72,4,82
3105257,1202240010,26-07-2024 19:11,74,148,147,424,419,31.1,72,4,81
3105275,1202240010,26-07-2024 19:12,73,146,143,425,414,31.1,72,4,81
3105291,1202240010,26-07-2024 19:13,73,146,143,425,402,31.1,72,4,81
3105308,1202240010,26-07-2024 19:14,74,148,147,425,414,31.1,72,4,81
3105325,1202240010,26-07-2024 19:15,71,143,137,443,410,31.1,72,4,82
3105343,1202240010,26-07-2024 19:16,73,146,143,428,420,31.2,72,4,81
3105361,1202240010,26-07-2024 19:17,75,150,150,429,420,31.2,72,4,81
3105379,1202240010,26-07-2024 19:18,73,146,143,430,416,31.2,72,4,81
3105396,1202240010,26-07-2024 19:19,73,146,143,428,444,31.2,72,4,81
3105414,1202240010,26-07-2024 19:20,74,148,147,429,442,31.1,72,4,81
3105431,1202240010,26-07-2024 19:21,76,152,153,430,448,31.1,72,4,81
3105449,1202240010,26-07-2024 19:22,75,150,150,432,453,31.1,72,4,81
3105467,1202240010,26-07-2024 19:23,76,152,153,432,444,31.1,72,4,81
3105485,1202240010,26-07-2024 19:24,75,150,150,432,451,31.1,72,4,81
3105502,1202240010,26-07-2024 19:25,75,150,150,433,449,31.1,72,4,81
3105518,1202240010,26-07-2024 19:26,76,152,153,432,452,31.1,72,4,81
3105536,1202240010,26-07-2024 19:27,75,150,150,433,456,31.1,72,4,81
3105554,1202240010,26-07-2024 19:28,77,155,157,435,467,31.1,72,4,80
3105572,1202240010,26-07-2024 19:29,76,153,153,436,464,31.1,72,4,81
3105589,1202240010,26-07-2024 19:30,75,150,150,437,482,31.1,72,4,81
3105606,1202240010,26-07-2024 19:31,77,155,157,437,482,31.1,72,4,80
3105624,1202240010,26-07-2024 19:32,75,150,150,437,490,31.1,72,4,81
3105642,1202240010,26-07-2024 19:33,79,160,163,437,480,31.1,72,4,80
3105660,1202240010,26-07-2024 19:34,76,152,153,437,492,31.1,72,4,81
3105677,1202240010,26-07-2024 19:35,77,155,157,437,502,31.2,72,4,80
3105695,1202240010,26-07-2024 19:36,76,152,153,437,498,31.1,72,4,81
3105713,1202240010,26-07-2024 19:37,76,152,153,437,502,31.1,72,4,81
3105731,1202240010,26-07-2024 19:38,76,153,153,437,497,31.1,72,4,81
3105749,1202240010,26-07-2024 19:39,79,159,163,437,514,31.1,72,4,80
3105767,1202240010,26-07-2024 19:40,77,155,157,439,509,31.1,72,4,80
3105785,1202240010,26-07-2024 19:41,77,155,157,440,510,31.1,72,4,80
3105802,1202240010,26-07-2024 19:42,77,155,157,440,501,31.1,72,4,80
3105820,1202240010,26-07-2024 19:43,78,157,160,440,509,31.1,72,4,80
3105837,1202240010,26-07-2024 19:44,79,159,163,439,524,31.1,72,4,80
3105855,1202240010,26-07-2024 19:45,79,159,163,442,520,31.1,72,4,80
3105873,1202240010,26-07-2024 19:46,79,160,163,447,511,31.1,72,4,80
3105891,1202240010,26-07-2024 19:47,78,159,160,442,526,31.1,72,4,80
3105909,1202240010,26-07-2024 19:48,77,155,157,441,538,31,72,4,80
3105927,1202240010,26-07-2024 19:49,77,155,157,441,529,31,72,4,80
3105944,1202240010,26-07-2024 19:50,76,153,153,443,538,31,72,4,81
3105962,1202240010,26-07-2024 19:51,76,152,153,446,547,31.1,72,4,81
3105979,1202240010,26-07-2024 19:52,75,152,150,447,538,31,72,4,81
3105997,1202240010,26-07-2024 19:53,77,155,157,450,553,31.1,72,4,80
3106014,1202240010,26-07-2024 19:54,77,155,157,449,547,31.1,72,4,80
3106032,1202240010,26-07-2024 19:55,79,159,163,450,536,31.1,72,4,80
3106050,1202240010,26-07-2024 19:56,79,160,163,447,520,31,72,4,80
3106068,1202240010,26-07-2024 19:57,79,159,163,447,539,31.1,72,4,80
3106085,1202240010,26-07-2024 19:58,79,159,163,447,535,31,72,4,80
3106102,1202240010,26-07-2024 19:59,78,157,160,447,541,31,72,4,80
3106120,1202240010,26-07-2024 20:00,79,159,163,446,531,31,72,4,80
3106138,1202240010,26-07-2024 20:01,79,159,163,447,526,31,72,4,80
3106155,1202240010,26-07-2024 20:02,78,157,160,447,532,31.1,72,4,80
3106172,1202240010,26-07-2024 20:03,79,159,163,447,512,31,72,4,80
3106189,1202240010,26-07-2024 20:04,79,159,163,447,528,31,72,4,80
3106207,1202240010,26-07-2024 20:05,79,159,163,446,536,31,72,4,80
3106224,1202240010,26-07-2024 20:06,79,159,163,445,522,31,72,4,80
3106242,1202240010,26-07-2024 20:07,77,155,157,446,547,31,72,4,80
3106259,1202240010,26-07-2024 20:08,82,166,173,447,540,31,72,4,79
3106277,1202240010,26-07-2024 20:09,79,159,163,454,556,31,72,4,80
3106295,1202240010,26-07-2024 20:10,79,159,163,453,568,31,72,4,80
3106313,1202240010,26-07-2024 20:11,81,164,170,455,565,31,72,4,79
3106330,1202240010,26-07-2024 20:12,79,159,163,456,569,31.1,72,4,80
3106348,1202240010,26-07-2024 20:13,80,162,167,457,570,31.1,72,4,79
3106366,1202240010,26-07-2024 20:14,80,162,167,453,576,31.1,72,4,79
3106383,1202240010,26-07-2024 20:15,80,162,167,456,595,31.1,72,4,79
3106400,1202240010,26-07-2024 20:16,79,159,163,457,581,31.1,72,4,80
3106416,1202240010,26-07-2024 20:17,80,162,167,455,584,31.1,72,4,79
3106434,1202240010,26-07-2024 20:18,82,166,173,457,583,31.1,72,4,79
3106452,1202240010,26-07-2024 20:19,79,159,163,455,589,31.2,72,4,80
3106469,1202240010,26-07-2024 20:20,81,162,170,454,610,31.1,72,4,79
3106486,1202240010,26-07-2024 20:21,81,162,170,455,614,31.1,72,4,79
3106503,1202240010,26-07-2024 20:22,79,159,163,453,602,31.1,72,4,80
3106521,1202240010,26-07-2024 20:23,80,162,167,454,585,31.2,72,4,79
3106538,1202240010,26-07-2024 20:24,82,166,173,455,605,31.1,72,4,79
3106555,1202240010,26-07-2024 20:25,79,159,163,457,600,31.1,72,4,80
3106572,1202240010,26-07-2024 20:26,81,162,170,456,617,31.1,72,4,79
3106589,1202240010,26-07-2024 20:27,80,162,167,457,609,31.1,72,4,79
3106607,1202240010,26-07-2024 20:28,84,172,180,457,631,31,72,4,78
3106624,1202240010,26-07-2024 20:29,80,160,167,460,633,31.1,72,4,79
3106641,1202240010,26-07-2024 20:30,84,169,180,462,656,31.1,72,4,78
3106657,1202240010,26-07-2024 20:31,84,169,180,464,653,31.1,72,4,78
3106674,1202240010,26-07-2024 20:32,82,166,173,462,618,31.1,72,4,79
3106690,1202240010,26-07-2024 20:33,84,169,180,461,644,31.1,72,4,78
3106708,1202240010,26-07-2024 20:34,82,166,173,460,644,31.1,72,4,79
3106726,1202240010,26-07-2024 20:35,82,167,173,461,637,31.1,72,4,79
3106742,1202240010,26-07-2024 20:36,81,164,170,462,639,31,72,4,79
3106760,1202240010,26-07-2024 20:37,81,162,170,462,642,31,72,4,79
3106777,1202240010,26-07-2024 20:38,82,169,173,463,642,31.1,72,4,79
3106792,1202240010,26-07-2024 20:39,82,167,173,462,641,31.1,72,4,79
3106809,1202240010,26-07-2024 20:40,83,167,177,476,659,31.1,72,4,79
3106826,1202240010,26-07-2024 20:41,84,169,180,465,648,31.1,72,4,78
3106844,1202240010,26-07-2024 20:42,83,167,177,464,652,31.1,72,4,79
3106862,1202240010,26-07-2024 20:43,82,166,173,462,653,31.1,72,4,79
3106880,1202240010,26-07-2024 20:44,81,164,170,462,668,31,72,4,79
3106898,1202240010,26-07-2024 20:45,82,166,173,460,665,31.1,72,4,79
3106915,1202240010,26-07-2024 20:46,82,166,173,461,649,31,72,4,79
3106933,1202240010,26-07-2024 20:47,81,162,170,462,654,31.1,72,4,79
3106950,1202240010,26-07-2024 20:48,81,164,170,461,663,31.1,72,4,79
3106968,1202240010,26-07-2024 20:49,81,162,170,460,684,31.1,72,4,79
3106986,1202240010,26-07-2024 20:50,83,167,177,462,684,31.1,72,4,79
3107004,1202240010,26-07-2024 20:51,84,169,180,465,668,31.1,72,4,78
3107022,1202240010,26-07-2024 20:52,82,166,173,465,665,31.1,72,4,79
3107040,1202240010,26-07-2024 20:53,83,167,177,467,664,31.1,72,4,79
3107057,1202240010,26-07-2024 20:54,84,169,180,466,666,31.1,72,4,78
3107074,1202240010,26-07-2024 20:55,84,169,180,467,670,31.1,72,4,78
3107091,1202240010,26-07-2024 20:56,84,169,180,465,658,31.2,72,4,78
3107109,1202240010,26-07-2024 20:57,84,169,180,465,658,31.2,72,4,78
3107126,1202240010,26-07-2024 20:58,83,167,177,464,665,31.1,72,4,79
3107143,1202240010,26-07-2024 20:59,84,169,180,467,693,31.2,72,4,78
3107160,1202240010,26-07-2024 21:00,82,167,173,466,676,31.1,72,4,79
3107177,1202240010,26-07-2024 21:01,82,166,173,469,688,31.2,72,4,79
3107194,1202240010,26-07-2024 21:02,84,169,180,470,707,31.2,72,4,78
3107211,1202240010,26-07-2024 21:03,83,169,177,470,723,31.1,72,4,79
3107229,1202240010,26-07-2024 21:04,84,171,180,470,722,31.2,72,4,78
3107246,1202240010,26-07-2024 21:05,84,169,180,470,724,31.1,72,4,78
3107264,1202240010,26-07-2024 21:06,84,171,180,472,741,31.1,72,4,78
3107282,1202240010,26-07-2024 21:07,84,169,180,472,741,31.2,72,4,78
3107298,1202240010,26-07-2024 21:08,81,162,170,470,728,31.2,72,4,79
3107314,1202240010,26-07-2024 21:09,85,174,183,473,750,31.1,72,4,78
3107330,1202240010,26-07-2024 21:10,84,169,180,477,766,31.1,72,4,78
3107346,1202240010,26-07-2024 21:11,84,171,180,477,749,31.1,72,4,78
3107361,1202240010,26-07-2024 21:12,84,171,180,476,772,31.1,72,4,78
3107377,1202240010,26-07-2024 21:13,84,169,180,477,771,31.1,72,4,78
3107391,1202240010,26-07-2024 21:14,84,169,180,475,767,31.1,72,4,78
3107407,1202240010,26-07-2024 21:15,84,172,180,475,760,31,72,4,78
3107423,1202240010,26-07-2024 21:16,84,169,180,476,762,31.1,72,4,78
3107439,1202240010,26-07-2024 21:17,82,166,173,474,765,31,72,4,79
3107455,1202240010,26-07-2024 21:18,84,169,180,479,776,31.1,72,4,78
3107471,1202240010,26-07-2024 21:19,82,166,173,477,768,31.1,72,4,79
3107486,1202240010,26-07-2024 21:20,84,169,180,478,776,31.1,72,4,78
3107502,1202240010,26-07-2024 21:21,84,169,180,477,757,31.1,72,4,78
3107518,1202240010,26-07-2024 21:22,84,172,180,477,776,31.1,72,4,78
3107533,1202240010,26-07-2024 21:23,84,169,180,490,764,31.1,72,4,78
3107551,1202240010,26-07-2024 21:24,82,166,173,476,775,31.1,72,4,79
3107569,1202240010,26-07-2024 21:25,84,172,180,476,799,31.1,72,4,78
3107585,1202240010,26-07-2024 21:26,83,167,177,477,795,31.1,72,4,79
3107602,1202240010,26-07-2024 21:27,84,174,180,464,795,31.1,72,4,78
3107620,1202240010,26-07-2024 21:28,83,167,177,474,805,31.1,72,4,79
3107636,1202240010,26-07-2024 21:29,84,169,180,476,814,31.1,72,4,78
3107654,1202240010,26-07-2024 21:30,84,172,180,480,844,31,72,4,78
3107671,1202240010,26-07-2024 21:31,84,172,180,482,857,31.1,72,4,78
3107688,1202240010,26-07-2024 21:32,84,172,180,486,873,31.1,72,4,78
3107705,1202240010,26-07-2024 21:33,88,179,193,487,864,31,72,4,77
3107723,1202240010,26-07-2024 21:34,85,174,183,485,870,31.1,72,4,78
3107741,1202240010,26-07-2024 21:35,86,176,187,484,859,31.1,72,4,78
3107759,1202240010,26-07-2024 21:36,88,179,193,487,880,31,72,4,77
3107777,1202240010,26-07-2024 21:37,86,176,187,487,870,31,72,4,78
3107794,1202240010,26-07-2024 21:38,87,179,190,485,871,31,72,4,78
3107812,1202240010,26-07-2024 21:39,87,178,190,491,873,31,72,4,78
3107830,1202240010,26-07-2024 21:40,88,179,193,490,903,31.1,72,4,77
3107845,1202240010,26-07-2024 21:41,86,176,187,490,905,31.1,72,4,78
3107862,1202240010,26-07-2024 21:42,86,176,187,491,916,31.1,72,4,78
3107879,1202240010,26-07-2024 21:43,86,176,187,492,912,31.1,72,4,78
3107896,1202240010,26-07-2024 21:44,85,176,183,490,909,31.1,72,4,78
3107914,1202240010,26-07-2024 21:45,84,172,180,488,938,31.1,72,4,78
3107932,1202240010,26-07-2024 21:46,91,185,203,492,949,31.1,72,4,77
3107949,1202240010,26-07-2024 21:47,89,181,197,490,1003,31.1,72,4,77
