id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
3098291,1202240026,26-07-2024 12:38,74,138,147,881,26,22.7,63,5,75
3098310,1202240026,26-07-2024 12:39,76,140,153,876,26,22.7,63,5,75
3098329,1202240026,26-07-2024 12:40,73,136,143,870,25,22.7,64,5,76
3098348,1202240026,26-07-2024 12:41,74,138,147,872,29,22.7,63,5,75
3098366,1202240026,26-07-2024 12:42,77,138,157,870,26,22.7,63,5,75
3098385,1202240026,26-07-2024 12:43,76,136,153,868,24,22.7,63,5,75
3098403,1202240026,26-07-2024 12:44,77,140,157,862,26,22.6,63,5,75
3098422,1202240026,26-07-2024 12:45,76,138,153,865,23,22.6,63,5,75
3098441,1202240026,26-07-2024 12:46,76,138,153,870,26,22.6,64,5,75
3098459,1202240026,26-07-2024 12:47,78,141,160,872,21,22.6,63,5,75
3098477,1202240026,26-07-2024 12:48,76,138,153,880,30,22.6,64,5,75
3098494,1202240026,26-07-2024 12:49,76,138,153,891,36,22.6,65,5,75
3098512,1202240026,26-07-2024 12:50,76,138,153,904,40,22.6,65,5,74
3098531,1202240026,26-07-2024 12:51,77,140,157,920,43,22.7,66,5,74
3098550,1202240026,26-07-2024 12:52,79,143,163,925,42,22.8,67,5,73
3098569,1202240026,26-07-2024 12:54,81,146,170,931,43,23,67,5,73
3098600,1202240026,26-07-2024 12:56,80,146,167,939,44,23.1,67,5,73
3098631,1202240026,26-07-2024 12:57,81,148,170,938,47,23.1,66,5,73
3098649,1202240026,26-07-2024 12:58,82,148,173,939,45,23.1,66,5,73
3098668,1202240026,26-07-2024 13:01,83,150,177,968,46,23.2,66,5,72
3098702,1202240026,26-07-2024 13:02,81,148,170,975,50,23.2,66,5,72
3098718,1202240026,26-07-2024 13:03,82,148,173,979,56,23.2,67,5,72
3098735,1202240026,26-07-2024 13:05,81,146,170,1004,61,23.2,67,5,71
3098754,1202240026,26-07-2024 13:06,80,146,167,1023,67,23.2,67,5,71
3098773,1202240026,26-07-2024 13:07,82,150,173,1029,73,23.2,67,5,71
3098791,1202240026,26-07-2024 13:08,83,152,177,1032,72,23.3,67,5,70
3098810,1202240026,26-07-2024 13:09,81,146,170,1037,72,23.3,67,5,71
3098825,1202240026,26-07-2024 13:10,82,148,173,1045,80,23.3,67,5,70
3098843,1202240026,26-07-2024 13:11,83,152,177,1059,85,23.4,67,5,70
3098861,1202240026,26-07-2024 13:12,83,152,177,1065,85,23.4,67,5,70
3098877,1202240026,26-07-2024 13:13,83,152,177,1074,89,23.5,67,5,70
3098895,1202240026,26-07-2024 13:14,83,152,177,1089,91,23.5,67,5,69
3098914,1202240026,26-07-2024 13:15,83,150,177,1098,92,23.5,66,5,69
3098933,1202240026,26-07-2024 13:16,85,153,183,1103,100,23.5,66,5,69
3098952,1202240026,26-07-2024 13:17,82,150,173,1122,116,23.5,66,5,69
3098971,1202240026,26-07-2024 13:18,84,153,180,1132,122,23.5,66,5,68
3098989,1202240026,26-07-2024 13:19,84,153,180,1136,125,23.5,66,5,68
3099007,1202240026,26-07-2024 13:20,85,153,183,1134,132,23.5,66,5,68
3099026,1202240026,26-07-2024 13:21,84,152,180,1136,135,23.5,66,5,68
3099045,1202240026,26-07-2024 13:22,84,153,180,1134,143,23.5,66,5,68
3099064,1202240026,26-07-2024 13:23,84,153,180,1134,147,23.5,66,5,68
3099083,1202240026,26-07-2024 13:24,84,153,180,1132,150,23.6,66,5,68
3099102,1202240026,26-07-2024 13:25,86,155,187,1123,141,23.5,66,5,68
3099121,1202240026,26-07-2024 13:26,85,153,183,1106,142,23.6,66,5,68
3099139,1202240026,26-07-2024 13:27,85,155,183,1095,136,23.5,66,5,69
3099157,1202240026,26-07-2024 13:28,86,155,187,1085,126,23.5,66,5,69
3099175,1202240026,26-07-2024 13:29,87,159,190,1078,126,23.5,66,5,69
3099194,1202240026,26-07-2024 13:30,86,157,187,1063,117,23.5,65,5,69
3099212,1202240026,26-07-2024 13:31,87,159,190,1060,112,23.5,65,5,69
3099230,1202240026,26-07-2024 13:32,85,155,183,1057,106,23.4,65,5,70
3099249,1202240026,26-07-2024 13:33,86,155,187,1036,98,23.5,65,5,70
3099268,1202240026,26-07-2024 13:34,87,155,190,1019,92,23.4,65,5,70
3099286,1202240026,26-07-2024 13:35,87,159,190,1007,87,23.4,65,5,70
3099305,1202240026,26-07-2024 13:36,87,159,190,992,80,23.3,65,5,70
3099323,1202240026,26-07-2024 13:37,86,155,187,971,74,23.3,65,5,71
3099342,1202240026,26-07-2024 13:38,87,157,190,948,70,23.4,65,5,71
3099360,1202240026,26-07-2024 13:39,86,155,187,933,68,23.3,65,5,72
3099379,1202240026,26-07-2024 13:40,87,159,190,920,68,23.3,65,5,72
3099398,1202240026,26-07-2024 13:41,87,155,190,897,67,23.3,65,5,72
3099416,1202240026,26-07-2024 13:42,86,157,187,888,63,23.3,65,5,73
3099435,1202240026,26-07-2024 13:43,87,155,190,875,60,23.4,65,5,73
3099453,1202240026,26-07-2024 13:44,86,159,187,867,57,23.3,65,5,73
3099471,1202240026,26-07-2024 13:45,87,159,190,857,58,23.3,65,5,73
3099489,1202240026,26-07-2024 13:46,85,155,183,850,54,23.3,65,5,74
3099507,1202240026,26-07-2024 13:47,86,159,187,833,52,23.3,65,5,74
3099526,1202240026,26-07-2024 13:48,87,159,190,823,52,23.3,65,5,74
3099544,1202240026,26-07-2024 13:49,87,159,190,810,48,23.3,65,5,74
3099563,1202240026,26-07-2024 13:50,87,159,190,806,47,23.3,65,5,74
3099582,1202240026,26-07-2024 13:51,89,160,197,792,47,23.3,65,5,74
3099601,1202240026,26-07-2024 13:52,89,164,197,783,50,23.4,65,5,74
3099619,1202240026,26-07-2024 13:53,87,159,190,780,50,23.3,65,5,74
3099638,1202240026,26-07-2024 13:54,88,160,193,775,50,23.3,65,5,74
3099657,1202240026,26-07-2024 13:55,87,159,190,767,48,23.4,65,5,74
3099675,1202240026,26-07-2024 13:56,87,159,190,763,47,23.4,65,5,74
3099693,1202240026,26-07-2024 13:57,88,159,193,762,53,23.4,66,5,74
3099712,1202240026,26-07-2024 13:58,89,162,197,761,53,23.4,65,5,74
3099730,1202240026,26-07-2024 13:59,88,162,193,763,51,23.4,65,5,74
3099748,1202240026,26-07-2024 14:00,88,160,193,762,50,23.4,65,5,74
3099766,1202240026,26-07-2024 14:01,86,157,187,771,50,23.4,66,5,75
3099785,1202240026,26-07-2024 14:02,89,162,197,777,52,23.4,66,5,74
3099804,1202240026,26-07-2024 14:03,87,159,190,780,44,23.4,66,5,74
3099822,1202240026,26-07-2024 14:04,85,155,183,783,47,23.4,66,5,75
3099841,1202240026,26-07-2024 14:05,86,157,187,787,50,23.4,66,5,74
3099860,1202240026,26-07-2024 14:06,85,155,183,791,52,23.4,66,5,75
3099879,1202240026,26-07-2024 14:07,88,159,193,791,51,23.4,66,5,74
3099898,1202240026,26-07-2024 14:08,89,162,197,796,52,23.3,66,5,74
3099917,1202240026,26-07-2024 14:09,87,159,190,803,58,23.3,66,5,74
3099935,1202240026,26-07-2024 14:10,88,160,193,811,55,23.3,66,5,74
3099953,1202240026,26-07-2024 14:11,85,153,183,809,58,23.4,66,5,74
3099972,1202240026,26-07-2024 14:12,86,157,187,808,58,23.3,66,5,74
3099991,1202240026,26-07-2024 14:13,85,155,183,812,58,23.3,66,5,74
3100010,1202240026,26-07-2024 14:14,86,155,187,815,55,23.3,66,5,74
3100026,1202240026,26-07-2024 14:15,86,159,187,815,51,23.3,66,5,74
3100044,1202240026,26-07-2024 14:16,85,155,183,819,52,23.3,66,5,74
3100063,1202240026,26-07-2024 14:17,85,155,183,822,50,23.3,66,5,74
3100082,1202240026,26-07-2024 14:18,88,159,193,830,47,23.3,66,5,73
3100101,1202240026,26-07-2024 14:19,88,159,193,831,46,23.2,66,5,73
3100120,1202240026,26-07-2024 14:20,86,155,187,834,47,23.3,66,5,74
3100139,1202240026,26-07-2024 14:21,86,159,187,832,45,23.3,66,5,74
3100158,1202240026,26-07-2024 14:22,85,155,183,838,44,23.3,66,5,74
3100176,1202240026,26-07-2024 14:23,86,155,187,840,42,23.3,66,5,73
3100194,1202240026,26-07-2024 14:24,84,153,180,841,41,23.3,66,5,74
3100213,1202240026,26-07-2024 14:25,86,155,187,844,36,23.2,66,5,73
3100232,1202240026,26-07-2024 14:26,86,157,187,844,33,23.3,66,5,73
3100251,1202240026,26-07-2024 14:27,87,159,190,842,37,23.3,66,5,73
3100269,1202240026,26-07-2024 14:28,84,153,180,842,35,23.3,66,5,74
3100286,1202240026,26-07-2024 14:29,84,152,180,842,32,23.3,66,5,74
3100305,1202240026,26-07-2024 14:30,87,159,190,847,32,23.3,66,5,73
3100323,1202240026,26-07-2024 14:31,82,150,173,852,33,23.3,66,5,74
3100342,1202240026,26-07-2024 14:32,84,152,180,856,32,23.3,66,5,74
3100361,1202240026,26-07-2024 14:33,86,159,187,859,31,23.3,66,5,73
3100380,1202240026,26-07-2024 14:34,85,155,183,871,33,23.3,66,5,73
3100399,1202240026,26-07-2024 14:35,85,155,183,878,35,23.3,67,5,73
3100418,1202240026,26-07-2024 14:36,85,155,183,875,32,23.3,67,5,73
3100435,1202240026,26-07-2024 14:37,85,155,183,877,35,23.3,67,5,73
3100453,1202240026,26-07-2024 14:38,82,152,173,885,36,23.3,67,5,74
3100472,1202240026,26-07-2024 14:39,83,152,177,889,39,23.3,67,5,73
3100491,1202240026,26-07-2024 14:40,84,153,180,901,34,23.4,67,5,73
3100510,1202240026,26-07-2024 14:41,84,153,180,902,41,23.3,66,5,73
3100529,1202240026,26-07-2024 14:42,82,152,173,907,38,23.4,67,5,73
3100548,1202240026,26-07-2024 14:43,85,155,183,910,38,23.3,66,5,72
3100567,1202240026,26-07-2024 14:44,82,150,173,914,39,23.3,67,5,73
3100585,1202240026,26-07-2024 14:45,88,162,193,915,39,23.4,66,5,72
3100604,1202240026,26-07-2024 14:46,85,155,183,915,33,23.4,66,5,72
3100621,1202240026,26-07-2024 14:47,86,155,187,919,36,23.4,66,5,72
3100640,1202240026,26-07-2024 14:48,86,157,187,919,35,23.3,67,5,72
3100659,1202240026,26-07-2024 14:49,86,155,187,920,39,23.3,67,5,72
3100678,1202240026,26-07-2024 14:50,85,152,183,920,38,23.3,67,5,72
3100697,1202240026,26-07-2024 14:51,85,155,183,916,41,23.3,67,5,72
3100713,1202240026,26-07-2024 14:52,85,153,183,912,34,23.3,67,5,72
3100729,1202240026,26-07-2024 14:53,84,153,180,913,37,23.3,67,5,73
3100744,1202240026,26-07-2024 14:54,84,153,180,907,37,23.2,67,5,73
3100775,1202240026,26-07-2024 14:56,86,155,187,905,36,23.3,66,5,72
3100812,1202240026,26-07-2024 14:57,85,153,183,904,36,23.3,66,5,73
3100830,1202240026,26-07-2024 14:59,83,150,177,901,36,23.2,66,5,73
3100849,1202240026,26-07-2024 15:00,86,157,187,894,31,23.2,66,5,73
3100886,1202240026,26-07-2024 15:01,86,155,187,899,29,23.2,66,5,72
3100905,1202240026,26-07-2024 15:02,84,152,180,897,32,23.2,66,5,73
3100924,1202240026,26-07-2024 15:04,86,157,187,886,28,23.3,66,5,73
3100956,1202240026,26-07-2024 15:05,87,159,190,878,22,23.2,66,5,73
3100975,1202240026,26-07-2024 15:06,84,152,180,875,22,23.2,66,5,73
3100993,1202240026,26-07-2024 15:07,85,155,183,875,19,23.2,66,5,73
3101011,1202240026,26-07-2024 15:08,86,157,187,877,26,23.3,66,5,73
3101029,1202240026,26-07-2024 15:09,88,159,193,868,23,23.3,66,5,73
3101046,1202240026,26-07-2024 15:10,88,159,193,864,23,23.2,66,5,73
3101065,1202240026,26-07-2024 15:11,89,162,197,863,24,23.3,66,5,72
3101083,1202240026,26-07-2024 15:12,88,159,193,864,18,23.2,66,5,73
3101101,1202240026,26-07-2024 15:13,87,159,190,864,23,23.2,66,5,73
3101120,1202240026,26-07-2024 15:14,88,160,193,863,24,23.2,66,5,73
3101138,1202240026,26-07-2024 15:15,86,155,187,867,21,23.1,66,5,73
3101156,1202240026,26-07-2024 15:16,88,159,193,875,20,23.1,66,5,72
3101174,1202240026,26-07-2024 15:18,86,155,187,880,21,23.1,66,5,73
3101192,1202240026,26-07-2024 15:18,86,155,187,881,28,23,65,5,73
3101211,1202240026,26-07-2024 15:20,88,159,193,885,37,23.1,65,5,72
3101229,1202240026,26-07-2024 15:21,86,155,187,885,42,23.1,66,5,73
3101248,1202240026,26-07-2024 15:22,89,162,197,891,56,23,65,5,72
3101267,1202240026,26-07-2024 15:23,89,162,197,893,58,23.1,65,5,72
3101286,1202240026,26-07-2024 15:24,92,166,207,900,69,23.1,65,5,71
3101305,1202240026,26-07-2024 15:25,90,162,200,899,76,23.1,65,5,72
3101324,1202240026,26-07-2024 15:26,88,160,193,900,86,23.1,65,5,72
3101342,1202240026,26-07-2024 15:27,90,162,200,904,93,23.1,65,5,72
3101361,1202240026,26-07-2024 15:28,89,162,197,909,94,23.1,65,5,72
3101379,1202240026,26-07-2024 15:29,90,166,200,911,95,23.1,65,5,71
3101397,1202240026,26-07-2024 15:30,90,164,200,921,103,23.1,65,5,71
3101415,1202240026,26-07-2024 15:31,89,162,197,927,112,23.1,65,5,71
3101433,1202240026,26-07-2024 15:32,89,164,197,928,114,23.1,65,5,71
3101450,1202240026,26-07-2024 15:33,90,164,200,927,126,23.1,66,5,71
3101468,1202240026,26-07-2024 15:34,91,167,203,923,150,23.1,66,5,71
3101486,1202240026,26-07-2024 15:35,92,167,207,919,172,23.2,66,5,71
3101503,1202240026,26-07-2024 15:36,90,166,200,920,205,23.2,66,5,71
3101521,1202240026,26-07-2024 15:37,90,162,200,916,243,23.2,65,5,71
3101539,1202240026,26-07-2024 15:38,90,166,200,920,263,23.3,65,5,71
3101557,1202240026,26-07-2024 15:39,90,166,200,927,283,23.2,65,5,71
3101575,1202240026,26-07-2024 15:40,89,162,197,926,312,23.2,65,5,71
3101592,1202240026,26-07-2024 15:41,88,159,193,919,319,23.2,66,5,72
3101610,1202240026,26-07-2024 15:42,88,162,193,914,330,23.3,66,5,72
3101627,1202240026,26-07-2024 15:43,88,159,193,916,335,23.4,65,5,72
3101645,1202240026,26-07-2024 15:44,88,160,193,919,335,23.4,65,5,72
3101661,1202240026,26-07-2024 15:45,88,159,193,925,332,23.4,64,5,72
3101677,1202240026,26-07-2024 15:46,88,159,193,922,321,23.4,65,5,72
3101694,1202240026,26-07-2024 15:47,90,166,200,917,314,23.4,65,5,71
3101712,1202240026,26-07-2024 15:48,88,162,193,911,297,23.4,65,5,72
3101728,1202240026,26-07-2024 15:49,88,162,193,908,293,23.4,65,5,72
3101746,1202240026,26-07-2024 15:50,84,153,180,902,275,23.4,65,5,73
3101763,1202240026,26-07-2024 15:51,88,160,193,905,258,23.3,65,5,72
3101781,1202240026,26-07-2024 15:52,84,153,180,906,248,23.3,65,5,73
3101798,1202240026,26-07-2024 15:53,87,160,190,907,250,23.4,65,5,72
3101816,1202240026,26-07-2024 15:54,87,159,190,907,235,23.4,65,5,72
3101834,1202240026,26-07-2024 15:55,84,153,180,904,227,23.4,65,5,73
3101850,1202240026,26-07-2024 15:56,84,153,180,906,223,23.4,65,5,73
3101868,1202240026,26-07-2024 15:57,85,153,183,902,210,23.3,65,5,73
3101884,1202240026,26-07-2024 15:58,83,150,177,902,207,23.3,65,5,73
3101901,1202240026,26-07-2024 15:59,85,153,183,905,204,23.3,65,5,73
3101919,1202240026,26-07-2024 16:00,83,152,177,910,199,23.3,65,5,73
3101935,1202240026,26-07-2024 16:01,83,152,177,915,191,23.3,65,5,73
3101953,1202240026,26-07-2024 16:02,84,152,180,917,183,23.3,66,5,73
3101971,1202240026,26-07-2024 16:03,83,150,177,917,177,23.3,66,5,73
3101988,1202240026,26-07-2024 16:04,83,150,177,914,170,23.3,65,5,73
3102006,1202240026,26-07-2024 16:05,80,145,167,913,164,23.3,65,5,73
3102024,1202240026,26-07-2024 16:06,82,148,173,906,161,23.3,65,5,73
3102042,1202240026,26-07-2024 16:07,82,150,173,914,161,23.3,65,5,73
3102060,1202240026,26-07-2024 16:08,82,148,173,927,158,23.3,65,5,73
3102077,1202240026,26-07-2024 16:09,82,148,173,939,167,23.3,65,5,73
3102095,1202240026,26-07-2024 16:10,81,148,170,954,163,23.3,65,5,72
3102113,1202240026,26-07-2024 16:11,80,143,167,957,163,23.2,65,5,73
3102131,1202240026,26-07-2024 16:12,81,146,170,959,170,23.1,66,5,72
3102149,1202240026,26-07-2024 16:13,82,152,173,966,170,23.1,66,5,72
3102167,1202240026,26-07-2024 16:14,82,148,173,975,166,23.1,66,5,72
3102185,1202240026,26-07-2024 16:15,81,146,170,977,166,23,66,5,72
3102203,1202240026,26-07-2024 16:16,79,143,163,975,167,23,66,5,72
3102220,1202240026,26-07-2024 16:17,78,143,160,971,156,23,66,5,73
3102238,1202240026,26-07-2024 16:18,80,145,167,966,167,22.8,67,5,72
3102251,1202240026,26-07-2024 16:19,79,145,163,966,160,22.9,67,5,73
3102268,1202240026,26-07-2024 16:20,78,143,160,962,163,22.8,67,5,73
3102286,1202240026,26-07-2024 16:21,80,145,167,965,149,22.7,67,5,72
3102304,1202240026,26-07-2024 16:22,80,145,167,973,148,22.7,67,5,72
3102321,1202240026,26-07-2024 16:23,80,146,167,977,148,22.6,68,5,72
3102339,1202240026,26-07-2024 16:24,80,145,167,976,147,22.6,68,5,72
3102357,1202240026,26-07-2024 16:25,80,146,167,980,141,22.6,68,5,72
3102375,1202240026,26-07-2024 16:27,81,148,170,985,133,22.5,67,5,72
3102403,1202240026,26-07-2024 16:28,78,140,160,985,131,22.6,67,5,72
3102420,1202240026,26-07-2024 16:29,80,145,167,986,127,22.6,67,5,72
3102437,1202240026,26-07-2024 16:30,80,145,167,984,130,22.6,67,5,72
3102455,1202240026,26-07-2024 16:31,80,146,167,988,135,22.6,67,5,72
3102473,1202240026,26-07-2024 16:32,82,148,173,983,137,22.6,67,5,72
3102491,1202240026,26-07-2024 16:33,83,152,177,983,134,22.7,68,5,71
3102509,1202240026,26-07-2024 16:34,81,146,170,979,136,22.7,67,5,72
3102526,1202240026,26-07-2024 16:35,82,150,173,985,138,22.7,68,5,72
3102544,1202240026,26-07-2024 16:36,82,148,173,1037,152,22.8,68,5,70
3102562,1202240026,26-07-2024 16:37,82,148,173,1081,148,22.8,68,5,70
3102579,1202240026,26-07-2024 16:38,83,150,177,1081,152,22.8,68,5,69
3102596,1202240026,26-07-2024 16:39,85,153,183,1123,160,22.9,68,5,68
3102614,1202240026,26-07-2024 16:40,86,155,187,1169,167,23,68,5,67
3102632,1202240026,26-07-2024 16:41,85,155,183,1243,175,23.1,68,5,64
3102650,1202240026,26-07-2024 16:42,84,153,180,1306,190,23.3,68,5,63
3102668,1202240026,26-07-2024 16:43,84,153,180,1379,194,23.4,68,5,59
3102686,1202240026,26-07-2024 16:44,84,152,180,1430,199,23.5,67,5,57
3102704,1202240026,26-07-2024 16:45,86,155,187,1499,211,23.6,67,5,54
3102722,1202240026,26-07-2024 16:46,83,152,177,1557,213,23.7,67,5,51
3102740,1202240026,26-07-2024 16:47,84,153,180,1593,225,23.9,67,5,49
3102758,1202240026,26-07-2024 16:48,82,148,173,1635,228,23.9,67,5,48
3102775,1202240026,26-07-2024 16:49,83,152,177,1689,237,24.1,66,5,45
3102792,1202240026,26-07-2024 16:50,83,152,177,1680,243,24.1,66,5,45
3102810,1202240026,26-07-2024 16:51,86,155,187,1689,236,24.2,65,5,44
3102826,1202240026,26-07-2024 16:52,86,155,187,1679,238,24.2,64,5,45
3102844,1202240026,26-07-2024 16:53,87,159,190,1652,229,24.2,64,5,46
3102862,1202240026,26-07-2024 16:54,84,152,180,1644,227,24.3,63,5,47
3102880,1202240026,26-07-2024 16:55,84,152,180,1622,212,24.2,63,5,48
3102897,1202240026,26-07-2024 16:56,85,155,183,1580,214,24.1,63,5,50
3102914,1202240026,26-07-2024 16:57,87,159,190,1559,204,24,63,5,51
3102932,1202240026,26-07-2024 16:58,85,155,183,1538,196,23.8,63,5,52
3102948,1202240026,26-07-2024 16:59,86,155,187,1507,197,23.7,63,5,53
3102966,1202240026,26-07-2024 17:00,86,155,187,1486,181,23.6,63,5,54
3102983,1202240026,26-07-2024 17:01,88,159,193,1474,172,23.6,63,5,55
3103001,1202240026,26-07-2024 17:02,88,160,193,1456,179,23.5,63,5,55
3103016,1202240026,26-07-2024 17:03,89,164,197,1439,170,23.5,63,5,56
3103034,1202240026,26-07-2024 17:04,90,164,200,1422,169,23.3,63,5,57
3103052,1202240026,26-07-2024 17:05,88,159,193,1403,165,23.3,63,5,58
3103067,1202240026,26-07-2024 17:06,87,159,190,1384,171,23.2,63,5,59
3103085,1202240026,26-07-2024 17:07,90,166,200,1362,155,23.2,63,5,59
3103103,1202240026,26-07-2024 17:08,89,162,197,1344,155,23.1,63,5,60
3103120,1202240026,26-07-2024 17:09,90,166,200,1356,149,23.1,63,5,60
3103138,1202240026,26-07-2024 17:10,90,164,200,1331,148,23.1,63,5,61
3103156,1202240026,26-07-2024 17:11,92,167,207,1311,136,23.1,63,5,61
3103173,1202240026,26-07-2024 17:12,90,166,200,1298,137,23,63,5,62
3103191,1202240026,26-07-2024 17:13,90,164,200,1282,133,23,63,5,63
3103208,1202240026,26-07-2024 17:14,91,166,203,1276,135,22.9,63,5,63
3103226,1202240026,26-07-2024 17:15,90,166,200,1249,131,22.9,63,5,64
3103243,1202240026,26-07-2024 17:16,90,166,200,1241,138,22.9,64,5,64
3103260,1202240026,26-07-2024 17:17,92,167,207,1233,130,22.8,63,5,64
3103278,1202240026,26-07-2024 17:18,92,166,207,1223,133,22.8,64,5,64
3103296,1202240026,26-07-2024 17:19,95,172,217,1217,137,22.7,64,5,64
3103314,1202240026,26-07-2024 17:20,91,169,203,1200,142,22.8,64,5,65
3103332,1202240026,26-07-2024 17:21,95,172,217,1197,136,22.8,63,5,64
3103350,1202240026,26-07-2024 17:22,92,167,207,1185,148,22.8,63,5,65
3103367,1202240026,26-07-2024 17:23,92,167,207,1181,141,22.8,63,5,65
3103385,1202240026,26-07-2024 17:24,90,166,200,1174,143,22.7,63,5,66
3103402,1202240026,26-07-2024 17:25,91,167,203,1162,138,22.7,63,5,66
3103419,1202240026,26-07-2024 17:26,94,171,213,1156,132,22.7,63,5,66
3103437,1202240026,26-07-2024 17:27,92,171,207,1146,138,22.7,63,5,66
3103455,1202240026,26-07-2024 17:28,93,169,210,1147,134,22.6,63,5,66
3103473,1202240026,26-07-2024 17:29,92,171,207,1139,131,22.7,63,5,66
3103491,1202240026,26-07-2024 17:30,92,169,207,1125,134,22.6,64,5,67
3103506,1202240026,26-07-2024 17:31,92,166,207,1118,127,22.6,63,5,67
3103523,1202240026,26-07-2024 17:32,92,169,207,1117,122,22.6,63,5,67
3103541,1202240026,26-07-2024 17:33,93,169,210,1118,132,22.5,63,5,67
3103558,1202240026,26-07-2024 17:34,95,169,217,1125,132,22.4,63,5,66
3103576,1202240026,26-07-2024 17:35,90,166,200,1124,133,22.4,63,5,67
3103592,1202240026,26-07-2024 17:36,92,166,207,1121,127,22.3,63,5,67
3103609,1202240026,26-07-2024 17:37,92,169,207,1123,125,22.3,63,5,67
3103627,1202240026,26-07-2024 17:38,92,167,207,1118,127,22.3,64,5,67
3103644,1202240026,26-07-2024 17:39,92,169,207,1125,123,22.3,64,5,67
3103662,1202240026,26-07-2024 17:40,92,169,207,1123,122,22.2,64,5,67
3103679,1202240026,26-07-2024 17:41,92,169,207,1113,117,22.2,64,5,67
3103696,1202240026,26-07-2024 17:42,91,167,203,1110,119,22.1,64,5,67
3103712,1202240026,26-07-2024 17:43,95,172,217,1102,113,22.1,64,5,67
3103730,1202240026,26-07-2024 17:44,92,167,207,1093,111,22.1,64,5,68
3103747,1202240026,26-07-2024 17:45,92,169,207,1086,107,22,64,5,68
3103765,1202240026,26-07-2024 17:46,92,167,207,1076,109,22,64,5,68
3103783,1202240026,26-07-2024 17:47,97,172,223,1070,111,22,64,5,67
3103814,1202240026,26-07-2024 17:49,92,169,207,1048,106,21.9,64,5,69
3103832,1202240026,26-07-2024 17:50,91,169,203,1043,99,22,64,5,69
3103850,1202240026,26-07-2024 17:51,97,176,223,1028,98,22,64,5,68
3103883,1202240026,26-07-2024 17:52,95,172,217,1019,94,21.9,64,5,69
3103899,1202240026,26-07-2024 17:53,95,174,217,1024,89,21.9,64,5,68
3103916,1202240026,26-07-2024 17:54,95,172,217,1026,94,21.9,64,5,68
3103933,1202240026,26-07-2024 17:55,96,174,220,1026,94,21.9,64,5,68
3103950,1202240026,26-07-2024 17:56,93,169,210,1027,96,21.9,64,5,69
3103968,1202240026,26-07-2024 17:57,95,172,217,1032,108,21.9,64,5,68
3103983,1202240026,26-07-2024 17:58,95,172,217,1035,113,21.9,64,5,68
3104001,1202240026,26-07-2024 17:59,95,172,217,1026,116,21.9,64,5,68
3104018,1202240026,26-07-2024 18:00,93,172,210,1020,123,21.9,64,5,69
