id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
2992162,1202240029,22-07-2024 08:39,85,105,183,640,195,31.9,70,5,77
2992179,1202240029,22-07-2024 08:40,83,103,177,640,199,31.9,70,5,77
2992197,1202240029,22-07-2024 08:41,82,102,173,658,209,31.9,70,5,77
2992216,1202240029,22-07-2024 08:42,84,104,180,654,194,31.9,70,5,77
2992247,1202240029,22-07-2024 08:44,85,105,183,648,196,31.9,70,5,77
2992263,1202240029,22-07-2024 08:45,82,102,173,695,197,31.9,70,5,77
2992281,1202240029,22-07-2024 08:46,82,102,173,661,209,31.9,70,5,77
2992299,1202240029,22-07-2024 08:47,81,101,170,674,202,31.9,70,5,77
2992317,1202240029,22-07-2024 08:48,83,103,177,665,191,31.8,70,5,77
2992335,1202240029,22-07-2024 08:49,82,102,173,694,201,31.8,70,5,77
2992353,1202240029,22-07-2024 08:50,81,101,170,656,201,31.8,71,5,77
2992370,1202240029,22-07-2024 08:51,80,100,167,642,204,31.8,70,5,78
2992388,1202240029,22-07-2024 08:52,82,102,173,665,216,31.8,70,5,77
2992406,1202240029,22-07-2024 08:53,85,105,183,650,178,31.8,70,5,76
2992423,1202240029,22-07-2024 08:54,89,109,197,619,160,31.8,70,5,76
2992439,1202240029,22-07-2024 08:55,91,112,203,580,160,31.9,70,5,76
2992458,1202240029,22-07-2024 08:56,89,109,197,609,370,31.9,70,5,76
2992476,1202240029,22-07-2024 08:57,92,113,207,642,291,31.9,70,5,75
2992494,1202240029,22-07-2024 08:58,90,111,200,641,321,31.9,70,5,75
2992513,1202240029,22-07-2024 08:59,86,106,187,638,306,31.9,70,5,76
2992531,1202240029,22-07-2024 09:00,87,107,190,642,292,31.9,71,5,76
2992548,1202240029,22-07-2024 09:01,102,123,240,647,315,31.8,71,5,73
2992567,1202240029,22-07-2024 09:02,97,118,223,659,336,31.8,71,5,74
2992586,1202240029,22-07-2024 09:03,87,107,190,697,332,31.7,71,5,75
2992603,1202240029,22-07-2024 09:04,86,106,187,686,293,31.8,71,5,76
2992622,1202240029,22-07-2024 09:05,89,109,197,659,232,31.7,71,5,75
2992640,1202240029,22-07-2024 09:06,90,111,200,631,210,31.7,71,5,75
2992659,1202240029,22-07-2024 09:07,87,107,190,625,188,31.7,70,5,76
2992676,1202240029,22-07-2024 09:08,90,110,200,615,309,31.7,70,5,76
2992695,1202240029,22-07-2024 09:09,89,109,197,603,421,31.7,70,5,76
2992713,1202240029,22-07-2024 09:10,85,105,183,619,390,31.7,70,5,77
2992731,1202240029,22-07-2024 09:11,86,106,187,641,503,31.8,70,5,76
2992750,1202240029,22-07-2024 09:12,85,105,183,661,457,31.8,70,5,76
2992766,1202240029,22-07-2024 09:13,85,105,183,649,331,31.8,70,5,76
2992783,1202240029,22-07-2024 09:14,91,112,203,658,279,31.8,70,5,75
2992800,1202240029,22-07-2024 09:15,87,107,190,634,213,31.9,69,5,76
2992817,1202240029,22-07-2024 09:16,92,113,207,627,172,31.9,69,5,75
2992834,1202240029,22-07-2024 09:17,98,119,227,636,146,32,69,5,74
2992852,1202240029,22-07-2024 09:18,92,113,207,579,323,32.1,69,5,76
2992869,1202240029,22-07-2024 09:19,85,105,183,543,203,32,69,5,78
2992888,1202240029,22-07-2024 09:20,85,105,183,578,183,32,69,5,77
2992906,1202240029,22-07-2024 09:21,90,110,200,594,168,32,69,5,76
2992925,1202240029,22-07-2024 09:22,89,109,197,641,162,32,69,5,76
2992944,1202240029,22-07-2024 09:23,84,104,180,631,167,32,69,5,77
2992961,1202240029,22-07-2024 09:24,84,104,180,628,148,32,69,5,77
2992979,1202240029,22-07-2024 09:25,81,101,170,599,137,32,69,5,78
2992998,1202240029,22-07-2024 09:26,84,104,180,530,115,32,68,5,78
2993017,1202240029,22-07-2024 09:27,82,102,173,531,108,32,68,5,78
2993035,1202240029,22-07-2024 09:28,81,101,170,607,123,32,68,5,78
2993053,1202240029,22-07-2024 09:29,82,102,173,609,135,32,69,5,78
2993071,1202240029,22-07-2024 09:30,77,96,157,653,150,32,69,5,78
2993107,1202240029,22-07-2024 09:32,81,101,170,660,157,31.9,70,5,77
2993143,1202240029,22-07-2024 09:33,78,98,160,660,198,31.9,70,5,78
2993161,1202240029,22-07-2024 09:34,78,98,160,664,199,32,70,5,78
2993180,1202240029,22-07-2024 09:35,80,100,167,729,190,32,70,5,77
2993199,1202240029,22-07-2024 09:36,78,98,160,645,184,32.1,70,5,78
2993216,1202240029,22-07-2024 09:37,80,100,167,677,179,32.1,70,5,77
2993233,1202240029,22-07-2024 09:38,77,96,157,671,166,32.1,69,5,78
2993252,1202240029,22-07-2024 09:39,74,92,147,644,155,32.1,69,5,79
2993271,1202240029,22-07-2024 09:40,72,90,140,628,149,32.2,69,5,80
2993290,1202240029,22-07-2024 09:41,72,90,140,612,150,32.2,69,5,80
2993307,1202240029,22-07-2024 09:42,78,98,160,623,139,32.2,69,5,78
2993326,1202240029,22-07-2024 09:43,107,128,257,558,149,32.3,69,5,72
2993345,1202240029,22-07-2024 09:44,72,90,140,644,146,32.2,69,5,80
2993362,1202240029,22-07-2024 09:45,71,88,137,640,129,32.2,69,5,80
2993380,1202240029,22-07-2024 09:46,75,94,150,549,133,32.2,69,5,80
2993399,1202240029,22-07-2024 09:47,74,92,147,582,136,32.2,69,5,80
2993418,1202240029,22-07-2024 09:48,69,86,130,599,124,32.2,69,5,81
2993436,1202240029,22-07-2024 09:49,75,94,150,597,147,32.2,69,5,79
2993454,1202240029,22-07-2024 09:50,71,88,137,583,166,32.2,69,5,81
2993472,1202240029,22-07-2024 09:51,75,94,150,610,155,32.2,69,5,79
2993490,1202240029,22-07-2024 09:52,74,92,147,611,150,32.2,69,5,80
2993509,1202240029,22-07-2024 09:53,71,88,137,596,189,32.2,69,5,80
2993527,1202240029,22-07-2024 09:54,75,94,150,586,195,32.2,69,5,80
2993546,1202240029,22-07-2024 09:55,68,84,127,584,153,32.1,69,5,81
2993564,1202240029,22-07-2024 09:56,72,90,140,551,138,32.1,69,5,81
2993582,1202240029,22-07-2024 09:57,72,90,140,554,145,32.1,69,5,81
2993601,1202240029,22-07-2024 09:58,75,94,150,576,148,32.1,69,5,80
2993619,1202240029,22-07-2024 09:59,78,98,160,607,157,32.1,69,5,79
2993638,1202240029,22-07-2024 10:00,77,96,157,648,158,32.1,69,5,78
2993657,1202240029,22-07-2024 10:01,78,98,160,655,164,32.1,69,5,78
2993675,1202240029,22-07-2024 10:02,72,90,140,667,172,32,70,5,79
2993694,1202240029,22-07-2024 10:03,72,90,140,689,177,32,70,5,79
2993711,1202240029,22-07-2024 10:04,68,84,127,724,188,32.1,70,5,79
2993730,1202240029,22-07-2024 10:05,71,88,137,792,197,32.1,70,5,77
2993749,1202240029,22-07-2024 10:06,66,82,120,762,193,32.1,70,5,79
2993767,1202240029,22-07-2024 10:07,63,78,110,761,193,32.1,70,5,80
2993784,1202240029,22-07-2024 10:08,66,82,120,733,194,32.1,70,5,80
2993803,1202240029,22-07-2024 10:09,63,78,110,684,188,32.2,70,5,81
2993822,1202240029,22-07-2024 10:10,62,76,107,733,198,32.2,70,5,80
2993840,1202240029,22-07-2024 10:11,63,78,110,753,218,32.2,70,5,80
2993858,1202240029,22-07-2024 10:12,62,76,107,775,233,32.2,70,5,80
2993877,1202240029,22-07-2024 10:13,63,78,110,767,243,32.2,70,5,80
2993895,1202240029,22-07-2024 10:14,63,78,110,894,247,32.2,70,5,77
2993914,1202240029,22-07-2024 10:15,63,78,110,776,258,32.2,70,5,79
2993931,1202240029,22-07-2024 10:16,60,74,100,762,348,32.2,70,5,80
2993950,1202240029,22-07-2024 10:17,62,76,107,761,353,32.3,70,5,80
2993969,1202240029,22-07-2024 10:18,66,82,120,748,393,32.2,70,5,79
2993988,1202240029,22-07-2024 10:19,60,74,100,736,371,32.3,70,5,81
2994005,1202240029,22-07-2024 10:20,62,76,107,735,346,32.3,69,5,80
2994024,1202240029,22-07-2024 10:21,59,72,98,751,306,32.3,69,5,81
2994043,1202240029,22-07-2024 10:22,59,72,98,737,307,32.3,69,5,81
2994060,1202240029,22-07-2024 10:23,60,74,100,735,332,32.3,69,5,81
2994078,1202240029,22-07-2024 10:24,59,72,98,789,389,32.3,69,5,80
2994097,1202240029,22-07-2024 10:25,54,66,90,753,447,32.3,69,5,82
2994116,1202240029,22-07-2024 10:26,54,66,90,688,357,32.3,69,5,83
2994134,1202240029,22-07-2024 10:27,53,64,88,727,348,32.3,69,5,82
2994153,1202240029,22-07-2024 10:28,53,64,88,745,330,32.3,69,5,82
2994170,1202240029,22-07-2024 10:29,51,62,85,770,323,32.3,69,5,82
2994189,1202240029,22-07-2024 10:31,51,62,85,788,290,32.3,69,5,82
2994224,1202240029,22-07-2024 10:32,53,64,88,739,261,32.4,69,5,82
2994242,1202240029,22-07-2024 10:33,48,58,80,734,231,32.3,68,5,83
2994261,1202240029,22-07-2024 10:35,47,56,78,709,209,32.4,68,5,84
2994296,1202240029,22-07-2024 10:36,47,56,78,709,209,32.4,68,5,84
2994315,1202240029,22-07-2024 10:37,47,56,78,716,210,32.4,68,5,84
2994334,1202240029,22-07-2024 10:38,47,56,78,688,204,32.4,68,5,85
2994352,1202240029,22-07-2024 10:39,48,58,80,719,205,32.3,68,5,84
2994371,1202240029,22-07-2024 10:40,48,58,80,724,203,32.3,68,5,84
2994388,1202240029,22-07-2024 10:41,48,58,80,738,201,32.3,68,5,83
2994407,1202240029,22-07-2024 10:42,47,56,78,696,194,32.3,68,5,84
2994426,1202240029,22-07-2024 10:43,47,56,78,717,185,32.3,68,5,84
2994444,1202240029,22-07-2024 10:44,47,56,78,711,238,32.3,68,5,84
2994463,1202240029,22-07-2024 10:45,45,54,75,690,296,32.3,67,5,85
2994481,1202240029,22-07-2024 10:46,47,56,78,692,280,32.3,67,5,85
2994500,1202240029,22-07-2024 10:47,44,52,73,685,270,32.3,67,5,85
2994518,1202240029,22-07-2024 10:48,42,50,70,718,265,32.3,68,5,85
2994537,1202240029,22-07-2024 10:49,44,52,73,733,255,32.3,68,5,84
2994556,1202240029,22-07-2024 10:50,44,52,73,732,248,32.2,68,5,84
2994573,1202240029,22-07-2024 10:51,42,50,70,736,232,32.3,68,5,85
2994592,1202240029,22-07-2024 10:52,44,52,73,708,194,32.3,68,5,85
2994610,1202240029,22-07-2024 10:53,42,50,70,695,189,32.3,68,5,86
2994629,1202240029,22-07-2024 10:54,44,52,73,724,174,32.3,67,5,84
2994648,1202240029,22-07-2024 10:55,44,52,73,689,170,32.3,67,5,85
2994667,1202240029,22-07-2024 10:57,47,56,78,688,165,32.3,67,5,85
2994684,1202240029,22-07-2024 10:58,45,54,75,670,173,32.3,67,5,85
2994703,1202240029,22-07-2024 10:58,44,52,73,670,162,32.3,67,5,86
2994721,1202240029,22-07-2024 11:00,48,58,80,677,169,32.2,67,5,85
2994740,1202240029,22-07-2024 11:01,48,58,80,656,145,32.2,67,5,85
2994759,1202240029,22-07-2024 11:02,51,62,85,610,122,32.2,67,5,85
2994777,1202240029,22-07-2024 11:03,53,64,88,586,152,32.2,68,5,85
2994795,1202240029,22-07-2024 11:04,51,62,85,587,131,32.2,68,5,85
2994814,1202240029,22-07-2024 11:05,51,62,85,591,115,32.2,68,5,85
2994831,1202240029,22-07-2024 11:06,53,64,88,562,138,32.2,68,5,85
2994850,1202240029,22-07-2024 11:07,51,62,85,555,146,32.2,68,5,86
2994869,1202240029,22-07-2024 11:08,54,66,90,556,138,32.2,67,5,85
2994887,1202240029,22-07-2024 11:09,53,64,88,571,150,32.2,67,5,85
2994906,1202240029,22-07-2024 11:10,54,66,90,576,140,32.2,68,5,85
2994924,1202240029,22-07-2024 11:11,75,94,150,582,135,32.2,68,5,80
2994942,1202240029,22-07-2024 11:12,62,76,107,589,142,32.2,68,5,83
2994961,1202240029,22-07-2024 11:13,69,86,130,596,166,32.2,68,5,81
2994980,1202240029,22-07-2024 11:14,59,72,98,629,162,32.2,68,5,83
2994999,1202240029,22-07-2024 11:15,59,72,98,589,165,32.2,68,5,83
2995016,1202240029,22-07-2024 11:16,59,72,98,564,140,32.1,68,5,84
2995035,1202240029,22-07-2024 11:17,59,72,98,554,117,32.2,68,5,84
2995053,1202240029,22-07-2024 11:18,57,70,95,543,114,32.1,68,5,84
2995072,1202240029,22-07-2024 11:19,57,70,95,530,128,32.2,68,5,85
2995091,1202240029,22-07-2024 11:20,56,68,93,524,124,32.2,68,5,85
2995109,1202240029,22-07-2024 11:21,54,66,90,525,116,32.2,68,5,86
2995128,1202240029,22-07-2024 11:22,59,72,98,519,106,32.2,68,5,84
2995145,1202240029,22-07-2024 11:23,59,72,98,486,100,32.3,67,5,84
2995164,1202240029,22-07-2024 11:24,56,68,93,491,89,32.3,67,5,85
2995183,1202240029,22-07-2024 11:25,62,76,107,505,85,32.3,68,5,84
2995202,1202240029,22-07-2024 11:26,77,96,157,538,94,32.3,68,5,80
2995221,1202240029,22-07-2024 11:27,72,90,140,579,114,32.2,68,5,80
2995239,1202240029,22-07-2024 11:28,80,100,167,573,122,32.2,67,5,79
2995258,1202240029,22-07-2024 11:29,65,80,117,588,147,32.3,68,5,82
2995276,1202240029,22-07-2024 11:30,63,78,110,651,163,32.3,68,5,82
2995294,1202240029,22-07-2024 11:31,62,76,107,650,311,32.3,68,5,82
2995313,1202240029,22-07-2024 11:32,62,76,107,653,285,32.4,68,5,82
2995332,1202240029,22-07-2024 11:33,62,76,107,671,225,32.4,68,5,81
2995350,1202240029,22-07-2024 11:34,60,74,100,638,198,32.5,68,5,82
2995369,1202240029,22-07-2024 11:35,59,72,98,664,194,32.5,68,5,82
2995388,1202240029,22-07-2024 11:36,59,72,98,670,162,32.5,67,5,82
2995407,1202240029,22-07-2024 11:37,57,70,95,607,160,32.5,67,5,83
2995423,1202240029,22-07-2024 11:38,56,68,93,582,141,32.6,67,5,84
2995441,1202240029,22-07-2024 11:39,56,68,93,612,135,32.5,67,5,84
2995459,1202240029,22-07-2024 11:40,56,68,93,595,133,32.5,67,5,84
2995478,1202240029,22-07-2024 11:41,54,66,90,621,134,32.6,68,5,84
2995497,1202240029,22-07-2024 11:42,57,70,95,611,125,32.5,68,5,83
2995515,1202240029,22-07-2024 11:43,59,72,98,602,119,32.5,68,5,83
2995534,1202240029,22-07-2024 11:44,53,64,88,597,110,32.5,68,5,85
2995552,1202240029,22-07-2024 11:45,59,72,98,582,105,32.4,68,5,83
2995570,1202240029,22-07-2024 11:46,56,68,93,583,107,32.5,67,5,84
2995589,1202240029,22-07-2024 11:47,60,74,100,568,99,32.4,67,5,83
2995607,1202240029,22-07-2024 11:48,59,72,98,560,102,32.4,67,5,84
2995625,1202240029,22-07-2024 11:49,57,70,95,560,150,32.4,67,5,84
2995644,1202240029,22-07-2024 11:50,59,72,98,561,217,32.4,67,5,84
2995662,1202240029,22-07-2024 11:51,59,72,98,571,193,32.4,67,5,83
2995680,1202240029,22-07-2024 11:52,59,72,98,582,187,32.5,67,5,83
2995698,1202240029,22-07-2024 11:53,59,72,98,581,158,32.5,68,5,83
2995717,1202240029,22-07-2024 11:54,59,72,98,584,181,32.5,67,5,83
2995735,1202240029,22-07-2024 11:55,57,70,95,545,259,32.4,67,5,84
2995754,1202240029,22-07-2024 11:56,56,68,93,529,253,32.4,67,5,85
2995773,1202240029,22-07-2024 11:57,59,72,98,522,198,32.5,67,5,84
2995790,1202240029,22-07-2024 11:58,62,76,107,530,145,32.5,67,5,83
2995809,1202240029,22-07-2024 11:59,63,78,110,539,122,32.5,67,5,83
2995828,1202240029,22-07-2024 12:00,62,76,107,540,107,32.4,67,5,83
2995847,1202240029,22-07-2024 12:01,59,72,98,553,120,32.4,67,5,84
2995861,1202240029,22-07-2024 12:02,62,76,107,578,121,32.4,67,5,83
2995877,1202240029,22-07-2024 12:03,60,74,100,556,108,32.4,67,5,83
2995896,1202240029,22-07-2024 12:04,62,76,107,541,104,32.4,67,5,83
2995915,1202240029,22-07-2024 12:06,59,72,98,579,125,32.5,67,5,83
2995939,1202240029,22-07-2024 12:07,63,78,110,591,504,32.4,68,5,82
2995958,1202240029,22-07-2024 12:08,57,70,95,596,317,32.5,68,5,84
2995977,1202240029,22-07-2024 12:09,65,80,117,613,246,32.5,68,5,82
2995994,1202240029,22-07-2024 12:10,66,82,120,593,228,32.4,68,5,82
2996013,1202240029,22-07-2024 12:11,60,74,100,583,186,32.4,69,5,83
2996032,1202240029,22-07-2024 12:12,66,82,120,581,154,32.3,68,5,82
2996051,1202240029,22-07-2024 12:13,63,78,110,592,160,32.2,69,5,82
2996069,1202240029,22-07-2024 12:14,68,84,127,613,152,32.3,69,5,81
2996088,1202240029,22-07-2024 12:15,57,70,95,602,244,32.2,69,5,84
2996107,1202240029,22-07-2024 12:16,62,76,107,610,227,32.2,69,5,82
2996125,1202240029,22-07-2024 12:17,63,78,110,617,190,32.3,69,5,82
2996144,1202240029,22-07-2024 12:18,60,74,100,636,164,32.2,69,5,82
2996162,1202240029,22-07-2024 12:19,62,76,107,623,185,32.2,69,5,82
2996180,1202240029,22-07-2024 12:20,68,84,127,615,193,32.1,69,5,81
2996199,1202240029,22-07-2024 12:21,66,82,120,609,162,32.2,69,5,81
2996217,1202240029,22-07-2024 12:22,71,88,137,591,130,32.2,69,5,81
2996235,1202240029,22-07-2024 12:23,68,84,127,589,131,32.3,68,5,81
2996254,1202240029,22-07-2024 12:24,78,98,160,590,117,32.3,68,5,79
2996273,1202240029,22-07-2024 12:25,72,90,140,576,112,32.2,68,5,80
2996291,1202240029,22-07-2024 12:26,62,76,107,597,115,32.2,68,5,83
2996310,1202240029,22-07-2024 12:27,65,80,117,568,98,32.3,67,5,82
2996328,1202240029,22-07-2024 12:28,59,72,98,570,96,32.3,68,5,83
2996345,1202240029,22-07-2024 12:29,62,76,107,571,127,32.3,68,5,83
2996364,1202240029,22-07-2024 12:30,65,80,117,579,143,32.3,68,5,82
2996382,1202240029,22-07-2024 12:31,71,88,137,573,139,32.3,68,5,81
2996399,1202240029,22-07-2024 12:32,65,80,117,552,149,32.3,67,5,82
2996417,1202240029,22-07-2024 12:33,80,100,167,538,123,32.4,66,5,79
2996433,1202240029,22-07-2024 12:34,74,92,147,526,105,32.4,67,5,81
2996452,1202240029,22-07-2024 12:35,62,76,107,547,107,32.4,67,5,83
2996470,1202240029,22-07-2024 12:36,62,76,107,555,105,32.4,67,5,83
2996488,1202240029,22-07-2024 12:37,63,78,110,557,104,32.4,67,5,83
2996504,1202240029,22-07-2024 12:38,69,86,130,551,90,32.4,67,5,82
2996523,1202240029,22-07-2024 12:39,69,86,130,535,93,32.4,67,5,82
2996541,1202240029,22-07-2024 12:40,71,88,137,517,97,32.4,67,5,81
2996560,1202240029,22-07-2024 12:41,71,88,137,507,80,32.4,66,5,81
2996577,1202240029,22-07-2024 12:42,94,115,213,496,77,32.5,66,5,76
2996594,1202240029,22-07-2024 12:43,69,86,130,490,145,32.5,66,5,82
2996611,1202240029,22-07-2024 12:44,74,92,147,496,241,32.5,65,5,81
2996629,1202240029,22-07-2024 12:45,74,92,147,490,115,32.5,65,5,81
2996648,1202240029,22-07-2024 12:46,75,94,150,469,81,32.6,65,5,81
2996666,1202240029,22-07-2024 12:47,78,98,160,481,69,32.6,65,5,80
2996684,1202240029,22-07-2024 12:48,77,96,157,490,70,32.6,65,5,80
2996703,1202240029,22-07-2024 12:49,72,90,140,487,67,32.6,65,5,81
2996722,1202240029,22-07-2024 12:50,72,90,140,475,67,32.6,65,5,81
2996735,1202240029,22-07-2024 12:51,72,90,140,508,76,32.6,65,5,81
2996754,1202240029,22-07-2024 12:52,74,92,147,518,79,32.6,66,5,81
2996772,1202240029,22-07-2024 12:53,69,86,130,534,81,32.6,66,5,82
2996789,1202240029,22-07-2024 12:54,71,88,137,518,74,32.6,66,5,81
2996807,1202240029,22-07-2024 12:55,72,90,140,516,78,32.6,66,5,81
2996826,1202240029,22-07-2024 12:56,74,92,147,510,78,32.6,65,5,81
2996844,1202240029,22-07-2024 12:57,75,94,150,498,75,32.6,65,5,81
2996862,1202240029,22-07-2024 12:58,74,92,147,493,74,32.6,65,5,81
2996880,1202240029,22-07-2024 12:59,71,88,137,495,96,32.6,66,5,82
2996898,1202240029,22-07-2024 13:00,71,88,137,506,125,32.7,66,5,81
2996916,1202240029,22-07-2024 13:01,72,90,140,501,109,32.6,66,5,81
2996934,1202240029,22-07-2024 13:02,74,92,147,497,101,32.6,66,5,81
2996952,1202240029,22-07-2024 13:03,69,86,130,508,106,32.7,66,5,82
2996971,1202240029,22-07-2024 13:04,69,86,130,510,93,32.6,66,5,82
2996990,1202240029,22-07-2024 13:05,68,84,127,504,98,32.6,66,5,82
2997008,1202240029,22-07-2024 13:06,69,86,130,503,94,32.6,66,5,82
2997026,1202240029,22-07-2024 13:07,71,88,137,505,99,32.6,66,5,81
2997044,1202240029,22-07-2024 13:08,69,86,130,508,93,32.7,66,5,82
2997062,1202240029,22-07-2024 13:09,68,84,127,510,95,32.7,66,5,82
2997080,1202240029,22-07-2024 13:10,68,84,127,507,97,32.7,66,5,82
2997097,1202240029,22-07-2024 13:11,66,82,120,510,98,32.6,67,5,83
2997115,1202240029,22-07-2024 13:12,69,86,130,519,105,32.6,67,5,82
2997132,1202240029,22-07-2024 13:13,65,80,117,526,95,32.6,67,5,83
2997151,1202240029,22-07-2024 13:14,63,78,110,521,89,32.6,67,5,83
2997170,1202240029,22-07-2024 13:15,63,78,110,518,85,32.5,67,5,83
2997189,1202240029,22-07-2024 13:16,66,82,120,521,105,32.6,66,5,83
2997207,1202240029,22-07-2024 13:17,91,112,203,520,101,32.6,66,5,77
2997226,1202240029,22-07-2024 13:18,62,76,107,512,85,32.5,66,5,84
2997244,1202240029,22-07-2024 13:19,60,74,100,503,100,32.6,66,5,84
2997262,1202240029,22-07-2024 13:20,63,78,110,507,122,32.5,66,5,83
2997280,1202240029,22-07-2024 13:21,65,80,117,547,148,32.5,67,5,83
2997298,1202240029,22-07-2024 13:22,65,80,117,552,138,32.5,67,5,82
2997317,1202240029,22-07-2024 13:23,66,82,120,565,119,32.5,67,5,82
2997334,1202240029,22-07-2024 13:24,62,76,107,554,97,32.5,66,5,83
2997352,1202240029,22-07-2024 13:25,63,78,110,514,74,32.5,66,5,83
2997370,1202240029,22-07-2024 13:26,62,76,107,493,81,32.6,66,5,84
2997404,1202240029,22-07-2024 13:28,63,78,110,528,75,32.7,66,5,83
2997423,1202240029,22-07-2024 13:29,63,78,110,483,102,32.7,65,5,84
2997439,1202240029,22-07-2024 13:30,66,82,120,479,81,32.7,65,5,83
2997458,1202240029,22-07-2024 13:31,69,86,130,469,64,32.7,65,5,82
2997477,1202240029,22-07-2024 13:32,66,82,120,472,65,32.8,64,5,83
2997496,1202240029,22-07-2024 13:33,62,76,107,472,145,32.9,64,5,84
2997513,1202240029,22-07-2024 13:34,50,60,83,474,110,32.9,63,5,87
2997549,1202240029,22-07-2024 13:35,50,60,83,461,98,32.9,63,5,87
2997671,1202240029,22-07-2024 13:44,54,76,90,455,90,32.8,62,5,86
2997685,1202240029,22-07-2024 13:45,47,56,78,457,89,32.7,62,5,88
2997701,1202240029,22-07-2024 13:46,33,38,55,452,113,32.6,62,5,92
2997719,1202240029,22-07-2024 13:47,35,40,58,456,140,32.5,62,5,92
2997736,1202240029,22-07-2024 13:48,39,46,65,519,109,32.5,62,5,90
2997752,1202240029,22-07-2024 13:49,31,36,52,482,99,32.5,62,5,93
2997770,1202240029,22-07-2024 13:50,25,30,42,461,95,32.5,62,5,94
2997787,1202240029,22-07-2024 13:51,29,34,48,453,90,32.5,62,5,93
2997804,1202240029,22-07-2024 13:52,31,36,52,452,89,32.4,63,5,93
2997822,1202240029,22-07-2024 13:53,35,40,58,455,90,32.3,63,5,92
2997839,1202240029,22-07-2024 13:54,33,38,55,412,90,32.3,63,5,93
2997858,1202240029,22-07-2024 13:55,25,30,42,448,115,32.2,63,5,95
2997877,1202240029,22-07-2024 13:56,27,32,45,467,120,32.2,64,5,94
2997895,1202240029,22-07-2024 13:57,38,44,63,476,134,32.1,64,5,91
2997913,1202240029,22-07-2024 13:58,23,28,38,476,114,32.1,64,5,95
2998070,1202240029,22-07-2024 14:10,33,38,55,485,114,31.9,66,5,92
2998106,1202240029,22-07-2024 14:12,47,56,78,502,106,31.9,66,5,88
2998125,1202240029,22-07-2024 14:12,47,56,78,508,133,31.8,66,5,88
2998144,1202240029,22-07-2024 14:14,53,64,88,539,129,31.9,66,5,86
2998162,1202240029,22-07-2024 14:15,36,42,60,566,155,31.8,66,5,90
2998181,1202240029,22-07-2024 14:16,27,32,45,547,189,31.8,66,5,92
2998200,1202240029,22-07-2024 14:17,29,34,48,616,173,31.8,66,5,90
