id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
3068927,1202240012,25-07-2024 09:53,35,80,80,435,37,34.9,62,5,92
3068945,1202240012,25-07-2024 09:54,37,82,82,436,36,35,62,5,92
3068963,1202240012,25-07-2024 09:55,36,82,82,440,43,35.1,62,5,92
3068982,1202240012,25-07-2024 09:56,36,82,82,447,52,35,61,5,92
3069001,1202240012,25-07-2024 09:57,37,82,82,451,56,35,62,5,91
3069019,1202240012,25-07-2024 09:58,36,82,82,464,108,35,61,5,92
3069038,1202240012,25-07-2024 09:59,33,75,75,482,119,35,62,5,92
3069055,1202240012,25-07-2024 10:00,33,75,75,493,146,35,62,5,92
3069073,1202240012,25-07-2024 10:01,31,70,70,510,153,35.1,62,5,92
3069091,1202240012,25-07-2024 10:02,35,82,82,532,150,35,62,5,91
3069110,1202240012,25-07-2024 10:03,37,82,82,540,142,35.1,62,5,90
3069129,1202240012,25-07-2024 10:04,36,82,82,537,133,35.1,62,5,90
3069147,1202240012,25-07-2024 10:05,37,82,82,529,128,35.1,62,5,90
3069165,1202240012,25-07-2024 10:06,38,84,84,522,123,35,62,5,90
3069184,1202240012,25-07-2024 10:07,38,84,84,508,113,35,62,5,90
3069203,1202240012,25-07-2024 10:08,37,82,82,502,111,35,62,5,91
3069222,1202240012,25-07-2024 10:09,39,86,86,491,103,35,62,5,90
3069240,1202240012,25-07-2024 10:10,38,84,84,481,104,35,62,5,91
3069258,1202240012,25-07-2024 10:11,43,92,92,471,95,35,62,5,89
3069277,1202240012,25-07-2024 10:12,40,88,88,465,86,35,62,5,90
3069296,1202240012,25-07-2024 10:13,42,90,90,462,85,35.1,61,5,90
3069315,1202240012,25-07-2024 10:14,42,90,90,465,167,35,62,5,90
3069334,1202240012,25-07-2024 10:15,40,88,88,463,129,35,62,5,90
3069352,1202240012,25-07-2024 10:16,40,88,88,458,111,35,62,5,90
3069371,1202240012,25-07-2024 10:17,42,90,90,455,100,35,62,5,90
3069388,1202240012,25-07-2024 10:18,42,90,90,455,91,35,62,5,90
3069407,1202240012,25-07-2024 10:19,42,90,90,452,88,34.9,62,5,90
3069426,1202240012,25-07-2024 10:20,42,90,90,452,95,34.9,62,5,90
3069444,1202240012,25-07-2024 10:21,40,88,88,453,94,34.9,62,5,91
3069463,1202240012,25-07-2024 10:22,40,88,88,452,88,34.9,62,5,91
3069482,1202240012,25-07-2024 10:23,40,88,88,450,80,35,62,5,91
3069501,1202240012,25-07-2024 10:24,40,88,88,450,85,34.9,62,5,91
3069519,1202240012,25-07-2024 10:25,40,88,88,450,79,34.9,62,5,91
3069536,1202240012,25-07-2024 10:26,39,86,86,446,79,34.9,62,5,91
3069553,1202240012,25-07-2024 10:27,39,86,86,445,79,35,62,5,91
3069570,1202240012,25-07-2024 10:28,43,92,92,445,73,34.9,62,5,90
3069587,1202240012,25-07-2024 10:29,40,88,88,445,77,34.9,62,5,91
3069603,1202240012,25-07-2024 10:30,42,90,90,445,73,34.9,62,5,90
3069620,1202240012,25-07-2024 10:31,40,88,88,445,76,35,62,5,91
3069635,1202240012,25-07-2024 10:32,44,94,94,445,71,35,62,5,89
3069650,1202240012,25-07-2024 10:33,43,92,92,445,75,35,62,5,90
3069667,1202240012,25-07-2024 10:34,44,94,94,446,67,34.9,62,5,89
3069684,1202240012,25-07-2024 10:35,43,92,92,451,62,35,62,5,90
3069701,1202240012,25-07-2024 10:36,44,94,94,452,58,35,62,5,89
3069717,1202240012,25-07-2024 10:37,46,98,98,454,61,35,62,5,89
3069733,1202240012,25-07-2024 10:38,47,100,100,460,62,34.9,62,5,88
3069750,1202240012,25-07-2024 10:39,46,98,98,462,66,34.9,62,5,89
3069767,1202240012,25-07-2024 10:40,47,100,100,461,65,34.9,62,5,88
3069784,1202240012,25-07-2024 10:41,49,100,100,460,63,34.9,62,5,88
3069801,1202240012,25-07-2024 10:42,47,98,98,459,64,35,62,5,88
3069818,1202240012,25-07-2024 10:43,47,100,100,461,63,35,61,5,88
3069835,1202240012,25-07-2024 10:44,51,104,103,461,84,35,62,5,87
3069851,1202240012,25-07-2024 10:45,52,106,104,462,98,34.9,62,5,87
3069867,1202240012,25-07-2024 10:46,51,104,103,462,92,35,62,5,87
3069884,1202240012,25-07-2024 10:47,51,104,103,462,86,35,62,5,87
3069901,1202240012,25-07-2024 10:48,51,104,103,465,90,35,61,5,87
3069917,1202240012,25-07-2024 10:49,46,100,100,457,73,35.1,62,5,89
3069934,1202240012,25-07-2024 10:50,49,100,100,460,82,35.1,62,5,88
3069951,1202240012,25-07-2024 10:51,49,100,100,460,75,35.1,62,5,88
3069968,1202240012,25-07-2024 10:52,51,104,103,459,74,35.1,61,5,87
3069985,1202240012,25-07-2024 10:53,49,100,100,457,67,35.1,61,5,88
3070001,1202240012,25-07-2024 10:54,49,100,100,461,79,35.1,61,5,88
3070017,1202240012,25-07-2024 10:55,47,100,100,466,81,35.1,61,5,88
3070034,1202240012,25-07-2024 10:56,46,98,98,465,80,35.1,62,5,89
3070050,1202240012,25-07-2024 10:57,49,100,100,465,78,35,62,5,88
3070067,1202240012,25-07-2024 10:58,46,98,98,465,91,35.1,62,5,89
3070084,1202240012,25-07-2024 10:59,47,100,100,460,83,35.1,62,5,88
3070101,1202240012,25-07-2024 11:00,47,100,100,457,78,35.1,61,5,88
3070132,1202240012,25-07-2024 11:01,49,100,100,450,72,35.1,61,5,88
3070149,1202240012,25-07-2024 11:03,49,100,100,442,66,35.1,61,5,88
3070165,1202240012,25-07-2024 11:04,49,100,100,432,67,35,61,5,88
3070182,1202240012,25-07-2024 11:05,49,100,100,427,68,35.1,61,5,88
3070199,1202240012,25-07-2024 11:06,49,100,100,421,57,35,61,5,88
3070214,1202240012,25-07-2024 11:07,50,102,101,416,59,35,61,5,88
3070230,1202240012,25-07-2024 11:08,53,108,105,417,51,35,61,5,87
3070247,1202240012,25-07-2024 11:09,50,102,101,416,51,35,61,5,88
3070264,1202240012,25-07-2024 11:10,51,104,103,413,46,35,61,5,87
3070280,1202240012,25-07-2024 11:11,53,108,105,412,47,35,61,5,87
3070295,1202240012,25-07-2024 11:12,51,106,104,411,43,35,61,5,87
3070312,1202240012,25-07-2024 11:13,52,108,105,412,44,35,61,5,87
3070329,1202240012,25-07-2024 11:14,51,104,103,415,46,35,61,5,87
3070345,1202240012,25-07-2024 11:15,50,104,103,415,45,35,61,5,88
3070362,1202240012,25-07-2024 11:16,51,104,103,415,54,35,61,5,87
3070379,1202240012,25-07-2024 11:17,52,106,104,415,57,35,61,5,87
3070395,1202240012,25-07-2024 11:18,53,108,105,415,47,35,61,5,87
3070412,1202240012,25-07-2024 11:19,51,104,103,413,54,35,61,5,87
3070428,1202240012,25-07-2024 11:20,50,102,101,415,58,35,61,5,88
3070444,1202240012,25-07-2024 11:21,51,104,103,414,63,35,61,5,87
3070461,1202240012,25-07-2024 11:22,52,106,104,412,58,35,61,5,87
3070477,1202240012,25-07-2024 11:23,52,106,104,413,61,35.1,61,5,87
3070493,1202240012,25-07-2024 11:24,52,106,104,417,73,35,61,5,87
3070509,1202240012,25-07-2024 11:25,51,104,103,423,73,35,61,5,87
3070525,1202240012,25-07-2024 11:26,51,104,103,424,71,35,61,5,87
3070541,1202240012,25-07-2024 11:27,50,102,101,426,77,35,62,5,88
3070557,1202240012,25-07-2024 11:28,50,104,103,430,83,35,62,5,88
3070574,1202240012,25-07-2024 11:29,50,102,101,430,85,35,62,5,88
3070590,1202240012,25-07-2024 11:30,53,108,105,435,90,35,62,5,87
3070605,1202240012,25-07-2024 11:31,50,104,103,445,84,35,62,5,88
3070621,1202240012,25-07-2024 11:32,54,110,107,473,91,35,62,5,86
3070637,1202240012,25-07-2024 11:33,53,108,105,483,95,35,62,5,86
3070654,1202240012,25-07-2024 11:34,52,106,104,484,89,35,62,5,87
3070670,1202240012,25-07-2024 11:35,52,106,104,462,91,35,62,5,87
3070687,1202240012,25-07-2024 11:36,53,108,105,453,81,35.1,62,5,87
3070704,1202240012,25-07-2024 11:37,56,112,108,439,75,35.1,62,5,86
3070721,1202240012,25-07-2024 11:38,54,110,107,434,76,35,62,5,86
3070737,1202240012,25-07-2024 11:39,54,110,107,430,68,35,62,5,86
3070753,1202240012,25-07-2024 11:40,56,112,108,427,68,35.1,62,5,86
3070770,1202240012,25-07-2024 11:41,56,112,108,426,71,35.1,61,5,86
3070787,1202240012,25-07-2024 11:42,59,118,112,421,60,35.1,61,5,85
3070803,1202240012,25-07-2024 11:43,60,120,113,408,63,35.1,61,5,85
3070820,1202240012,25-07-2024 11:44,59,118,112,416,68,35.1,61,5,85
3070851,1202240012,25-07-2024 11:46,59,118,112,427,72,35.2,61,5,85
3070883,1202240012,25-07-2024 11:48,61,120,113,430,71,35.1,61,5,84
3070900,1202240012,25-07-2024 11:49,60,118,112,431,70,35.2,61,5,84
3070917,1202240012,25-07-2024 11:50,61,120,113,435,78,35.1,61,5,84
3070934,1202240012,25-07-2024 11:51,64,126,117,441,78,35.2,61,5,84
3070965,1202240012,25-07-2024 11:52,65,126,117,447,87,35.2,61,5,83
3070981,1202240012,25-07-2024 11:53,65,126,117,453,87,35.2,61,5,83
3070998,1202240012,25-07-2024 11:54,65,126,117,460,86,35.2,61,5,83
3071015,1202240012,25-07-2024 11:55,68,130,127,460,90,35.2,61,5,83
3071032,1202240012,25-07-2024 11:57,74,141,147,454,82,35.2,61,5,81
3071065,1202240012,25-07-2024 11:59,71,136,137,439,76,35.2,61,5,82
3071097,1202240012,25-07-2024 12:00,70,132,133,434,72,35.2,61,5,82
3071113,1202240012,25-07-2024 12:01,72,138,140,431,70,35.3,61,5,82
3071130,1202240012,25-07-2024 12:02,73,140,143,430,71,35.3,61,5,81
3071147,1202240012,25-07-2024 12:03,70,132,133,430,72,35.3,61,5,82
3071166,1202240012,25-07-2024 12:04,70,132,133,426,73,35.3,61,5,82
3071185,1202240012,25-07-2024 12:05,67,128,123,426,74,35.2,61,5,83
3071204,1202240012,25-07-2024 12:06,63,122,115,426,76,35.3,61,5,84
3071223,1202240012,25-07-2024 12:07,68,130,127,425,73,35.3,61,5,83
3071241,1202240012,25-07-2024 12:08,68,130,127,425,63,35.4,61,5,83
3071260,1202240012,25-07-2024 12:09,67,130,123,425,68,35.4,61,5,83
3071279,1202240012,25-07-2024 12:10,66,128,120,427,74,35.4,61,5,83
3071297,1202240012,25-07-2024 12:11,67,128,123,437,71,35.4,61,5,83
3071315,1202240012,25-07-2024 12:12,66,128,120,444,91,35.3,61,5,83
3071333,1202240012,25-07-2024 12:13,68,130,127,450,95,35.3,61,5,83
3071352,1202240012,25-07-2024 12:14,68,130,127,455,98,35.3,61,5,83
3071371,1202240012,25-07-2024 12:15,67,128,123,467,103,35.3,61,5,83
3071390,1202240012,25-07-2024 12:16,68,130,127,479,126,35.3,61,5,82
3071409,1202240012,25-07-2024 12:17,70,132,133,491,129,35.3,62,5,82
3071427,1202240012,25-07-2024 12:18,67,128,123,507,133,35.3,62,5,82
3071445,1202240012,25-07-2024 12:19,67,128,123,519,156,35.3,62,5,82
3071464,1202240012,25-07-2024 12:20,66,128,120,532,190,35.3,62,5,82
3071483,1202240012,25-07-2024 12:21,70,132,133,535,180,35.3,62,5,81
3071502,1202240012,25-07-2024 12:22,65,126,117,521,145,35.3,62,5,83
3071521,1202240012,25-07-2024 12:23,68,130,127,512,134,35.3,62,5,82
3071539,1202240012,25-07-2024 12:24,67,128,123,509,130,35.3,62,5,82
3071558,1202240012,25-07-2024 12:25,70,132,133,509,121,35.3,62,5,82
3071577,1202240012,25-07-2024 12:26,67,130,123,512,124,35.3,62,5,82
3071596,1202240012,25-07-2024 12:27,66,128,120,511,116,35.3,62,5,83
3071615,1202240012,25-07-2024 12:28,65,126,117,515,121,35.3,62,5,83
3071633,1202240012,25-07-2024 12:29,65,126,117,517,115,35.3,62,5,83
3071652,1202240012,25-07-2024 12:30,65,126,117,508,116,35.3,62,5,83
3071671,1202240012,25-07-2024 12:31,68,130,127,512,134,35.3,62,5,82
3071690,1202240012,25-07-2024 12:32,70,132,133,515,142,35.3,62,5,82
3071709,1202240012,25-07-2024 12:33,70,132,133,518,140,35.3,62,5,82
3071727,1202240012,25-07-2024 12:34,70,134,133,517,130,35.3,62,5,82
3071746,1202240012,25-07-2024 12:35,70,134,133,506,125,35.3,62,5,82
3071765,1202240012,25-07-2024 12:36,73,140,143,498,117,35.3,62,5,81
3071783,1202240012,25-07-2024 12:37,75,141,150,473,102,35.3,62,5,81
3071802,1202240012,25-07-2024 12:38,74,141,147,468,96,35.3,62,5,81
3071821,1202240012,25-07-2024 12:39,73,140,143,485,101,35.3,62,5,81
3071839,1202240012,25-07-2024 12:40,76,143,153,482,93,35.3,62,5,80
3071857,1202240012,25-07-2024 12:41,76,143,153,481,91,35.3,62,5,80
3071876,1202240012,25-07-2024 12:42,76,143,153,480,94,35.3,62,5,80
3071895,1202240012,25-07-2024 12:43,74,140,147,492,99,35.3,62,5,81
3071914,1202240012,25-07-2024 12:44,75,141,150,499,110,35.3,62,5,81
3071932,1202240012,25-07-2024 12:45,75,141,150,524,118,35.3,62,5,80
3071950,1202240012,25-07-2024 12:47,72,138,140,544,127,35.3,62,5,81
3071967,1202240012,25-07-2024 12:48,72,138,140,547,124,35.3,62,5,81
3071984,1202240012,25-07-2024 12:49,74,140,147,549,132,35.3,62,5,80
3072003,1202240012,25-07-2024 12:50,74,140,147,550,125,35.4,62,5,80
3072022,1202240012,25-07-2024 12:51,73,140,143,550,125,35.4,62,5,81
3072040,1202240012,25-07-2024 12:52,73,140,143,546,127,35.4,62,5,81
3072059,1202240012,25-07-2024 12:52,72,138,140,551,147,35.4,62,5,81
3072077,1202240012,25-07-2024 12:54,73,140,143,557,174,35.4,62,5,80
3072096,1202240012,25-07-2024 12:55,68,130,127,565,173,35.4,62,5,82
3072115,1202240012,25-07-2024 12:56,68,130,127,559,156,35.4,62,5,82
3072134,1202240012,25-07-2024 12:57,71,136,137,552,152,35.4,62,5,81
3072153,1202240012,25-07-2024 12:58,70,132,133,548,145,35.3,62,5,81
3072172,1202240012,25-07-2024 12:59,67,128,123,541,130,35.4,62,5,82
3072190,1202240012,25-07-2024 13:00,66,128,120,527,125,35.4,62,5,83
3072208,1202240012,25-07-2024 13:01,68,130,127,522,115,35.5,62,5,82
3072227,1202240012,25-07-2024 13:02,68,130,127,511,109,35.5,62,5,82
3072244,1202240012,25-07-2024 13:03,68,132,127,499,100,35.4,62,5,82
3072263,1202240012,25-07-2024 13:04,68,130,127,494,101,35.5,62,5,82
3072281,1202240012,25-07-2024 13:05,64,124,116,494,98,35.5,62,5,83
3072300,1202240012,25-07-2024 13:06,63,124,116,497,109,35.5,62,5,84
3072318,1202240012,25-07-2024 13:07,66,128,120,502,109,35.5,62,5,83
3072334,1202240012,25-07-2024 13:08,64,124,116,523,136,35.5,62,5,83
3072353,1202240012,25-07-2024 13:09,63,122,115,535,130,35.5,62,5,83
3072372,1202240012,25-07-2024 13:10,65,126,117,536,141,35.5,62,5,83
3072391,1202240012,25-07-2024 13:11,67,128,123,541,149,35.6,62,5,82
3072410,1202240012,25-07-2024 13:12,67,128,123,555,179,35.5,62,5,82
3072428,1202240012,25-07-2024 13:13,64,124,116,565,184,35.5,62,5,83
3072447,1202240012,25-07-2024 13:14,66,128,120,538,197,35.6,62,5,82
3072465,1202240012,25-07-2024 13:15,64,124,116,541,245,35.6,62,5,83
3072484,1202240012,25-07-2024 13:16,67,128,123,534,302,35.6,62,5,82
3072502,1202240012,25-07-2024 13:17,64,124,116,515,314,35.6,62,5,83
3072521,1202240012,25-07-2024 13:18,66,128,120,503,299,35.6,62,5,83
3072540,1202240012,25-07-2024 13:19,64,124,116,501,275,35.7,62,5,83
3072559,1202240012,25-07-2024 13:20,67,128,123,504,251,35.6,61,5,83
3072578,1202240012,25-07-2024 13:21,68,130,127,503,209,35.7,61,5,82
3072596,1202240012,25-07-2024 13:22,65,126,117,507,179,35.7,61,5,83
3072614,1202240012,25-07-2024 13:23,65,126,117,501,154,35.7,61,5,83
3072632,1202240012,25-07-2024 13:24,66,128,120,498,142,35.7,61,5,83
3072651,1202240012,25-07-2024 13:25,65,126,117,502,141,35.7,61,5,83
3072670,1202240012,25-07-2024 13:26,63,122,115,511,135,35.8,61,5,83
3072689,1202240012,25-07-2024 13:27,66,128,120,516,132,35.7,61,5,83
3072708,1202240012,25-07-2024 13:28,66,128,120,515,133,35.7,61,5,83
3072726,1202240012,25-07-2024 13:29,66,128,120,519,140,35.8,61,5,83
3072745,1202240012,25-07-2024 13:30,65,126,117,526,136,35.7,61,5,83
3072764,1202240012,25-07-2024 13:31,66,128,120,522,127,35.7,61,5,83
3072780,1202240012,25-07-2024 13:32,66,128,120,509,133,35.7,61,5,83
3072799,1202240012,25-07-2024 13:33,68,130,127,502,136,35.7,61,5,82
3072818,1202240012,25-07-2024 13:34,67,128,123,497,128,35.7,61,5,83
3072837,1202240012,25-07-2024 13:35,66,128,120,496,128,35.7,61,5,83
3072854,1202240012,25-07-2024 13:36,66,128,120,501,157,35.6,61,5,83
3072873,1202240012,25-07-2024 13:37,65,126,117,495,134,35.7,61,5,83
3072892,1202240012,25-07-2024 13:38,65,126,117,494,137,35.6,61,5,83
3072911,1202240012,25-07-2024 13:39,63,122,115,509,150,35.6,61,5,83
3072929,1202240012,25-07-2024 13:40,64,124,116,509,144,35.6,61,5,83
3072947,1202240012,25-07-2024 13:41,63,122,115,529,138,35.6,61,5,83
3072964,1202240012,25-07-2024 13:42,65,126,117,520,152,35.6,61,5,83
3072982,1202240012,25-07-2024 13:43,66,128,120,515,138,35.7,61,5,83
3073000,1202240012,25-07-2024 13:44,66,128,120,502,133,35.7,61,5,83
3073019,1202240012,25-07-2024 13:45,68,130,127,493,124,35.6,61,5,82
3073036,1202240012,25-07-2024 13:46,66,128,120,493,124,35.7,60,5,83
3073055,1202240012,25-07-2024 13:47,68,130,127,493,119,35.6,60,5,82
3073074,1202240012,25-07-2024 13:48,67,128,123,481,101,35.6,60,5,83
3073091,1202240012,25-07-2024 13:49,67,128,123,480,105,35.6,60,5,83
3073109,1202240012,25-07-2024 13:50,68,130,127,480,142,35.7,60,5,82
3073127,1202240012,25-07-2024 13:51,68,130,127,491,186,35.7,60,5,82
3073145,1202240012,25-07-2024 13:52,67,128,123,504,149,35.6,60,5,83
3073162,1202240012,25-07-2024 13:53,70,132,133,516,164,35.7,60,5,82
3073181,1202240012,25-07-2024 13:54,64,124,116,508,112,35.6,60,5,83
3073199,1202240012,25-07-2024 13:55,66,128,120,478,173,35.7,60,5,83
3073218,1202240012,25-07-2024 13:56,65,126,117,486,198,35.7,60,5,83
3073235,1202240012,25-07-2024 13:57,65,126,117,505,239,35.6,60,5,83
3073254,1202240012,25-07-2024 13:58,67,128,123,531,197,35.7,61,5,82
3073272,1202240012,25-07-2024 13:59,67,128,123,527,340,35.6,61,5,82
3073290,1202240012,25-07-2024 14:00,64,124,116,530,271,35.6,61,5,83
3073309,1202240012,25-07-2024 14:01,64,124,116,529,183,35.6,61,5,83
3073327,1202240012,25-07-2024 14:02,64,124,116,514,167,35.6,61,5,83
3073346,1202240012,25-07-2024 14:03,65,126,117,521,171,35.6,61,5,83
3073365,1202240012,25-07-2024 14:04,65,126,117,527,165,35.6,61,5,83
3073383,1202240012,25-07-2024 14:05,64,124,116,522,155,35.6,61,5,83
3073400,1202240012,25-07-2024 14:06,61,120,113,519,147,35.6,61,5,84
3073419,1202240012,25-07-2024 14:07,63,122,115,517,137,35.6,61,5,83
3073438,1202240012,25-07-2024 14:08,64,124,116,515,127,35.6,61,5,83
3073457,1202240012,25-07-2024 14:09,63,122,115,511,134,35.6,61,5,83
3073475,1202240012,25-07-2024 14:10,61,120,113,507,114,35.7,61,5,84
3073493,1202240012,25-07-2024 14:11,65,126,117,492,105,35.7,61,5,83
3073511,1202240012,25-07-2024 14:12,65,126,117,494,124,35.6,61,5,83
3073528,1202240012,25-07-2024 14:13,65,126,117,480,118,35.6,61,5,83
3073547,1202240012,25-07-2024 14:14,65,126,117,475,105,35.7,61,5,83
3073565,1202240012,25-07-2024 14:15,67,128,123,474,103,35.7,61,5,83
3073584,1202240012,25-07-2024 14:16,66,126,120,472,105,35.7,61,5,83
3073603,1202240012,25-07-2024 14:17,65,126,117,462,96,35.7,61,5,83
3073622,1202240012,25-07-2024 14:18,65,126,117,462,99,35.7,61,5,83
3073639,1202240012,25-07-2024 14:19,66,128,120,465,105,35.7,61,5,83
3073658,1202240012,25-07-2024 14:20,64,124,116,465,101,35.7,61,5,84
3073675,1202240012,25-07-2024 14:21,64,124,116,460,101,35.6,61,5,84
3073693,1202240012,25-07-2024 14:22,64,124,116,454,107,35.7,61,5,84
3073712,1202240012,25-07-2024 14:23,65,126,117,451,97,35.7,61,5,83
3073729,1202240012,25-07-2024 14:24,63,122,115,445,99,35.7,61,5,84
3073747,1202240012,25-07-2024 14:25,60,118,112,445,105,35.7,61,5,84
3073766,1202240012,25-07-2024 14:26,64,124,116,451,94,35.7,61,5,84
3073784,1202240012,25-07-2024 14:27,65,126,117,452,103,35.7,61,5,83
3073802,1202240012,25-07-2024 14:28,66,128,120,452,98,35.8,61,5,83
3073821,1202240012,25-07-2024 14:29,67,128,123,448,95,35.8,61,5,83
3073838,1202240012,25-07-2024 14:30,67,128,123,448,99,35.8,61,5,83
3073857,1202240012,25-07-2024 14:31,66,128,120,445,89,35.8,61,5,83
3073875,1202240012,25-07-2024 14:32,68,130,127,442,78,35.8,60,5,83
3073894,1202240012,25-07-2024 14:33,66,128,120,439,72,35.7,60,5,83
3073913,1202240012,25-07-2024 14:34,66,128,120,435,77,35.8,60,5,83
3073931,1202240012,25-07-2024 14:35,67,128,123,435,93,35.8,60,5,83
3073948,1202240012,25-07-2024 14:36,66,128,120,435,97,35.8,60,5,83
3073967,1202240012,25-07-2024 14:37,65,126,117,436,109,35.8,60,5,83
3073985,1202240012,25-07-2024 14:38,64,124,116,435,118,35.8,60,5,84
3074004,1202240012,25-07-2024 14:39,63,122,115,432,121,35.9,60,5,84
3074023,1202240012,25-07-2024 14:40,65,126,117,433,108,35.9,60,5,83
3074038,1202240012,25-07-2024 14:41,64,124,116,432,105,35.8,60,5,84
3074055,1202240012,25-07-2024 14:42,63,122,115,440,103,35.9,60,5,84
3074071,1202240012,25-07-2024 14:43,63,122,115,430,102,35.8,60,5,84
3074090,1202240012,25-07-2024 14:44,61,120,113,430,99,35.9,60,5,84
3074105,1202240012,25-07-2024 14:45,63,122,115,430,112,35.8,60,5,84
3074122,1202240012,25-07-2024 14:46,64,124,116,430,117,35.9,60,5,84
3074140,1202240012,25-07-2024 14:47,63,122,115,435,118,36,60,5,84
3074158,1202240012,25-07-2024 14:48,65,126,117,435,150,35.9,60,5,83
3074176,1202240012,25-07-2024 14:49,64,124,116,437,209,35.9,60,5,84
3074193,1202240012,25-07-2024 14:50,63,122,115,438,235,35.9,60,5,84
3074211,1202240012,25-07-2024 14:51,63,122,115,435,228,35.9,60,5,84
3074229,1202240012,25-07-2024 14:52,64,124,116,436,228,35.9,60,5,84
3074246,1202240012,25-07-2024 14:53,64,124,116,436,237,35.9,60,5,84
3074265,1202240012,25-07-2024 14:54,63,122,115,437,242,36,60,5,84
3074282,1202240012,25-07-2024 14:55,61,120,113,435,251,36,60,5,84
3074301,1202240012,25-07-2024 14:56,64,124,116,435,240,36,60,5,84
3074319,1202240012,25-07-2024 14:57,60,118,112,435,243,36,60,5,84
3074338,1202240012,25-07-2024 14:58,60,118,112,435,241,36,60,5,84
3074356,1202240012,25-07-2024 14:59,61,120,113,434,245,36,60,5,84
3074373,1202240012,25-07-2024 15:00,60,118,112,435,240,36,60,5,84
3074392,1202240012,25-07-2024 15:01,61,120,113,434,242,36.1,60,5,84
3074409,1202240012,25-07-2024 15:02,59,118,112,439,240,36,60,5,85
3074426,1202240012,25-07-2024 15:03,60,118,112,439,241,36,60,5,84
3074445,1202240012,25-07-2024 15:04,59,118,112,432,237,36,60,5,85
3074463,1202240012,25-07-2024 15:05,60,118,112,432,236,36,60,5,84
3074482,1202240012,25-07-2024 15:06,58,116,111,432,241,36,60,5,85
3074500,1202240012,25-07-2024 15:07,59,118,112,432,236,36,60,5,85
3074519,1202240012,25-07-2024 15:08,58,116,111,431,232,36,60,5,85
3074538,1202240012,25-07-2024 15:09,58,116,111,430,230,36,60,5,85
3074556,1202240012,25-07-2024 15:10,57,114,109,430,235,36,60,5,85
3074575,1202240012,25-07-2024 15:11,57,114,109,430,233,36,60,5,85
