id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
3559525,1201240077,20-08-2024 23:30,7,22,22,432,81,31.1,65,5,98
3559537,1201240077,20-08-2024 23:31,6,22,22,432,82,31.1,64,5,98
3559550,1201240077,20-08-2024 23:32,7,25,25,431,81,31.1,65,5,98
3559562,1201240077,20-08-2024 23:33,5,19,19,431,82,31.1,65,5,98
3559575,1201240077,20-08-2024 23:34,6,22,22,430,79,31.1,65,5,98
3559587,1201240077,20-08-2024 23:35,7,22,22,429,88,31.1,64,5,98
3559598,1201240077,20-08-2024 23:36,6,22,22,430,79,31.1,65,5,98
3559610,1201240077,20-08-2024 23:37,6,22,22,430,84,31,64,5,98
3559623,1201240077,20-08-2024 23:38,5,19,19,434,86,31,65,5,98
3559635,1201240077,20-08-2024 23:39,6,19,19,430,87,31,65,5,98
3559648,1201240077,20-08-2024 23:40,6,22,22,430,85,31,65,5,98
3559661,1201240077,20-08-2024 23:41,6,19,19,430,82,31,65,5,98
3559671,1201240077,20-08-2024 23:42,6,22,22,433,87,31,65,5,98
3559684,1201240077,20-08-2024 23:43,6,19,19,435,86,31,65,5,98
3559697,1201240077,20-08-2024 23:44,6,22,22,434,86,31,65,5,98
3559709,1201240077,20-08-2024 23:46,7,22,22,431,88,31,65,5,98
3559720,1201240077,20-08-2024 23:47,7,22,22,432,83,31,65,5,98
3559731,1201240077,20-08-2024 23:48,6,19,19,433,85,30.9,65,5,98
3559744,1201240077,20-08-2024 23:49,6,22,22,431,86,30.9,65,5,98
3559755,1201240077,20-08-2024 23:50,6,22,22,452,95,30.9,65,5,98
3559768,1201240077,20-08-2024 23:51,7,22,22,455,90,30.9,65,5,97
3559780,1201240077,20-08-2024 23:52,6,19,19,452,86,30.9,65,5,98
3559791,1201240077,20-08-2024 23:53,6,22,22,447,91,30.9,65,5,98
3559814,1201240077,20-08-2024 23:54,6,19,19,447,88,30.9,65,5,98
3559826,1201240077,20-08-2024 23:55,6,22,22,445,86,30.9,65,5,98
3559837,1201240077,20-08-2024 23:56,6,22,22,441,85,30.9,65,5,98
3559850,1201240077,20-08-2024 23:57,6,22,22,438,91,31,65,5,98
3559863,1201240077,20-08-2024 23:58,6,19,19,437,84,31,64,5,98
3559874,1201240077,20-08-2024 23:59,5,19,19,436,85,31,65,5,98
3559886,1201240077,21-08-2024 00:00,6,22,22,438,88,31,64,5,98
3559899,1201240077,21-08-2024 00:02,7,22,22,437,83,31,64,5,98
3559912,1201240077,21-08-2024 00:03,6,19,19,437,83,31,64,5,98
3559924,1201240077,21-08-2024 00:04,6,22,22,437,82,30.9,64,5,98
3559934,1201240077,21-08-2024 00:05,5,19,19,436,86,31,64,5,98
3559946,1201240077,21-08-2024 00:06,7,22,22,434,80,31,64,5,98
3559958,1201240077,21-08-2024 00:07,6,19,19,431,81,31,64,5,98
3559970,1201240077,21-08-2024 00:08,5,19,19,432,81,31,64,5,98
3559983,1201240077,21-08-2024 00:09,6,19,19,434,81,30.9,64,5,98
3560007,1201240077,21-08-2024 00:10,6,19,19,433,80,30.9,64,5,98
3560019,1201240077,21-08-2024 00:11,6,22,22,432,78,30.9,64,5,98
3560032,1201240077,21-08-2024 00:12,6,19,19,434,80,30.9,64,5,98
3560043,1201240077,21-08-2024 00:13,6,22,22,431,84,30.9,64,5,98
3560056,1201240077,21-08-2024 00:14,6,19,19,430,82,30.9,64,5,98
3560068,1201240077,21-08-2024 00:15,6,19,19,430,84,31,64,5,98
3560090,1201240077,21-08-2024 00:17,7,22,22,430,79,30.9,64,5,98
3560103,1201240077,21-08-2024 00:18,6,19,19,434,84,30.9,64,5,98
3560116,1201240077,21-08-2024 00:19,5,19,19,431,81,31,64,5,98
3560127,1201240077,21-08-2024 00:20,6,22,22,432,82,31,64,5,98
3560139,1201240077,21-08-2024 00:22,6,22,22,430,82,31,63,5,98
3560152,1201240077,21-08-2024 00:23,6,19,19,433,78,31,63,5,98
3560164,1201240077,21-08-2024 00:24,6,22,22,428,74,31,63,5,98
3560176,1201240077,21-08-2024 00:25,7,22,22,427,76,31.1,63,5,99
3560187,1201240077,21-08-2024 00:26,6,22,22,428,73,31,63,5,98
3560200,1201240077,21-08-2024 00:27,6,22,22,431,75,31,63,5,98
3560223,1201240077,21-08-2024 00:28,6,19,19,430,74,31,63,5,98
3560235,1201240077,21-08-2024 00:29,6,19,19,433,73,31,63,5,98
3560248,1201240077,21-08-2024 00:30,5,19,19,434,74,31,64,5,98
3560260,1201240077,21-08-2024 00:31,6,19,19,434,81,31,64,5,98
3560273,1201240077,21-08-2024 00:32,5,19,19,437,90,31,64,5,98
3560282,1201240077,21-08-2024 00:33,6,22,22,437,82,31,64,5,98
3560295,1201240077,21-08-2024 00:34,6,19,19,435,85,31,64,5,98
3560307,1201240077,21-08-2024 00:35,7,22,22,433,81,31,63,5,98
3560319,1201240077,21-08-2024 00:36,6,19,19,432,82,31,63,5,98
3560332,1201240077,21-08-2024 00:37,7,22,22,434,78,31,63,5,98
3560343,1201240077,21-08-2024 00:38,6,22,22,434,84,31,63,5,98
3560356,1201240077,21-08-2024 00:39,7,25,25,432,79,31,63,5,98
3560368,1201240077,21-08-2024 00:40,6,19,19,432,84,31.1,63,5,98
3560404,1201240077,21-08-2024 00:43,6,22,22,434,85,31.1,63,5,98
3560416,1201240077,21-08-2024 00:44,6,19,19,434,82,31.1,63,5,98
3560427,1201240077,21-08-2024 00:45,6,22,22,433,80,31.1,63,5,98
3560438,1201240077,21-08-2024 00:46,6,22,22,430,79,31.1,63,5,98
3560450,1201240077,21-08-2024 00:47,6,22,22,430,78,31.1,63,5,98
3560463,1201240077,21-08-2024 00:48,6,19,19,429,79,31.1,63,5,98
3560475,1201240077,21-08-2024 00:50,6,19,19,429,79,31.1,63,5,98
3560499,1201240077,21-08-2024 00:51,7,22,22,428,77,31.1,63,5,98
3560512,1201240077,21-08-2024 00:52,6,19,19,430,75,31.1,63,5,98
3560525,1201240077,21-08-2024 00:53,6,22,22,429,75,31.1,63,5,98
3560537,1201240077,21-08-2024 00:54,6,19,19,427,77,31.1,63,5,99
3560549,1201240077,21-08-2024 00:55,6,22,22,429,76,31.2,63,5,98
3560559,1201240077,21-08-2024 00:56,7,22,22,430,79,31.1,63,5,98
3560570,1201240077,21-08-2024 00:57,7,25,25,430,80,31.1,63,5,98
3560583,1201240077,21-08-2024 00:58,6,19,19,430,80,31.1,63,5,98
3560595,1201240077,21-08-2024 00:59,7,22,22,431,80,31,63,5,98
3560607,1201240077,21-08-2024 01:00,6,22,22,432,83,31.1,63,5,98
3560619,1201240077,21-08-2024 01:01,6,22,22,432,84,31,63,5,98
3560631,1201240077,21-08-2024 01:02,6,22,22,430,79,31,63,5,98
3560643,1201240077,21-08-2024 01:03,7,22,22,430,82,31,63,5,98
3560655,1201240077,21-08-2024 01:04,7,22,22,430,82,31,63,5,98
3560668,1201240077,21-08-2024 01:05,6,22,22,430,80,31,63,5,98
3560680,1201240077,21-08-2024 01:06,7,22,22,429,81,31,63,5,98
3560692,1201240077,21-08-2024 01:07,7,22,22,427,82,31,63,5,99
3560704,1201240077,21-08-2024 01:08,7,22,22,430,80,31,63,5,98
3560716,1201240077,21-08-2024 01:09,6,22,22,427,87,31,63,5,99
3560727,1201240077,21-08-2024 01:10,7,22,22,430,85,31,63,5,98
3560739,1201240077,21-08-2024 01:12,7,22,22,430,85,30.9,63,5,98
3560751,1201240077,21-08-2024 01:12,7,25,25,430,88,31,63,5,98
3560763,1201240077,21-08-2024 01:14,7,22,22,430,86,30.9,63,5,98
3560775,1201240077,21-08-2024 01:15,8,25,25,430,83,30.9,63,5,98
3560788,1201240077,21-08-2024 01:16,7,25,25,430,88,31,63,5,98
3560801,1201240077,21-08-2024 01:17,7,25,25,430,91,30.9,63,5,98
3560812,1201240077,21-08-2024 01:18,7,25,25,430,92,30.9,63,5,98
3560824,1201240077,21-08-2024 01:19,7,22,22,430,87,30.9,63,5,98
3560836,1201240077,21-08-2024 01:20,7,22,22,430,88,30.9,63,5,98
3560849,1201240077,21-08-2024 01:21,8,25,25,430,89,30.9,63,5,98
3560862,1201240077,21-08-2024 01:22,7,22,22,430,86,30.9,63,5,98
3560872,1201240077,21-08-2024 01:23,6,22,22,433,91,30.9,63,5,98
3560884,1201240077,21-08-2024 01:24,7,25,25,431,93,30.9,63,5,98
3560895,1201240077,21-08-2024 01:25,7,25,25,430,89,30.9,63,5,98
3560907,1201240077,21-08-2024 01:26,8,28,28,431,92,30.9,63,5,98
3560920,1201240077,21-08-2024 01:27,7,25,25,433,94,30.9,63,5,98
3560933,1201240077,21-08-2024 01:28,7,25,25,430,94,30.9,63,5,98
3560942,1201240077,21-08-2024 01:29,7,22,22,432,101,30.8,63,5,98
3560954,1201240077,21-08-2024 01:30,7,25,25,433,96,30.9,63,5,98
3560967,1201240077,21-08-2024 01:31,7,22,22,433,98,30.8,63,5,98
3560979,1201240077,21-08-2024 01:32,7,22,22,438,95,30.8,63,5,98
3560992,1201240077,21-08-2024 01:33,8,25,25,435,97,30.9,63,5,98
3561003,1201240077,21-08-2024 01:34,7,22,22,435,94,30.9,63,5,98
3561015,1201240077,21-08-2024 01:35,7,22,22,435,97,30.9,63,5,98
3561028,1201240077,21-08-2024 01:36,7,25,25,430,89,30.9,63,5,98
3561039,1201240077,21-08-2024 01:37,7,25,25,430,94,30.9,63,5,98
3561108,1201240077,21-08-2024 01:42,7,22,22,430,101,31,63,5,98
3561121,1201240077,21-08-2024 01:44,6,22,22,430,97,31,63,5,98
3561134,1201240077,21-08-2024 01:45,7,25,25,430,95,31,63,5,98
3561146,1201240077,21-08-2024 01:46,7,25,25,432,99,31,63,5,98
3561158,1201240077,21-08-2024 01:47,7,25,25,430,94,31,63,5,98
3561171,1201240077,21-08-2024 01:48,7,25,25,433,100,31,63,5,98
3561196,1201240077,21-08-2024 01:50,8,28,28,435,107,30.9,63,5,98
3561208,1201240077,21-08-2024 01:51,8,25,25,434,99,30.9,63,5,98
3561221,1201240077,21-08-2024 01:52,8,25,25,433,103,30.9,63,5,98
3561233,1201240077,21-08-2024 01:53,8,28,28,434,107,30.9,63,5,98
3561246,1201240077,21-08-2024 01:54,8,28,28,431,100,30.9,63,5,98
3561258,1201240077,21-08-2024 01:55,8,25,25,431,106,31,63,5,98
3561271,1201240077,21-08-2024 01:56,8,25,25,432,100,30.9,63,5,98
3561283,1201240077,21-08-2024 01:57,8,25,25,429,105,30.9,63,5,98
3561307,1201240077,21-08-2024 01:58,8,25,25,430,104,30.9,63,5,98
3561320,1201240077,21-08-2024 01:59,8,25,25,430,111,30.9,63,5,98
3561331,1201240077,21-08-2024 02:00,7,25,25,433,110,30.9,63,5,98
3561342,1201240077,21-08-2024 02:02,8,28,28,435,104,30.9,63,5,98
3561355,1201240077,21-08-2024 02:03,8,28,28,432,103,30.9,63,5,98
3561368,1201240077,21-08-2024 02:04,8,25,25,432,107,30.9,63,5,98
3561379,1201240077,21-08-2024 02:05,8,25,25,435,104,30.9,63,5,98
3561390,1201240077,21-08-2024 02:06,7,25,25,437,111,30.9,63,5,98
3561401,1201240077,21-08-2024 02:07,8,25,25,438,113,30.9,63,5,98
3561413,1201240077,21-08-2024 02:08,9,28,28,436,115,30.9,63,5,98
3561426,1201240077,21-08-2024 02:09,8,25,25,434,116,30.9,63,5,98
3561449,1201240077,21-08-2024 02:11,7,25,25,435,119,30.9,63,5,98
3561462,1201240077,21-08-2024 02:12,8,28,28,437,127,30.9,63,5,98
3561473,1201240077,21-08-2024 02:13,7,25,25,435,118,30.9,63,5,98
3561486,1201240077,21-08-2024 02:14,9,28,28,435,118,30.9,63,5,98
3561499,1201240077,21-08-2024 02:15,8,25,25,434,119,30.9,63,5,98
3561510,1201240077,21-08-2024 02:16,8,25,25,434,117,30.9,63,5,98
3561523,1201240077,21-08-2024 02:17,7,25,25,435,113,30.9,63,5,98
3561536,1201240077,21-08-2024 02:18,8,28,28,436,114,30.9,63,5,98
3561558,1201240077,21-08-2024 02:19,8,25,25,437,114,30.9,63,5,98
3561571,1201240077,21-08-2024 02:20,7,25,25,437,117,30.9,63,5,98
3561583,1201240077,21-08-2024 02:21,8,28,28,440,129,30.9,63,5,98
3561595,1201240077,21-08-2024 02:22,8,28,28,446,123,30.9,63,5,98
3561607,1201240077,21-08-2024 02:23,7,25,25,447,131,30.9,63,5,98
3561619,1201240077,21-08-2024 02:24,8,25,25,449,138,30.9,63,5,98
3561630,1201240077,21-08-2024 02:25,7,25,25,447,134,30.9,63,5,98
3561642,1201240077,21-08-2024 02:26,6,22,22,445,131,30.9,63,5,98
3561653,1201240077,21-08-2024 02:27,8,25,25,445,136,30.9,63,5,98
3561666,1201240077,21-08-2024 02:29,7,22,22,447,138,30.9,63,5,98
3561688,1201240077,21-08-2024 02:30,7,25,25,451,138,30.9,63,5,98
3561700,1201240077,21-08-2024 02:31,7,22,22,455,142,30.9,63,5,97
3561713,1201240077,21-08-2024 02:32,7,22,22,454,141,31,63,5,98
3561725,1201240077,21-08-2024 02:34,8,25,25,452,145,31,63,5,98
3561738,1201240077,21-08-2024 02:35,7,25,25,452,150,31,63,5,98
3561751,1201240077,21-08-2024 02:36,7,22,22,451,147,30.9,63,5,98
3561764,1201240077,21-08-2024 02:37,7,25,25,455,156,30.9,63,5,97
3561776,1201240077,21-08-2024 02:38,7,25,25,455,167,30.9,63,5,97
3561789,1201240077,21-08-2024 02:39,7,25,25,460,168,30.9,64,5,97
3561802,1201240077,21-08-2024 02:40,7,25,25,457,169,30.9,64,5,97
3561813,1201240077,21-08-2024 02:41,8,28,28,454,158,30.9,64,5,98
3561825,1201240077,21-08-2024 02:42,7,25,25,453,155,30.9,64,5,98
3561837,1201240077,21-08-2024 02:43,7,25,25,455,157,30.9,64,5,97
3561849,1201240077,21-08-2024 02:44,8,25,25,455,156,30.9,64,5,97
3561862,1201240077,21-08-2024 02:45,8,25,25,448,156,30.9,63,5,98
3561874,1201240077,21-08-2024 02:46,8,28,28,447,150,30.9,63,5,98
3561886,1201240077,21-08-2024 02:47,9,28,28,446,148,30.9,63,5,98
3561898,1201240077,21-08-2024 02:48,8,28,28,446,147,30.9,63,5,98
3561910,1201240077,21-08-2024 02:49,10,30,30,442,151,30.9,63,5,98
3561923,1201240077,21-08-2024 02:50,9,28,28,447,146,30.9,63,5,98
3561936,1201240077,21-08-2024 02:51,9,30,30,450,151,30.9,64,5,98
3561948,1201240077,21-08-2024 02:52,9,30,30,453,155,30.9,64,5,98
3561959,1201240077,21-08-2024 02:53,9,28,28,454,156,30.9,64,5,98
3561971,1201240077,21-08-2024 02:54,9,30,30,453,158,30.8,64,5,98
3561982,1201240077,21-08-2024 02:55,9,28,28,452,158,30.9,64,5,98
3561994,1201240077,21-08-2024 02:56,9,28,28,452,160,30.8,64,5,98
3562005,1201240077,21-08-2024 02:57,9,30,30,452,161,30.8,64,5,98
3562017,1201240077,21-08-2024 02:58,10,32,32,454,157,30.8,64,5,98
3562028,1201240077,21-08-2024 02:59,9,30,30,452,158,30.8,64,5,98
3562040,1201240077,21-08-2024 03:00,9,30,30,452,164,30.8,64,5,98
3562053,1201240077,21-08-2024 03:01,11,32,32,455,167,30.8,64,5,97
3562066,1201240077,21-08-2024 03:02,10,32,32,451,158,30.8,64,5,98
3562078,1201240077,21-08-2024 03:03,10,32,32,451,163,30.7,64,5,98
3562090,1201240077,21-08-2024 03:04,11,34,34,450,164,30.8,64,5,98
3562102,1201240077,21-08-2024 03:05,10,32,32,450,158,30.8,64,5,98
3562114,1201240077,21-08-2024 03:06,10,30,30,450,164,30.8,64,5,98
3562126,1201240077,21-08-2024 03:07,10,32,32,454,153,30.8,64,5,98
3562138,1201240077,21-08-2024 03:08,11,34,34,454,169,30.8,64,5,97
3562151,1201240077,21-08-2024 03:09,10,32,32,452,175,30.8,64,5,98
3562176,1201240077,21-08-2024 03:10,11,32,32,452,175,30.8,64,5,98
3562189,1201240077,21-08-2024 03:12,11,32,32,447,164,30.8,64,5,98
3562201,1201240077,21-08-2024 03:13,14,37,37,447,163,30.8,64,5,97
3562213,1201240077,21-08-2024 03:14,15,39,39,448,162,30.9,64,5,97
3562224,1201240077,21-08-2024 03:15,13,37,37,450,167,30.9,64,5,97
3562237,1201240077,21-08-2024 03:16,14,39,39,453,167,30.9,64,5,97
3562250,1201240077,21-08-2024 03:17,14,39,39,446,173,30.9,64,5,97
3562262,1201240077,21-08-2024 03:18,14,39,39,451,180,30.9,64,5,97
3562275,1201240077,21-08-2024 03:19,15,41,41,454,184,30.9,64,5,97
3562288,1201240077,21-08-2024 03:20,13,37,37,454,183,30.9,64,5,97
3562300,1201240077,21-08-2024 03:21,15,41,41,453,182,30.8,64,5,97
3562312,1201240077,21-08-2024 03:22,15,41,41,450,177,30.8,64,5,97
3562325,1201240077,21-08-2024 03:23,15,41,41,450,168,30.8,64,5,97
3562338,1201240077,21-08-2024 03:24,15,39,39,450,170,30.9,64,5,97
3562351,1201240077,21-08-2024 03:25,14,39,39,450,159,30.8,64,5,97
3562363,1201240077,21-08-2024 03:26,15,41,41,450,158,30.8,64,5,97
3562376,1201240077,21-08-2024 03:27,15,41,41,450,162,30.8,64,5,97
3562389,1201240077,21-08-2024 03:28,15,41,41,447,160,30.8,64,5,97
3562401,1201240077,21-08-2024 03:29,15,41,41,447,171,30.9,64,5,97
3562413,1201240077,21-08-2024 03:30,14,39,39,449,175,30.9,64,5,97
3562437,1201240077,21-08-2024 03:32,14,39,39,456,180,30.9,64,5,97
3562462,1201240077,21-08-2024 03:33,15,41,41,454,182,30.9,64,5,97
3562475,1201240077,21-08-2024 03:34,14,39,39,455,199,30.8,64,5,97
3562487,1201240077,21-08-2024 03:35,14,37,37,456,202,30.8,64,5,97
3562500,1201240077,21-08-2024 03:37,14,37,37,457,204,30.9,64,5,97
3562513,1201240077,21-08-2024 03:38,16,41,41,457,201,30.9,64,5,97
3562538,1201240077,21-08-2024 03:39,14,39,39,460,193,30.9,64,5,97
3562549,1201240077,21-08-2024 03:40,14,39,39,459,206,30.9,64,5,97
3562561,1201240077,21-08-2024 03:41,14,39,39,460,213,30.9,64,5,97
3562574,1201240077,21-08-2024 03:42,14,39,39,461,225,30.9,64,5,97
3562587,1201240077,21-08-2024 03:43,14,39,39,462,226,30.9,64,5,97
3562600,1201240077,21-08-2024 03:44,13,37,37,463,233,30.9,64,5,97
3562611,1201240077,21-08-2024 03:46,14,39,39,463,223,30.8,64,5,97
3562624,1201240077,21-08-2024 03:47,15,41,41,464,219,30.8,64,5,97
3562648,1201240077,21-08-2024 03:48,15,41,41,462,220,30.9,64,5,97
3562661,1201240077,21-08-2024 03:50,17,44,44,462,222,30.9,64,5,96
3562673,1201240077,21-08-2024 03:51,18,46,46,461,215,30.9,64,5,96
3562686,1201240077,21-08-2024 03:52,19,48,48,465,220,30.9,64,5,96
3562698,1201240077,21-08-2024 03:53,15,41,41,464,219,30.9,64,5,97
3562711,1201240077,21-08-2024 03:54,17,44,44,462,220,30.9,64,5,96
3562724,1201240077,21-08-2024 03:55,17,44,44,462,208,30.9,64,5,96
3562735,1201240077,21-08-2024 03:56,17,44,44,459,214,30.9,64,5,96
3562747,1201240077,21-08-2024 03:57,17,44,44,460,216,30.9,64,5,96
3562759,1201240077,21-08-2024 03:58,19,48,48,460,213,31,64,5,96
3562770,1201240077,21-08-2024 03:59,19,48,48,460,214,30.9,64,5,96
3562782,1201240077,21-08-2024 04:00,19,48,48,458,212,30.9,64,5,96
3562795,1201240077,21-08-2024 04:01,18,46,46,457,211,30.9,64,5,96
3562808,1201240077,21-08-2024 04:02,17,44,44,457,207,30.9,64,5,97
3562820,1201240077,21-08-2024 04:03,18,46,46,459,214,30.9,64,5,96
3562832,1201240077,21-08-2024 04:04,19,48,48,460,212,30.9,64,5,96
3562844,1201240077,21-08-2024 04:05,19,48,48,460,216,30.9,64,5,96
3562856,1201240077,21-08-2024 04:06,22,53,53,458,216,30.9,64,5,95
3562869,1201240077,21-08-2024 04:07,21,53,53,455,201,30.9,64,5,96
3562880,1201240077,21-08-2024 04:08,21,52,52,453,192,30.9,64,5,96
3562891,1201240077,21-08-2024 04:09,19,51,51,453,183,30.9,64,5,96
3562903,1201240077,21-08-2024 04:10,21,52,52,453,192,30.9,64,5,96
3562926,1201240077,21-08-2024 04:11,21,52,52,453,184,30.9,64,5,96
3562939,1201240077,21-08-2024 04:12,19,51,51,453,183,30.9,64,5,96
3562951,1201240077,21-08-2024 04:13,21,53,53,454,181,30.9,64,5,96
3562963,1201240077,21-08-2024 04:14,19,48,48,454,182,30.8,64,5,96
3562976,1201240077,21-08-2024 04:15,22,54,54,455,182,30.8,64,5,95
3562987,1201240077,21-08-2024 04:16,19,51,51,452,189,30.8,64,5,96
3562999,1201240077,21-08-2024 04:17,19,48,48,452,188,30.8,64,5,96
3563012,1201240077,21-08-2024 04:19,21,52,52,455,199,30.8,64,5,96
3563025,1201240077,21-08-2024 04:20,22,53,53,455,204,30.8,64,5,95
3563038,1201240077,21-08-2024 04:21,18,46,46,458,211,30.8,64,5,96
3563051,1201240077,21-08-2024 04:22,18,46,46,456,213,30.9,64,5,96
3563063,1201240077,21-08-2024 04:23,19,48,48,457,218,30.8,64,5,96
3563074,1201240077,21-08-2024 04:24,19,48,48,457,212,30.8,64,5,96
3563085,1201240077,21-08-2024 04:25,19,48,48,460,213,30.8,64,5,96
3563097,1201240077,21-08-2024 04:26,18,46,46,459,220,30.9,64,5,96
3563109,1201240077,21-08-2024 04:27,22,53,53,458,216,30.8,64,5,95
3563120,1201240077,21-08-2024 04:28,19,51,51,459,226,30.8,64,5,96
3563132,1201240077,21-08-2024 04:29,21,52,52,460,226,30.8,64,5,96
3563144,1201240077,21-08-2024 04:30,18,46,46,459,220,30.8,64,5,96
3563168,1201240077,21-08-2024 04:31,21,52,52,460,214,30.8,64,5,96
3563181,1201240077,21-08-2024 04:32,18,46,46,460,227,30.8,64,5,96
3563194,1201240077,21-08-2024 04:33,19,48,48,460,222,30.8,64,5,96
3563206,1201240077,21-08-2024 04:34,19,48,48,458,225,30.8,64,5,96
3563218,1201240077,21-08-2024 04:35,19,51,51,460,220,30.8,64,5,96
3563231,1201240077,21-08-2024 04:36,19,48,48,460,228,30.8,64,5,96
3563243,1201240077,21-08-2024 04:38,19,51,51,460,225,30.8,64,5,96
3563254,1201240077,21-08-2024 04:39,18,46,46,457,221,30.8,64,5,96
3563266,1201240077,21-08-2024 04:40,19,48,48,454,218,30.8,64,5,96
3563279,1201240077,21-08-2024 04:41,21,52,52,459,222,30.8,64,5,96
3563292,1201240077,21-08-2024 04:42,19,48,48,462,231,30.8,64,5,96
3563315,1201240077,21-08-2024 04:43,22,53,53,461,220,30.8,64,5,95
3563327,1201240077,21-08-2024 04:44,18,46,46,461,226,30.7,64,5,96
3563339,1201240077,21-08-2024 04:45,21,53,53,460,220,30.8,64,5,96
3563351,1201240077,21-08-2024 04:46,19,51,51,460,216,30.8,64,5,96
3563363,1201240077,21-08-2024 04:48,18,44,44,455,216,30.8,64,5,96
3563387,1201240077,21-08-2024 04:50,21,52,52,455,199,30.8,64,5,96
3563399,1201240077,21-08-2024 04:51,19,48,48,454,196,30.8,64,5,96
3563411,1201240077,21-08-2024 04:52,17,44,44,454,206,30.8,64,5,97
3563423,1201240077,21-08-2024 04:53,18,46,46,457,218,30.8,64,5,96
3563436,1201240077,21-08-2024 04:54,18,46,46,460,223,30.8,64,5,96
3563448,1201240077,21-08-2024 04:55,18,46,46,460,229,30.8,64,5,96
3563461,1201240077,21-08-2024 04:56,18,46,46,463,233,30.8,64,5,96
3563474,1201240077,21-08-2024 04:57,19,51,51,462,232,30.8,64,5,96
3563486,1201240077,21-08-2024 04:58,19,48,48,462,231,30.8,64,5,96
3563499,1201240077,21-08-2024 04:59,19,48,48,461,238,30.8,64,5,96
3563511,1201240077,21-08-2024 05:00,18,46,46,461,229,30.8,64,5,96
3563534,1201240077,21-08-2024 05:01,19,48,48,462,218,30.8,64,5,96
3563546,1201240077,21-08-2024 05:02,17,44,44,462,226,30.8,64,5,96
3563559,1201240077,21-08-2024 05:03,17,44,44,463,238,30.8,64,5,96
3563572,1201240077,21-08-2024 05:04,17,44,44,465,244,30.8,64,5,96
3563584,1201240077,21-08-2024 05:05,17,44,44,466,244,30.8,64,5,96
3563595,1201240077,21-08-2024 05:06,18,46,46,465,247,30.8,64,5,96
3563619,1201240077,21-08-2024 05:09,15,41,41,466,239,30.9,64,5,97
3563643,1201240077,21-08-2024 05:10,18,46,46,465,243,30.9,64,5,96
3563655,1201240077,21-08-2024 05:11,18,46,46,468,241,30.9,64,5,96
3563668,1201240077,21-08-2024 05:12,17,44,44,473,230,30.9,63,5,96
3563681,1201240077,21-08-2024 05:13,18,46,46,476,228,30.9,63,5,96
3563693,1201240077,21-08-2024 05:14,19,48,48,477,235,30.9,64,5,96
3563705,1201240077,21-08-2024 05:15,18,46,46,477,236,30.9,64,5,96
3563717,1201240077,21-08-2024 05:16,17,44,44,476,243,30.9,64,5,96
3563730,1201240077,21-08-2024 05:17,18,46,46,477,242,30.9,64,5,96
3563742,1201240077,21-08-2024 05:18,18,46,46,475,240,30.9,64,5,96
3563755,1201240077,21-08-2024 05:19,18,46,46,474,230,30.9,64,5,96
3563767,1201240077,21-08-2024 05:20,17,44,44,475,232,30.9,64,5,96
3563780,1201240077,21-08-2024 05:21,17,44,44,475,240,30.8,64,5,96
3563790,1201240077,21-08-2024 05:22,17,44,44,473,237,30.8,64,5,96
3563802,1201240077,21-08-2024 05:23,17,44,44,474,249,30.9,64,5,96
3563815,1201240077,21-08-2024 05:24,15,41,41,475,252,30.8,64,5,96
3563827,1201240077,21-08-2024 05:25,18,46,46,475,246,30.8,64,5,96
3563840,1201240077,21-08-2024 05:26,15,41,41,474,247,30.8,64,5,96
3563852,1201240077,21-08-2024 05:27,17,44,44,472,237,30.8,64,5,96
3563864,1201240077,21-08-2024 05:28,18,46,46,465,230,30.8,64,5,96
3563877,1201240077,21-08-2024 05:29,19,48,48,465,229,30.8,64,5,96
3563889,1201240077,21-08-2024 05:30,17,44,44,466,228,30.8,64,5,96
3563902,1201240077,21-08-2024 05:31,19,48,48,465,230,30.8,64,5,96
3563915,1201240077,21-08-2024 05:32,17,44,44,465,231,30.8,64,5,96
