id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
71494,DELDPCC006,31-07-2024 00:08,0,0,0,0,0,0,0,0,0
71495,DELDPCC006,31-07-2024 00:09,0,0,0,0,0,0,0,0,0
71496,DELDPCC006,31-07-2024 00:10,0,0,0,0,0,0,0,0,0
71497,DELDPCC016,30-07-2024 23:50,41,135,123,0,0,33,72.8,5,0
71498,THIRD_DPCC_SCR_RKPURAM,31-07-2024 00:00,52,108,105,0,0,31.7,78.8,5,0
71499,DELDPCC006,31-07-2024 00:11,0,0,0,0,0,0,0,0,0
71500,DELDPCC006,31-07-2024 00:12,0,0,0,0,0,0,0,0,0
71501,DELDPCC006,31-07-2024 00:13,0,0,0,0,0,0,0,0,0
71502,DELDPCC006,31-07-2024 00:14,0,0,0,0,0,0,0,0,0
71503,DELDPCC006,31-07-2024 00:15,0,0,0,0,0,0,0,0,0
71504,DELDPCC006,31-07-2024 00:16,0,0,0,0,0,0,0,0,0
71505,DELDPCC006,31-07-2024 00:17,0,0,0,0,0,0,0,0,0
71506,DELDPCC006,31-07-2024 00:18,0,0,0,0,0,0,0,0,0
71507,DELDPCC006,31-07-2024 00:19,0,0,0,0,0,0,0,0,0
71508,DELDPCC006,31-07-2024 00:20,0,0,0,0,0,0,0,0,0
71509,THIRD_DPCC_SCR_RKPURAM,31-07-2024 00:10,52,108,105,0,0,31.6,79.3,5,0
71510,DELDPCC006,31-07-2024 00:21,0,0,0,0,0,0,0,0,0
71511,DELDPCC018,31-07-2024 00:00,30,90,90,0,0,30.4,93.6,5,0
71512,DELDPCC016,31-07-2024 00:05,42,168,145,0,0,32.9,73.7,5,0
71513,DELDPCC006,31-07-2024 00:22,0,0,0,0,0,0,0,0,0
71514,DELDPCC006,31-07-2024 00:23,0,0,0,0,0,0,0,0,0
71515,DELDPCC006,31-07-2024 00:24,0,0,0,0,0,0,0,0,0
71516,DELDPCC006,31-07-2024 00:25,0,0,0,0,0,0,0,0,0
71517,DELDPCC006,31-07-2024 00:26,0,0,0,0,0,0,0,0,0
71518,DELDPCC006,31-07-2024 00:27,0,0,0,0,0,0,0,0,0
71519,DELDPCC006,31-07-2024 00:28,0,0,0,0,0,0,0,0,0
71520,DELDPCC006,31-07-2024 00:29,0,0,0,0,0,0,0,0,0
71521,DELDPCC006,31-07-2024 00:30,0,0,0,0,0,0,0,0,0
71522,DELDPCC018,31-07-2024 00:15,30,90,90,0,0,30.4,93.6,5,0
71523,DELDPCC016,31-07-2024 00:15,42,168,145,0,0,32.7,74.3,5,0
71524,THIRD_DPCC_SCR_RKPURAM,31-07-2024 00:25,52,108,105,0,0,31.6,79.6,5,0
71525,DELDPCC006,31-07-2024 00:31,0,0,0,0,0,0,0,0,0
71526,DELDPCC006,31-07-2024 00:32,0,0,0,0,0,0,0,0,0
71527,DELDPCC006,31-07-2024 00:33,0,0,0,0,0,0,0,0,0
71528,DELDPCC006,31-07-2024 00:34,0,0,0,0,0,0,0,0,0
71529,DELDPCC006,31-07-2024 00:35,0,0,0,0,0,0,0,0,0
71530,DELDPCC006,31-07-2024 00:36,0,0,0,0,0,0,0,0,0
71531,DELDPCC006,31-07-2024 00:37,0,0,0,0,0,0,0,0,0
71532,DELDPCC006,31-07-2024 00:38,0,0,0,0,0,0,0,0,0
71533,DELDPCC006,31-07-2024 00:39,0,0,0,0,0,0,0,0,0
71534,DELDPCC006,31-07-2024 00:40,0,0,0,0,0,0,0,0,0
71535,DELDPCC016,31-07-2024 00:30,42,168,145,0,0,32.6,74,5,0
71536,THIRD_DPCC_SCR_RKPURAM,31-07-2024 00:30,52,108,105,0,0,31.7,79.4,5,0
71537,DELDPCC006,31-07-2024 00:41,0,0,0,0,0,0,0,0,0
71538,DELDPCC006,31-07-2024 00:42,0,0,0,0,0,0,0,0,0
71539,DELDPCC006,31-07-2024 00:43,0,0,0,0,0,0,0,0,0
71540,DELDPCC006,31-07-2024 00:44,0,0,0,0,0,0,0,0,0
71541,DELDPCC006,31-07-2024 00:45,0,0,0,0,0,0,0,0,0
71542,DELDPCC006,31-07-2024 00:46,0,0,0,0,0,0,0,0,0
71543,DELDPCC006,31-07-2024 00:47,0,0,0,0,0,0,0,0,0
71544,DELDPCC006,31-07-2024 00:48,0,0,0,0,0,0,0,0,0
71545,DELDPCC006,31-07-2024 00:49,0,0,0,0,0,0,0,0,0
71546,DELDPCC006,31-07-2024 00:50,0,0,0,0,0,0,0,0,0
71547,THIRD_DPCC_SCR_RKPURAM,31-07-2024 00:45,52,108,105,0,0,31.6,79.3,5,0
71548,DELDPCC006,31-07-2024 00:51,0,0,0,0,0,0,0,0,0
71549,DELDPCC018,31-07-2024 00:30,30,90,90,0,0,30.5,93.6,5,0
71550,DELDPCC006,31-07-2024 00:52,0,0,0,0,0,0,0,0,0
71551,DELDPCC006,31-07-2024 00:53,0,0,0,0,0,0,0,0,0
71552,DELDPCC006,31-07-2024 00:54,0,0,0,0,0,0,0,0,0
71553,DELDPCC006,31-07-2024 00:55,0,0,0,0,0,0,0,0,0
71554,DELDPCC006,31-07-2024 00:56,0,0,0,0,0,0,0,0,0
71555,DELDPCC006,31-07-2024 00:57,0,0,0,0,0,0,0,0,0
71556,DELDPCC006,31-07-2024 00:58,0,0,0,0,0,0,0,0,0
71557,DELDPCC006,31-07-2024 00:59,0,0,0,0,0,0,0,0,0
71558,DELDPCC006,31-07-2024 01:00,0,0,0,0,0,0,0,0,0
71559,DELDPCC018,31-07-2024 00:45,30,90,90,0,0,30.6,93.5,5,0
71560,DELDPCC016,31-07-2024 00:45,42,168,145,0,0,32.6,75.1,5,0
71561,THIRD_DPCC_SCR_RKPURAM,31-07-2024 00:50,52,108,105,0,0,31.7,79.1,5,0
71562,DELDPCC006,31-07-2024 01:01,0,0,0,0,0,0,0,0,0
71563,DELDPCC006,31-07-2024 01:02,0,0,0,0,0,0,0,0,0
71564,DELDPCC006,31-07-2024 01:03,0,0,0,0,0,0,0,0,0
71565,DELDPCC006,31-07-2024 01:04,0,0,0,0,0,0,0,0,0
71566,DELDPCC006,31-07-2024 01:05,0,0,0,0,0,0,0,0,0
71567,DELDPCC006,31-07-2024 01:06,0,0,0,0,0,0,0,0,0
71568,DELDPCC006,31-07-2024 01:07,0,0,0,0,0,0,0,0,0
71569,DELDPCC006,31-07-2024 01:08,0,0,0,0,0,0,0,0,0
71570,DELDPCC006,31-07-2024 01:09,0,0,0,0,0,0,0,0,0
71571,DELDPCC006,31-07-2024 01:10,0,0,0,0,0,0,0,0,0
71572,THIRD_DPCC_SCR_RKPURAM,31-07-2024 01:05,70,121,133,0,0,31.6,79.2,5,0
71573,DELDPCC006,31-07-2024 01:11,0,0,0,0,0,0,0,0,0
71574,DELDPCC016,31-07-2024 00:50,42,168,145,0,0,32.6,75.1,5,0
71575,DELDPCC006,31-07-2024 01:12,0,0,0,0,0,0,0,0,0
71576,DELDPCC006,31-07-2024 01:13,0,0,0,0,0,0,0,0,0
71577,DELDPCC006,31-07-2024 01:14,0,0,0,0,0,0,0,0,0
71578,DELDPCC006,31-07-2024 01:15,0,0,0,0,0,0,0,0,0
71579,DELDPCC006,31-07-2024 01:16,0,0,0,0,0,0,0,0,0
71580,DELDPCC006,31-07-2024 01:17,0,0,0,0,0,0,0,0,0
71581,DELDPCC006,31-07-2024 01:18,0,0,0,0,0,0,0,0,0
71582,DELDPCC006,31-07-2024 01:19,0,0,0,0,0,0,0,0,0
71583,DELDPCC006,31-07-2024 01:20,0,0,0,0,0,0,0,0,0
71584,DELCPCB010,31-07-2024 01:01,-1,132.28,122,0,0,0,0,5,0
71585,THIRD_DPCC_SCR_RKPURAM,31-07-2024 01:15,70,121,133,0,0,31.4,79.3,5,0
71586,DELDPCC006,31-07-2024 01:21,0,0,0,0,0,0,0,0,0
71587,DELDPCC018,31-07-2024 01:00,34,83,83,0,0,30.5,93.5,5,0
71588,DELDPCC016,31-07-2024 01:05,40,91,91,0,0,32.6,74.6,5,0
71589,DELDPCC006,31-07-2024 01:22,0,0,0,0,0,0,0,0,0
71590,DELCPCB005,31-07-2024 00:45,43.1,108,105,0,0,30.54,85.26,5,0
71591,DELDPCC006,31-07-2024 01:23,0,0,0,0,0,0,0,0,0
71592,DELDPCC006,31-07-2024 01:24,0,0,0,0,0,0,0,0,0
71593,DELDPCC006,31-07-2024 01:25,0,0,0,0,0,0,0,0,0
71594,DELDPCC006,31-07-2024 01:26,0,0,0,0,0,0,0,0,0
71595,DELDPCC006,31-07-2024 01:27,0,0,0,0,0,0,0,0,0
71596,DELDPCC006,31-07-2024 01:28,0,0,0,0,0,0,0,0,0
71597,DELDPCC006,31-07-2024 01:29,0,0,0,0,0,0,0,0,0
71598,DELDPCC006,31-07-2024 01:30,0,0,0,0,0,0,0,0,0
71599,DELDPCC018,31-07-2024 01:15,34,83,85,0,0,30.4,93.5,5,0
71600,DELDPCC016,31-07-2024 01:15,40,91,91,0,0,32.6,75,5,0
71601,THIRD_DPCC_SCR_RKPURAM,31-07-2024 01:20,70,121,133,0,0,31.3,79.7,5,0
71602,DELDPCC006,31-07-2024 01:31,0,0,0,0,0,0,0,0,0
71603,DELDPCC006,31-07-2024 01:32,0,0,0,0,0,0,0,0,0
71604,DELDPCC006,31-07-2024 01:33,0,0,0,0,0,0,0,0,0
71605,DELDPCC006,31-07-2024 01:34,0,0,0,0,0,0,0,0,0
71606,DELDPCC006,31-07-2024 01:35,0,0,0,0,0,0,0,0,0
71607,DELDPCC006,31-07-2024 01:36,0,0,0,0,0,0,0,0,0
71608,DELDPCC006,31-07-2024 01:37,0,0,0,0,0,0,0,0,0
71609,DELDPCC006,31-07-2024 01:38,0,0,0,0,0,0,0,0,0
71610,DELDPCC006,31-07-2024 01:39,0,0,0,0,0,0,0,0,0
71611,DELDPCC006,31-07-2024 01:40,0,0,0,0,0,0,0,0,0
71612,DELDPCC016,31-07-2024 01:30,40,91,91,0,0,32.5,75.8,5,0
71613,THIRD_DPCC_SCR_RKPURAM,31-07-2024 01:35,70,121,133,0,0,31.4,79.8,5,0
71614,DELDPCC006,31-07-2024 01:41,0,0,0,0,0,0,0,0,0
71615,DELDPCC006,31-07-2024 01:42,0,0,0,0,0,0,0,0,0
71616,DELDPCC006,31-07-2024 01:43,0,0,0,0,0,0,0,0,0
71617,DELDPCC006,31-07-2024 01:44,0,0,0,0,0,0,0,0,0
71618,DELDPCC006,31-07-2024 01:45,0,0,0,0,0,0,0,0,0
71619,DELDPCC006,31-07-2024 01:46,0,0,0,0,0,0,0,0,0
71620,DELDPCC006,31-07-2024 01:47,0,0,0,0,0,0,0,0,0
71621,DELDPCC006,31-07-2024 01:48,0,0,0,0,0,0,0,0,0
71622,DELDPCC006,31-07-2024 01:49,0,0,0,0,0,0,0,0,0
71623,DELDPCC006,31-07-2024 01:50,0,0,0,0,0,0,0,0,0
71624,DELDPCC018,31-07-2024 01:25,34,83,83,0,0,30.4,93.5,5,0
71625,THIRD_DPCC_SCR_RKPURAM,31-07-2024 01:45,70,121,133,0,0,31.4,79.7,5,0
71626,DELDPCC006,31-07-2024 01:51,0,0,0,0,0,0,0,0,0
71627,DELDPCC006,31-07-2024 01:52,0,0,0,0,0,0,0,0,0
71628,DELDPCC006,31-07-2024 01:53,0,0,0,0,0,0,0,0,0
71629,DELDPCC006,31-07-2024 01:54,0,0,0,0,0,0,0,0,0
71630,DELDPCC006,31-07-2024 01:55,0,0,0,0,0,0,0,0,0
71631,DELDPCC006,31-07-2024 01:56,0,0,0,0,0,0,0,0,0
71632,DELDPCC006,31-07-2024 01:57,0,0,0,0,0,0,0,0,0
71633,DELDPCC006,31-07-2024 01:58,0,0,0,0,0,0,0,0,0
71634,DELDPCC006,31-07-2024 01:59,0,0,0,0,0,0,0,0,0
71635,DELDPCC006,31-07-2024 02:00,0,0,0,0,0,0,0,0,0
71636,THIRD_DPCC_SCR_RKPURAM,31-07-2024 01:50,70,121,133,0,0,31.3,79.8,5,0
71637,DELDPCC006,31-07-2024 02:01,0,0,0,0,0,0,0,0,0
71638,DELDPCC016,31-07-2024 01:45,40,91,91,0,0,32.4,75.7,5,0
71639,DELDPCC006,31-07-2024 02:02,0,0,0,0,0,0,0,0,0
71640,DELDPCC006,31-07-2024 02:03,0,0,0,0,0,0,0,0,0
71641,DELDPCC006,31-07-2024 02:04,0,0,0,0,0,0,0,0,0
71642,DELDPCC006,31-07-2024 02:05,0,0,0,0,0,0,0,0,0
71643,DELDPCC006,31-07-2024 02:06,0,0,0,0,0,0,0,0,0
71644,DELDPCC006,31-07-2024 02:07,0,0,0,0,0,0,0,0,0
71645,DELDPCC006,31-07-2024 02:08,0,0,0,0,0,0,0,0,0
71646,DELDPCC006,31-07-2024 02:09,0,0,0,0,0,0,0,0,0
71647,DELDPCC006,31-07-2024 02:10,0,0,0,0,0,0,0,0,0
71648,DELDPCC016,31-07-2024 01:50,40,91,91,0,0,32.4,76,5,0
71649,THIRD_DPCC_SCR_RKPURAM,31-07-2024 02:05,48,96,96,0,0,31.1,80.4,5,0
71650,DELDPCC006,31-07-2024 02:12,0,0,0,0,0,0,0,0,0
71651,DELDPCC006,31-07-2024 02:13,0,0,0,0,0,0,0,0,0
71652,DELDPCC006,31-07-2024 02:14,0,0,0,0,0,0,0,0,0
71653,DELDPCC006,31-07-2024 02:15,0,0,0,0,0,0,0,0,0
71654,DELCPCB005,31-07-2024 01:45,41.6,79,104,0,0,30.54,84.31,5,0
71655,DELDPCC006,31-07-2024 02:16,0,0,0,0,0,0,0,0,0
71656,DELCPCB010,31-07-2024 01:46,-1,125.363,117,0,0,0,0,5,0
71657,DELDPCC006,31-07-2024 02:17,0,0,0,0,0,0,0,0,0
71658,DELDPCC006,31-07-2024 02:18,0,0,0,0,0,0,0,0,0
71659,DELDPCC006,31-07-2024 02:19,0,0,0,0,0,0,0,0,0
71660,DELDPCC006,31-07-2024 02:20,0,0,0,0,0,0,0,0,0
71661,THIRD_DPCC_SCR_RKPURAM,31-07-2024 02:15,48,96,96,0,0,31.1,80.6,5,0
71662,DELDPCC006,31-07-2024 02:21,0,0,0,0,0,0,0,0,0
71663,DELDPCC018,31-07-2024 02:00,30,90,90,0,0,30.3,93.5,5,0
71664,DELDPCC016,31-07-2024 02:05,33,93,93,0,0,32.4,75.8,5,0
71665,DELDPCC006,31-07-2024 02:22,0,0,0,0,0,0,0,0,0
71666,DELDPCC006,31-07-2024 02:23,0,0,0,0,0,0,0,0,0
71667,DELDPCC006,31-07-2024 02:24,0,0,0,0,0,0,0,0,0
71668,DELDPCC006,31-07-2024 02:25,0,0,0,0,0,0,0,0,0
71669,DELDPCC006,31-07-2024 02:26,0,0,0,0,0,0,0,0,0
71670,DELDPCC006,31-07-2024 02:27,0,0,0,0,0,0,0,0,0
71671,DELDPCC006,31-07-2024 02:28,0,0,0,0,0,0,0,0,0
71672,DELDPCC006,31-07-2024 02:29,0,0,0,0,0,0,0,0,0
71673,DELDPCC006,31-07-2024 02:30,0,0,0,0,0,0,0,0,0
71674,DELDPCC018,31-07-2024 02:15,30,90,90,0,0,30.3,93.5,5,0
71675,DELDPCC016,31-07-2024 02:20,33,93,93,0,0,32.3,76,5,0
71676,THIRD_DPCC_SCR_RKPURAM,31-07-2024 02:20,48,96,96,0,0,31.1,80.6,5,0
71677,DELDPCC006,31-07-2024 02:31,0,0,0,0,0,0,0,0,0
71678,DELDPCC006,31-07-2024 02:32,0,0,0,0,0,0,0,0,0
71679,DELDPCC006,31-07-2024 02:33,0,0,0,0,0,0,0,0,0
71680,DELDPCC006,31-07-2024 02:34,0,0,0,0,0,0,0,0,0
71681,DELDPCC006,31-07-2024 02:35,0,0,0,0,0,0,0,0,0
71682,DELDPCC006,31-07-2024 02:36,0,0,0,0,0,0,0,0,0
71683,DELDPCC006,31-07-2024 02:37,0,0,0,0,0,0,0,0,0
71684,DELDPCC006,31-07-2024 02:38,0,0,0,0,0,0,0,0,0
71685,DELDPCC006,31-07-2024 02:39,0,0,0,0,0,0,0,0,0
71686,DELDPCC006,31-07-2024 02:40,0,0,0,0,0,0,0,0,0
71687,DELDPCC016,31-07-2024 02:30,33,93,93,0,0,32.3,76.5,5,0
71688,THIRD_DPCC_SCR_RKPURAM,31-07-2024 02:30,48,96,96,0,0,30.9,80.9,5,0
71689,DELDPCC006,31-07-2024 02:41,0,0,0,0,0,0,0,0,0
71690,DELDPCC006,31-07-2024 02:42,0,0,0,0,0,0,0,0,0
71691,DELDPCC006,31-07-2024 02:43,0,0,0,0,0,0,0,0,0
71692,DELDPCC006,31-07-2024 02:44,0,0,0,0,0,0,0,0,0
71693,DELDPCC006,31-07-2024 02:45,0,0,0,0,0,0,0,0,0
71694,DELDPCC006,31-07-2024 02:46,0,0,0,0,0,0,0,0,0
71695,DELDPCC006,31-07-2024 02:47,0,0,0,0,0,0,0,0,0
71696,DELDPCC006,31-07-2024 02:48,0,0,0,0,0,0,0,0,0
71697,DELDPCC006,31-07-2024 02:49,0,0,0,0,0,0,0,0,0
71698,DELDPCC006,31-07-2024 02:50,0,0,0,0,0,0,0,0,0
71699,DELDPCC018,31-07-2024 02:30,30,90,90,0,0,30.3,93.6,5,0
71700,THIRD_DPCC_SCR_RKPURAM,31-07-2024 02:45,48,96,96,0,0,31,81.7,5,0
71701,DELDPCC006,31-07-2024 02:51,0,0,0,0,0,0,0,0,0
71702,DELDPCC006,31-07-2024 02:52,0,0,0,0,0,0,0,0,0
71703,DELDPCC006,31-07-2024 02:53,0,0,0,0,0,0,0,0,0
71704,DELDPCC006,31-07-2024 02:54,0,0,0,0,0,0,0,0,0
71705,DELDPCC006,31-07-2024 02:55,0,0,0,0,0,0,0,0,0
71706,DELDPCC006,31-07-2024 02:56,0,0,0,0,0,0,0,0,0
71707,DELDPCC006,31-07-2024 02:57,0,0,0,0,0,0,0,0,0
71708,DELDPCC006,31-07-2024 02:58,0,0,0,0,0,0,0,0,0
71709,DELDPCC006,31-07-2024 02:59,0,0,0,0,0,0,0,0,0
71710,DELDPCC006,31-07-2024 03:00,0,0,0,0,0,0,0,0,0
71711,DELDPCC018,31-07-2024 02:45,30,90,90,0,0,30.3,93.5,5,0
71712,DELDPCC016,31-07-2024 02:45,33,93,93,0,0,32.2,77.2,5,0
71713,THIRD_DPCC_SCR_RKPURAM,31-07-2024 02:50,48,96,96,0,0,31,81.6,5,0
71714,DELDPCC006,31-07-2024 03:01,0,0,0,0,0,0,0,0,0
71715,DELDPCC006,31-07-2024 03:02,0,0,0,0,0,0,0,0,0
71716,DELDPCC006,31-07-2024 03:03,0,0,0,0,0,0,0,0,0
71717,DELDPCC006,31-07-2024 03:04,0,0,0,0,0,0,0,0,0
71718,DELDPCC006,31-07-2024 03:05,0,0,0,0,0,0,0,0,0
71719,DELDPCC006,31-07-2024 03:06,0,0,0,0,0,0,0,0,0
71720,DELDPCC006,31-07-2024 03:07,0,0,0,0,0,0,0,0,0
71721,DELDPCC006,31-07-2024 03:08,0,0,0,0,0,0,0,0,0
71722,DELDPCC006,31-07-2024 03:09,0,0,0,0,0,0,0,0,0
71723,DELDPCC006,31-07-2024 03:10,0,0,0,0,0,0,0,0,0
71724,THIRD_DPCC_SCR_RKPURAM,31-07-2024 03:05,50,78,83,0,0,31,81.3,5,0
71725,DELDPCC006,31-07-2024 03:11,0,0,0,0,0,0,0,0,0
71726,DELDPCC016,31-07-2024 02:50,33,93,93,0,0,32.2,77.2,5,0
71727,DELDPCC006,31-07-2024 03:12,0,0,0,0,0,0,0,0,0
71728,DELDPCC006,31-07-2024 03:13,0,0,0,0,0,0,0,0,0
71729,DELDPCC006,31-07-2024 03:14,0,0,0,0,0,0,0,0,0
71730,DELDPCC006,31-07-2024 03:15,0,0,0,0,0,0,0,0,0
71731,DELDPCC006,31-07-2024 03:16,0,0,0,0,0,0,0,0,0
71732,DELDPCC006,31-07-2024 03:17,0,0,0,0,0,0,0,0,0
71733,DELDPCC006,31-07-2024 03:18,0,0,0,0,0,0,0,0,0
71734,DELDPCC006,31-07-2024 03:19,0,0,0,0,0,0,0,0,0
71735,DELDPCC006,31-07-2024 03:20,0,0,0,0,0,0,0,0,0
71736,DELDPCC016,31-07-2024 03:05,41,107,105,0,0,32.2,77.7,5,0
71737,THIRD_DPCC_SCR_RKPURAM,31-07-2024 03:10,50,78,83,0,0,31,81.5,5,0
71738,DELDPCC006,31-07-2024 03:21,0,0,0,0,0,0,0,0,0
71739,DELDPCC018,31-07-2024 03:00,29,66,66,0,0,30.3,93.6,5,0
71740,DELDPCC006,31-07-2024 03:22,0,0,0,0,0,0,0,0,0
71741,DELDPCC006,31-07-2024 03:23,0,0,0,0,0,0,0,0,0
71742,DELDPCC006,31-07-2024 03:24,0,0,0,0,0,0,0,0,0
71743,DELCPCB010,31-07-2024 03:01,34.46,65.1967,66,0,0,0,0,5,0
71744,DELDPCC006,31-07-2024 03:25,0,0,0,0,0,0,0,0,0
71745,DELCPCB005,31-07-2024 02:45,40.3,79,104,0,0,30.58,83.41,5,0
71746,DELDPCC006,31-07-2024 03:26,0,0,0,0,0,0,0,0,0
71747,DELDPCC006,31-07-2024 03:27,0,0,0,0,0,0,0,0,0
71748,DELDPCC006,31-07-2024 03:28,0,0,0,0,0,0,0,0,0
71749,DELDPCC006,31-07-2024 03:29,0,0,0,0,0,0,0,0,0
71750,DELDPCC006,31-07-2024 03:30,0,0,0,0,0,0,0,0,0
71751,DELDPCC018,31-07-2024 03:15,29,66,66,0,0,30.3,93.6,5,0
71752,DELDPCC016,31-07-2024 03:20,41,107,105,0,0,32.1,77.4,5,0
71753,THIRD_DPCC_SCR_RKPURAM,31-07-2024 03:20,50,78,83,0,0,30.8,81.5,5,0
71754,DELDPCC006,31-07-2024 03:31,0,0,0,0,0,0,0,0,0
71755,DELDPCC006,31-07-2024 03:32,0,0,0,0,0,0,0,0,0
71756,DELDPCC006,31-07-2024 03:33,0,0,0,0,0,0,0,0,0
71757,DELDPCC006,31-07-2024 03:34,0,0,0,0,0,0,0,0,0
71758,DELDPCC006,31-07-2024 03:35,0,0,0,0,0,0,0,0,0
71759,DELDPCC006,31-07-2024 03:36,0,0,0,0,0,0,0,0,0
71760,DELDPCC006,31-07-2024 03:37,0,0,0,0,0,0,0,0,0
71761,DELDPCC006,31-07-2024 03:38,0,0,0,0,0,0,0,0,0
71762,DELDPCC006,31-07-2024 03:39,0,0,0,0,0,0,0,0,0
71763,DELDPCC006,31-07-2024 03:40,0,0,0,0,0,0,0,0,0
71764,DELDPCC016,31-07-2024 03:30,41,107,105,0,0,32.1,77.5,5,0
71765,THIRD_DPCC_SCR_RKPURAM,31-07-2024 03:30,50,78,83,0,0,30.7,81.9,5,0
71766,DELDPCC006,31-07-2024 03:41,0,0,0,0,0,0,0,0,0
71767,DELDPCC006,31-07-2024 03:42,0,0,0,0,0,0,0,0,0
71768,DELDPCC006,31-07-2024 03:43,0,0,0,0,0,0,0,0,0
71769,DELDPCC006,31-07-2024 03:44,0,0,0,0,0,0,0,0,0
71770,DELDPCC006,31-07-2024 03:45,0,0,0,0,0,0,0,0,0
71771,DELDPCC006,31-07-2024 03:46,0,0,0,0,0,0,0,0,0
71772,DELDPCC006,31-07-2024 03:47,0,0,0,0,0,0,0,0,0
71773,DELDPCC006,31-07-2024 03:48,0,0,0,0,0,0,0,0,0
71774,DELDPCC006,31-07-2024 03:49,0,0,0,0,0,0,0,0,0
71775,DELDPCC006,31-07-2024 03:50,0,0,0,0,0,0,0,0,0
71776,THIRD_DPCC_SCR_RKPURAM,31-07-2024 03:40,50,78,83,0,0,30.6,82.2,5,0
71777,DELDPCC006,31-07-2024 03:51,0,0,0,0,0,0,0,0,0
71778,DELDPCC018,31-07-2024 03:30,29,66,66,0,0,30.4,93.6,5,0
71779,DELDPCC006,31-07-2024 03:52,0,0,0,0,0,0,0,0,0
71780,DELDPCC006,31-07-2024 03:53,0,0,0,0,0,0,0,0,0
71781,DELDPCC006,31-07-2024 03:54,0,0,0,0,0,0,0,0,0
71782,DELDPCC006,31-07-2024 03:55,0,0,0,0,0,0,0,0,0
71783,DELDPCC006,31-07-2024 03:56,0,0,0,0,0,0,0,0,0
71784,DELDPCC006,31-07-2024 03:57,0,0,0,0,0,0,0,0,0
71785,DELDPCC006,31-07-2024 03:58,0,0,0,0,0,0,0,0,0
71786,DELCPCB005,31-07-2024 03:15,35.7,79,104,0,0,30.29,84.73,5,0
71787,DELDPCC006,31-07-2024 03:59,0,0,0,0,0,0,0,0,0
71788,DELDPCC006,31-07-2024 04:00,0,0,0,0,0,0,0,0,0
71789,DELDPCC018,31-07-2024 03:45,29,66,66,0,0,30.4,93.6,5,0
71790,DELCPCB010,31-07-2024 03:31,32.9733,68.3567,68,0,0,0,0,5,0
71791,DELDPCC016,31-07-2024 03:45,41,107,105,0,0,32.1,77.9,5,0
71792,THIRD_DPCC_SCR_RKPURAM,31-07-2024 03:50,50,78,83,0,0,30.6,82.8,5,0
71793,DELDPCC006,31-07-2024 04:01,0,0,0,0,0,0,0,0,0
71794,DELDPCC006,31-07-2024 04:02,0,0,0,0,0,0,0,0,0
71795,DELDPCC006,31-07-2024 04:03,0,0,0,0,0,0,0,0,0
71796,DELDPCC006,31-07-2024 04:04,0,0,0,0,0,0,0,0,0
71797,DELDPCC006,31-07-2024 04:05,0,0,0,0,0,0,0,0,0
71798,DELDPCC006,31-07-2024 04:06,0,0,0,0,0,0,0,0,0
71799,DELDPCC006,31-07-2024 04:07,0,0,0,0,0,0,0,0,0
71800,DELDPCC006,31-07-2024 04:08,0,0,0,0,0,0,0,0,0
71801,DELDPCC006,31-07-2024 04:09,0,0,0,0,0,0,0,0,0
71802,DELDPCC006,31-07-2024 04:10,0,0,0,0,0,0,0,0,0
71803,DELDPCC016,31-07-2024 03:55,41,107,105,0,0,32.1,77.9,5,0
71804,THIRD_DPCC_SCR_RKPURAM,31-07-2024 04:05,52,92,92,0,0,30.8,82.8,5,0
71805,DELDPCC006,31-07-2024 04:11,0,0,0,0,0,0,0,0,0
71806,DELDPCC006,31-07-2024 04:12,0,0,0,0,0,0,0,0,0
71807,DELDPCC006,31-07-2024 04:13,0,0,0,0,0,0,0,0,0
71808,DELDPCC006,31-07-2024 04:14,0,0,0,0,0,0,0,0,0
71809,DELDPCC006,31-07-2024 04:15,0,0,0,0,0,0,0,0,0
71810,DELDPCC006,31-07-2024 04:16,0,0,0,0,0,0,0,0,0
71811,DELCPCB010,31-07-2024 03:46,34.4733,99.3633,99,0,0,0,0,5,0
71812,DELDPCC006,31-07-2024 04:17,0,0,0,0,0,0,0,0,0
71813,DELCPCB005,31-07-2024 03:45,35.7,74,104,0,0,30.7,83.02,5,0
71814,DELDPCC006,31-07-2024 04:18,0,0,0,0,0,0,0,0,0
71815,DELDPCC006,31-07-2024 04:19,0,0,0,0,0,0,0,0,0
71816,DELDPCC006,31-07-2024 04:20,0,0,0,0,0,0,0,0,0
71817,THIRD_DPCC_SCR_RKPURAM,31-07-2024 04:15,52,92,92,0,0,30.9,82.5,5,0
71818,DELDPCC006,31-07-2024 04:21,0,0,0,0,0,0,0,0,0
71819,DELDPCC018,31-07-2024 04:00,25,70,70,0,0,30.3,93.6,5,0
71820,DELDPCC016,31-07-2024 04:05,42,107,105,0,0,32.1,77.8,5,0
71821,DELDPCC006,31-07-2024 04:22,0,0,0,0,0,0,0,0,0
71822,DELDPCC006,31-07-2024 04:23,0,0,0,0,0,0,0,0,0
71823,DELDPCC006,31-07-2024 04:24,0,0,0,0,0,0,0,0,0
71824,DELDPCC006,31-07-2024 04:25,0,0,0,0,0,0,0,0,0
71825,DELDPCC006,31-07-2024 04:26,0,0,0,0,0,0,0,0,0
71826,DELDPCC006,31-07-2024 04:27,0,0,0,0,0,0,0,0,0
