id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
3124033,1202240028,27-07-2024 13:18,107,200,257,455,557,31.2,70,5,73
3124051,1202240028,27-07-2024 13:19,106,200,253,459,558,31.3,70,5,73
3124069,1202240028,27-07-2024 13:20,105,197,250,451,560,31.2,69,5,73
3124086,1202240028,27-07-2024 13:21,107,200,257,451,560,31.2,69,5,73
3124104,1202240028,27-07-2024 13:22,105,197,250,451,560,31.2,70,5,73
3124121,1202240028,27-07-2024 13:23,109,205,263,446,672,31.3,69,5,72
3124139,1202240028,27-07-2024 13:24,113,212,277,430,637,31.2,69,5,71
3124154,1202240028,27-07-2024 13:25,111,207,270,439,625,31.2,69,5,72
3124172,1202240028,27-07-2024 13:26,108,202,260,442,645,31.2,70,5,72
3124190,1202240028,27-07-2024 13:27,111,209,270,446,654,31.3,70,5,72
3124208,1202240028,27-07-2024 13:28,109,204,263,444,650,31.3,70,5,72
3124226,1202240028,27-07-2024 13:29,105,197,250,440,679,31.3,70,5,73
3124243,1202240028,27-07-2024 13:30,105,197,250,447,679,31.3,69,5,73
3124260,1202240028,27-07-2024 13:31,105,197,250,452,685,31.3,70,5,73
3124278,1202240028,27-07-2024 13:32,105,197,250,438,713,31.3,70,5,73
3124295,1202240028,27-07-2024 13:33,102,195,240,447,692,31.2,70,5,74
3124313,1202240028,27-07-2024 13:34,100,190,233,454,706,31.2,70,5,75
3124331,1202240028,27-07-2024 13:35,106,198,253,453,693,31.3,70,5,73
3124349,1202240028,27-07-2024 13:36,103,195,243,447,691,31.3,70,5,74
3124364,1202240028,27-07-2024 13:37,102,193,240,454,685,31.3,70,5,74
3124382,1202240028,27-07-2024 13:38,100,190,233,456,698,31.3,70,5,75
3124398,1202240028,27-07-2024 13:39,100,190,233,457,694,31.3,70,5,75
3124416,1202240028,27-07-2024 13:40,100,190,233,456,707,31.3,70,5,75
3124433,1202240028,27-07-2024 13:41,100,190,233,460,705,31.3,70,5,74
3124450,1202240028,27-07-2024 13:42,104,195,247,460,698,31.2,70,5,73
3124468,1202240028,27-07-2024 13:43,100,190,233,461,720,31.3,69,5,74
3124486,1202240028,27-07-2024 13:44,102,193,240,463,729,31.4,69,5,74
3124504,1202240028,27-07-2024 13:45,100,190,233,461,715,31.4,69,5,74
3124520,1202240028,27-07-2024 13:46,105,197,250,467,718,31.5,69,5,73
3124538,1202240028,27-07-2024 13:47,102,193,240,474,713,31.6,68,5,74
3124556,1202240028,27-07-2024 13:48,100,190,233,460,733,31.7,68,5,74
3124574,1202240028,27-07-2024 13:49,99,190,230,460,733,31.8,68,5,75
3124591,1202240028,27-07-2024 13:50,102,193,240,455,727,31.8,68,5,74
3124609,1202240028,27-07-2024 13:51,101,192,237,452,723,31.9,67,5,74
3124643,1202240028,27-07-2024 13:52,100,190,233,452,735,31.9,67,5,75
3124661,1202240028,27-07-2024 13:54,102,193,240,452,716,32.1,67,5,74
3124679,1202240028,27-07-2024 13:55,100,190,233,451,727,32.1,67,5,75
3124714,1202240028,27-07-2024 13:56,100,190,233,449,734,32.2,67,5,75
3124732,1202240028,27-07-2024 13:57,100,190,233,455,723,32.2,67,5,75
3124748,1202240028,27-07-2024 13:58,100,190,233,453,723,32.3,66,5,75
3124765,1202240028,27-07-2024 14:00,100,190,233,446,718,32.4,66,5,75
3124783,1202240028,27-07-2024 14:01,100,190,233,449,732,32.4,66,5,75
3124813,1202240028,27-07-2024 14:02,100,190,233,449,712,32.4,66,5,75
3124831,1202240028,27-07-2024 14:03,100,190,233,447,714,32.4,66,5,75
3124849,1202240028,27-07-2024 14:04,101,192,237,447,703,32.5,66,5,74
3124867,1202240028,27-07-2024 14:05,101,192,237,445,709,32.5,66,5,74
3124885,1202240028,27-07-2024 14:06,100,192,233,442,721,32.6,66,5,75
3124903,1202240028,27-07-2024 14:07,101,192,237,445,704,32.5,66,5,74
3124921,1202240028,27-07-2024 14:08,101,192,237,447,709,32.6,66,5,74
3124939,1202240028,27-07-2024 14:09,104,195,247,447,707,32.6,65,5,73
3124957,1202240028,27-07-2024 14:10,100,190,233,445,699,32.6,65,5,75
3124975,1202240028,27-07-2024 14:11,102,193,240,445,708,32.6,65,5,74
3124992,1202240028,27-07-2024 14:12,97,185,223,445,697,32.6,65,5,75
3125010,1202240028,27-07-2024 14:13,99,188,230,445,697,32.6,65,5,75
3125027,1202240028,27-07-2024 14:14,99,186,230,444,698,32.7,65,5,75
3125043,1202240028,27-07-2024 14:15,99,186,230,442,690,32.7,65,5,75
3125060,1202240028,27-07-2024 14:16,99,188,230,440,705,32.8,65,5,75
3125078,1202240028,27-07-2024 14:17,98,186,227,441,698,32.7,65,5,75
3125095,1202240028,27-07-2024 14:18,100,190,233,437,702,32.7,65,5,75
3125112,1202240028,27-07-2024 14:19,97,185,223,442,695,32.8,65,5,75
3125130,1202240028,27-07-2024 14:20,96,183,220,442,688,32.8,65,5,76
3125148,1202240028,27-07-2024 14:21,99,188,230,441,694,32.8,65,5,75
3125166,1202240028,27-07-2024 14:22,98,185,227,437,684,32.8,65,5,75
3125183,1202240028,27-07-2024 14:23,99,186,230,445,684,32.8,65,5,75
3125200,1202240028,27-07-2024 14:25,99,188,230,432,676,32.9,65,5,75
3125234,1202240028,27-07-2024 14:26,100,190,233,434,673,32.9,65,5,75
3125252,1202240028,27-07-2024 14:27,100,190,233,437,682,32.9,65,5,75
3125270,1202240028,27-07-2024 14:28,98,186,227,440,693,32.9,65,5,75
3125288,1202240028,27-07-2024 14:29,96,183,220,435,694,32.9,65,5,76
3125304,1202240028,27-07-2024 14:30,98,186,227,435,681,32.9,65,5,75
3125320,1202240028,27-07-2024 14:31,99,186,230,437,672,32.9,65,5,75
3125336,1202240028,27-07-2024 14:32,100,190,233,436,670,32.9,65,5,75
3125354,1202240028,27-07-2024 14:33,99,186,230,435,673,33,65,5,75
3125371,1202240028,27-07-2024 14:34,97,185,223,429,676,33,65,5,75
3125387,1202240028,27-07-2024 14:36,96,183,220,435,658,33,64,5,76
3125405,1202240028,27-07-2024 14:37,99,188,230,435,676,33,64,5,75
3125423,1202240028,27-07-2024 14:38,99,186,230,437,671,33,64,5,75
3125441,1202240028,27-07-2024 14:39,99,186,230,435,673,33,64,5,75
3125458,1202240028,27-07-2024 14:40,99,186,230,435,659,33,64,5,75
3125476,1202240028,27-07-2024 14:41,99,186,230,435,661,33,64,5,75
3125493,1202240028,27-07-2024 14:42,98,185,227,437,679,33,64,5,75
3125511,1202240028,27-07-2024 14:43,97,185,223,435,669,33,64,5,75
3125529,1202240028,27-07-2024 14:44,99,186,230,434,665,33,64,5,75
3125546,1202240028,27-07-2024 14:45,99,186,230,433,650,33,64,5,75
3125564,1202240028,27-07-2024 14:46,99,188,230,430,648,33.1,64,5,75
3125581,1202240028,27-07-2024 14:47,97,185,223,435,650,33,64,5,75
3125598,1202240028,27-07-2024 14:48,97,185,223,435,643,33.1,64,5,75
3125616,1202240028,27-07-2024 14:49,99,186,230,434,642,33,64,5,75
3125634,1202240028,27-07-2024 14:50,96,183,220,431,652,33,64,5,76
3125651,1202240028,27-07-2024 14:51,100,190,233,432,636,33,64,5,75
3125669,1202240028,27-07-2024 14:52,100,190,233,430,639,33,64,5,75
3125687,1202240028,27-07-2024 14:53,99,186,230,430,637,33,64,5,75
3125704,1202240028,27-07-2024 14:54,100,190,233,430,637,33,64,5,75
3125722,1202240028,27-07-2024 14:55,100,190,233,427,637,33,64,5,75
3125740,1202240028,27-07-2024 14:56,99,186,230,434,646,33.1,64,5,75
3125758,1202240028,27-07-2024 14:57,96,183,220,430,640,33.1,64,5,76
3125776,1202240028,27-07-2024 14:58,99,186,230,431,629,33,64,5,75
3125793,1202240028,27-07-2024 14:59,100,190,233,425,632,33,64,5,75
3125811,1202240028,27-07-2024 15:00,100,193,233,434,629,33,64,5,75
3125829,1202240028,27-07-2024 15:01,102,193,240,430,630,33,64,5,74
3125845,1202240028,27-07-2024 15:02,102,193,240,426,633,33.1,64,5,74
3125863,1202240028,27-07-2024 15:03,100,190,233,418,627,33,64,5,75
3125881,1202240028,27-07-2024 15:04,100,190,233,432,618,33,64,5,75
3125898,1202240028,27-07-2024 15:05,100,190,233,430,644,33,64,5,75
3125915,1202240028,27-07-2024 15:06,100,190,233,428,627,33.1,64,5,75
3125933,1202240028,27-07-2024 15:07,99,186,230,429,642,33,64,5,75
3125949,1202240028,27-07-2024 15:08,100,190,233,427,641,33,64,5,75
3125967,1202240028,27-07-2024 15:09,100,190,233,428,623,33,64,5,75
3125984,1202240028,27-07-2024 15:10,101,192,237,427,635,33,64,5,74
3125999,1202240028,27-07-2024 15:11,100,190,233,427,641,33,64,5,75
3126017,1202240028,27-07-2024 15:12,100,190,233,427,616,33,64,5,75
3126035,1202240028,27-07-2024 15:13,99,186,230,427,628,33,64,5,75
3126052,1202240028,27-07-2024 15:14,99,186,230,430,632,33,64,5,75
3126070,1202240028,27-07-2024 15:15,102,193,240,427,613,33,64,5,74
3126088,1202240028,27-07-2024 15:16,99,188,230,425,635,33,64,5,75
3126105,1202240028,27-07-2024 15:17,100,192,233,421,611,33,64,5,75
3126122,1202240028,27-07-2024 15:18,100,190,233,423,610,33,64,5,75
3126140,1202240028,27-07-2024 15:19,99,186,230,433,612,32.9,64,5,75
3126157,1202240028,27-07-2024 15:20,100,190,233,428,598,32.9,64,5,75
3126175,1202240028,27-07-2024 15:21,100,190,233,425,573,33,64,5,75
3126192,1202240028,27-07-2024 15:22,100,190,233,434,582,32.9,64,5,75
3126209,1202240028,27-07-2024 15:23,96,183,220,425,575,32.9,64,5,76
3126226,1202240028,27-07-2024 15:24,98,185,227,422,591,32.9,64,5,75
3126244,1202240028,27-07-2024 15:25,99,186,230,425,577,32.9,64,5,75
3126262,1202240028,27-07-2024 15:26,97,185,223,420,573,32.9,64,5,75
3126280,1202240028,27-07-2024 15:27,96,183,220,419,548,33,64,5,76
3126297,1202240028,27-07-2024 15:28,96,183,220,415,547,32.9,64,5,76
3126315,1202240028,27-07-2024 15:29,100,190,233,417,537,32.9,64,5,75
3126333,1202240028,27-07-2024 15:30,99,188,230,417,522,32.9,64,5,75
3126350,1202240028,27-07-2024 15:31,99,186,230,424,533,32.9,64,5,75
3126367,1202240028,27-07-2024 15:32,96,183,220,418,535,32.9,64,5,76
3126384,1202240028,27-07-2024 15:33,97,185,223,416,527,32.9,64,5,75
3126402,1202240028,27-07-2024 15:34,95,181,217,416,529,32.9,64,5,76
3126420,1202240028,27-07-2024 15:35,95,179,217,417,516,32.9,64,5,76
3126438,1202240028,27-07-2024 15:36,94,179,213,415,516,32.9,64,5,76
3126456,1202240028,27-07-2024 15:37,94,179,213,416,512,32.9,64,5,76
3126474,1202240028,27-07-2024 15:38,92,174,207,420,511,32.9,64,5,77
3126492,1202240028,27-07-2024 15:39,94,179,213,420,528,32.9,64,5,76
3126509,1202240028,27-07-2024 15:40,96,185,220,419,534,32.9,64,5,76
3126526,1202240028,27-07-2024 15:41,92,176,207,420,527,32.9,64,5,77
3126544,1202240028,27-07-2024 15:42,92,176,207,417,522,32.9,64,5,77
3126561,1202240028,27-07-2024 15:43,92,176,207,416,523,32.9,64,5,77
3126579,1202240028,27-07-2024 15:44,94,179,213,419,517,32.9,64,5,76
3126597,1202240028,27-07-2024 15:45,90,171,200,420,501,32.9,64,5,77
3126615,1202240028,27-07-2024 15:46,90,174,200,417,517,32.9,64,5,77
3126632,1202240028,27-07-2024 15:47,94,179,213,415,518,32.9,64,5,76
3126650,1202240028,27-07-2024 15:48,91,172,203,417,517,32.9,64,5,77
3126667,1202240028,27-07-2024 15:49,92,176,207,415,513,32.8,64,5,77
3126685,1202240028,27-07-2024 15:50,91,176,203,415,514,32.9,64,5,77
3126703,1202240028,27-07-2024 15:51,89,169,197,415,509,32.9,64,5,77
3126720,1202240028,27-07-2024 15:52,89,169,197,410,503,32.8,64,5,77
3126737,1202240028,27-07-2024 15:53,89,169,197,415,512,32.9,64,5,77
3126754,1202240028,27-07-2024 15:54,89,171,197,416,516,32.9,64,5,77
3126772,1202240028,27-07-2024 15:55,88,169,193,415,519,32.8,64,5,78
3126789,1202240028,27-07-2024 15:56,89,169,197,415,531,32.8,64,5,77
3126807,1202240028,27-07-2024 15:57,90,172,200,416,519,32.9,64,5,77
3126825,1202240028,27-07-2024 15:58,89,171,197,415,518,32.9,64,5,77
3126842,1202240028,27-07-2024 15:59,85,164,183,414,514,32.9,64,5,78
3126860,1202240028,27-07-2024 16:00,88,167,193,414,514,32.8,63,5,78
3126877,1202240028,27-07-2024 16:01,85,166,183,423,506,32.9,63,5,78
3126895,1202240028,27-07-2024 16:02,89,169,197,417,517,32.9,64,5,77
3126913,1202240028,27-07-2024 16:03,88,167,193,417,516,32.9,63,5,78
3126931,1202240028,27-07-2024 16:04,85,164,183,418,499,32.9,63,5,78
3126949,1202240028,27-07-2024 16:05,85,164,183,410,508,32.9,63,5,78
3126966,1202240028,27-07-2024 16:06,85,166,183,412,512,32.9,63,5,78
3126984,1202240028,27-07-2024 16:07,85,162,183,408,510,32.9,63,5,78
3127002,1202240028,27-07-2024 16:08,84,160,180,414,501,32.9,63,5,79
3127019,1202240028,27-07-2024 16:09,82,155,173,411,498,32.9,63,5,79
3127037,1202240028,27-07-2024 16:10,82,155,173,410,500,32.9,63,5,79
3127054,1202240028,27-07-2024 16:11,83,157,177,392,503,32.8,63,5,79
3127071,1202240028,27-07-2024 16:12,78,150,160,406,498,32.8,63,5,80
3127089,1202240028,27-07-2024 16:13,79,152,163,427,472,32.8,63,5,80
3127107,1202240028,27-07-2024 16:14,78,148,160,414,466,32.8,63,5,80
3127125,1202240028,27-07-2024 16:15,77,148,157,412,481,32.8,63,5,80
3127143,1202240028,27-07-2024 16:16,79,152,163,410,498,32.8,63,5,80
3127160,1202240028,27-07-2024 16:17,81,155,170,411,494,32.8,63,5,79
3127178,1202240028,27-07-2024 16:18,79,152,163,410,486,32.8,63,5,80
3127196,1202240028,27-07-2024 16:19,78,150,160,410,502,32.8,63,5,80
3127212,1202240028,27-07-2024 16:20,82,155,173,410,503,32.8,63,5,79
3127230,1202240028,27-07-2024 16:21,78,150,160,410,504,32.8,63,5,80
3127246,1202240028,27-07-2024 16:22,80,153,167,411,496,32.9,63,5,80
3127264,1202240028,27-07-2024 16:23,78,150,160,415,475,32.8,63,5,80
3127282,1202240028,27-07-2024 16:24,78,150,160,415,500,32.8,63,5,80
3127299,1202240028,27-07-2024 16:25,78,150,160,416,498,32.9,63,5,80
3127317,1202240028,27-07-2024 16:26,78,150,160,414,500,32.9,63,5,80
3127333,1202240028,27-07-2024 16:27,78,150,160,427,491,32.8,63,5,80
3127350,1202240028,27-07-2024 16:28,76,145,153,415,493,32.8,63,5,81
3127368,1202240028,27-07-2024 16:29,76,146,153,407,495,32.9,63,5,81
3127385,1202240028,27-07-2024 16:30,78,150,160,407,500,32.9,63,5,80
3127402,1202240028,27-07-2024 16:31,82,155,173,411,486,32.8,63,5,79
3127420,1202240028,27-07-2024 16:32,78,150,160,408,497,32.8,63,5,80
3127435,1202240028,27-07-2024 16:33,79,152,163,409,510,32.8,63,5,80
3127451,1202240028,27-07-2024 16:34,77,146,157,410,490,32.8,63,5,80
3127469,1202240028,27-07-2024 16:35,76,146,153,410,508,32.8,63,5,81
3127486,1202240028,27-07-2024 16:36,76,146,153,410,502,32.9,63,5,81
3127504,1202240028,27-07-2024 16:37,78,148,160,407,502,32.9,63,5,80
3127522,1202240028,27-07-2024 16:38,77,148,157,414,501,32.9,63,5,80
3127540,1202240028,27-07-2024 16:39,79,152,163,413,510,32.8,63,5,80
3127557,1202240028,27-07-2024 16:40,77,148,157,415,508,32.8,63,5,80
3127574,1202240028,27-07-2024 16:41,79,152,163,411,505,32.8,63,5,80
3127591,1202240028,27-07-2024 16:42,78,150,160,407,504,32.9,63,5,80
3127609,1202240028,27-07-2024 16:43,79,152,163,415,520,32.8,63,5,80
3127627,1202240028,27-07-2024 16:44,77,148,157,415,510,32.8,63,5,80
3127644,1202240028,27-07-2024 16:45,77,148,157,410,515,32.9,63,5,80
3127662,1202240028,27-07-2024 16:46,78,150,160,407,510,32.8,63,5,80
3127680,1202240028,27-07-2024 16:47,77,148,157,388,519,32.8,63,5,80
3127697,1202240028,27-07-2024 16:48,77,148,157,407,508,32.9,63,5,80
3127714,1202240028,27-07-2024 16:49,78,150,160,406,505,32.9,63,5,80
3127730,1202240028,27-07-2024 16:50,78,150,160,411,517,32.8,63,5,80
3127748,1202240028,27-07-2024 16:51,78,150,160,414,513,32.8,63,5,80
3127764,1202240028,27-07-2024 16:52,79,152,163,410,524,32.8,63,5,80
3127782,1202240028,27-07-2024 16:53,76,146,153,409,524,32.8,63,5,81
3127799,1202240028,27-07-2024 16:54,77,148,157,410,512,32.9,63,5,80
3127817,1202240028,27-07-2024 16:55,78,148,160,410,521,32.8,63,5,80
3127835,1202240028,27-07-2024 16:56,76,146,153,410,519,32.9,63,5,81
3127853,1202240028,27-07-2024 16:57,77,148,157,410,524,32.9,63,5,80
3127871,1202240028,27-07-2024 16:58,77,148,157,401,523,32.9,63,5,80
3127889,1202240028,27-07-2024 16:59,77,148,157,405,514,32.9,63,5,80
3127907,1202240028,27-07-2024 17:00,77,148,157,402,523,32.9,63,5,80
3127925,1202240028,27-07-2024 17:01,76,146,153,404,527,32.8,63,5,81
3127943,1202240028,27-07-2024 17:02,77,148,157,406,517,32.8,63,5,80
3127961,1202240028,27-07-2024 17:03,73,141,143,410,516,32.9,63,5,81
3127979,1202240028,27-07-2024 17:04,76,146,153,410,520,32.9,63,5,81
3127997,1202240028,27-07-2024 17:05,76,146,153,408,515,32.9,63,5,81
3128014,1202240028,27-07-2024 17:06,75,145,150,407,531,32.9,63,5,81
3128032,1202240028,27-07-2024 17:07,76,145,153,406,528,32.9,63,5,81
3128050,1202240028,27-07-2024 17:08,77,148,157,410,521,32.9,63,5,80
3128067,1202240028,27-07-2024 17:09,75,145,150,409,526,32.9,63,5,81
3128084,1202240028,27-07-2024 17:10,74,143,147,410,511,32.9,63,5,81
3128102,1202240028,27-07-2024 17:11,76,145,153,409,521,32.9,63,5,81
3128119,1202240028,27-07-2024 17:12,75,145,150,407,516,32.9,63,5,81
3128137,1202240028,27-07-2024 17:13,75,145,150,410,524,32.9,63,5,81
3128155,1202240028,27-07-2024 17:14,75,145,150,408,519,32.9,63,5,81
3128172,1202240028,27-07-2024 17:15,75,145,150,407,526,32.9,63,5,81
3128189,1202240028,27-07-2024 17:16,76,145,153,409,529,32.9,63,5,81
3128207,1202240028,27-07-2024 17:17,75,145,150,407,521,32.9,63,5,81
3128225,1202240028,27-07-2024 17:18,75,145,150,407,514,32.9,63,5,81
3128242,1202240028,27-07-2024 17:19,76,146,153,406,525,32.9,63,5,81
3128260,1202240028,27-07-2024 17:20,75,145,150,406,519,32.9,63,5,81
3128278,1202240028,27-07-2024 17:21,76,146,153,415,513,32.9,63,5,81
3128296,1202240028,27-07-2024 17:22,75,145,150,412,524,32.9,63,5,81
3128314,1202240028,27-07-2024 17:23,74,143,147,412,524,32.9,63,5,81
3128331,1202240028,27-07-2024 17:24,72,141,140,410,538,32.9,63,5,82
3128348,1202240028,27-07-2024 17:25,75,145,150,407,521,32.9,63,5,81
3128366,1202240028,27-07-2024 17:26,76,146,153,407,516,32.9,63,5,81
3128384,1202240028,27-07-2024 17:27,75,145,150,401,517,32.9,63,5,81
3128401,1202240028,27-07-2024 17:28,76,145,153,404,517,32.9,63,5,81
3128419,1202240028,27-07-2024 17:29,76,146,153,405,538,32.9,63,5,81
3128437,1202240028,27-07-2024 17:30,76,145,153,407,514,32.9,63,5,81
3128455,1202240028,27-07-2024 17:31,75,143,150,407,522,32.9,63,5,81
3128473,1202240028,27-07-2024 17:32,72,141,140,423,527,32.9,63,5,82
3128491,1202240028,27-07-2024 17:33,77,146,157,407,521,32.9,63,5,80
3128509,1202240028,27-07-2024 17:34,76,146,153,410,530,32.9,63,5,81
3128526,1202240028,27-07-2024 17:35,78,150,160,410,521,32.9,63,5,80
3128544,1202240028,27-07-2024 17:36,74,143,147,410,538,32.9,63,5,81
3128562,1202240028,27-07-2024 17:37,75,145,150,410,521,32.9,63,5,81
3128580,1202240028,27-07-2024 17:38,74,143,147,407,522,33,63,5,81
3128598,1202240028,27-07-2024 17:39,74,143,147,405,530,32.9,63,5,81
3128616,1202240028,27-07-2024 17:40,74,141,147,405,514,32.9,63,5,81
3128634,1202240028,27-07-2024 17:41,75,145,150,408,508,32.9,63,5,81
3128651,1202240028,27-07-2024 17:42,73,143,143,407,522,32.9,63,5,81
3128669,1202240028,27-07-2024 17:43,75,145,150,409,529,32.9,63,5,81
3128687,1202240028,27-07-2024 17:44,76,145,153,407,529,32.9,63,5,81
3128704,1202240028,27-07-2024 17:45,76,145,153,402,534,32.9,63,5,81
3128721,1202240028,27-07-2024 17:46,74,143,147,399,513,32.9,63,5,81
3128738,1202240028,27-07-2024 17:47,75,145,150,401,514,32.9,63,5,81
3128756,1202240028,27-07-2024 17:48,75,145,150,405,515,33,63,5,81
3128774,1202240028,27-07-2024 17:49,73,141,143,405,506,33,63,5,81
3128791,1202240028,27-07-2024 17:50,75,145,150,409,498,33,63,5,81
3128809,1202240028,27-07-2024 17:51,77,148,157,407,505,33,63,5,80
3128827,1202240028,27-07-2024 17:52,75,145,150,419,499,33,63,5,81
3128845,1202240028,27-07-2024 17:53,73,141,143,410,503,33,63,5,81
3128862,1202240028,27-07-2024 17:54,76,146,153,410,503,33,63,5,81
3128880,1202240028,27-07-2024 17:55,76,146,153,410,508,33,63,5,81
3128898,1202240028,27-07-2024 17:56,74,143,147,407,510,33,63,5,81
3128916,1202240028,27-07-2024 17:57,77,148,157,410,510,33,63,5,80
3128934,1202240028,27-07-2024 17:58,76,145,153,416,511,33,63,5,81
3128952,1202240028,27-07-2024 17:59,77,148,157,410,508,33,63,5,80
3128969,1202240028,27-07-2024 18:00,75,145,150,410,493,33,63,5,81
3128987,1202240028,27-07-2024 18:01,76,146,153,409,499,33,63,5,81
3129003,1202240028,27-07-2024 18:02,75,145,150,413,507,33,63,5,81
3129019,1202240028,27-07-2024 18:03,77,148,157,410,505,32.9,63,5,80
3129036,1202240028,27-07-2024 18:04,75,145,150,416,498,32.9,63,5,81
3129054,1202240028,27-07-2024 18:05,77,148,157,425,498,33,63,5,80
3129072,1202240028,27-07-2024 18:06,78,148,160,414,489,32.9,63,5,80
3129090,1202240028,27-07-2024 18:07,76,146,153,407,505,32.9,63,5,81
3129107,1202240028,27-07-2024 18:08,78,150,160,407,497,32.9,63,5,80
3129124,1202240028,27-07-2024 18:09,78,152,160,405,488,33,63,5,80
3129142,1202240028,27-07-2024 18:10,79,152,163,405,479,32.9,63,5,80
3129160,1202240028,27-07-2024 18:11,80,153,167,412,470,32.9,63,5,80
3129176,1202240028,27-07-2024 18:12,78,150,160,422,465,32.9,63,5,80
3129194,1202240028,27-07-2024 18:13,78,150,160,410,456,33,63,5,80
3129212,1202240028,27-07-2024 18:14,76,145,153,407,480,33,63,5,81
3129228,1202240028,27-07-2024 18:15,76,146,153,405,463,33,63,5,81
3129246,1202240028,27-07-2024 18:16,76,146,153,405,409,33,63,5,81
3129264,1202240028,27-07-2024 18:17,74,141,147,405,392,33,63,5,81
3129281,1202240028,27-07-2024 18:18,73,141,143,405,371,33,63,5,81
3129299,1202240028,27-07-2024 18:19,67,130,123,401,365,33,63,5,83
3129317,1202240028,27-07-2024 18:20,63,124,116,397,355,33,63,5,84
3129335,1202240028,27-07-2024 18:21,63,124,116,402,347,33,63,5,84
3129353,1202240028,27-07-2024 18:22,56,114,109,379,353,33,63,5,86
3129371,1202240028,27-07-2024 18:23,54,112,108,395,350,32.9,63,5,86
3129389,1202240028,27-07-2024 18:24,53,110,107,398,340,32.9,63,5,87
