id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
3641167,1212230160,24-08-2024 09:50,53,96,96,649,924,27.3,74,5,84
3641185,1212230160,24-08-2024 09:51,52,94,94,656,933,27.3,74,5,84
3641204,1212230160,24-08-2024 09:52,50,90,90,665,888,27.3,73,5,84
3641222,1212230160,24-08-2024 09:53,48,86,86,689,876,27.2,73,5,84
3641240,1212230160,24-08-2024 09:54,50,90,90,681,885,27.2,73,5,84
3641259,1212230160,24-08-2024 09:55,49,88,88,675,880,27.2,73,5,84
3641278,1212230160,24-08-2024 09:56,49,88,88,677,862,27.2,73,5,84
3641296,1212230160,24-08-2024 09:57,48,86,86,675,872,27.2,73,5,85
3641314,1212230160,24-08-2024 09:58,48,85,85,675,859,27.3,73,5,85
3641331,1212230160,24-08-2024 09:59,51,92,92,664,811,27.4,73,5,84
3641349,1212230160,24-08-2024 10:00,52,95,95,631,791,27.4,73,5,84
3641367,1212230160,24-08-2024 10:01,55,99,99,607,791,27.4,73,5,84
3641384,1212230160,24-08-2024 10:02,55,99,99,576,780,27.4,73,5,85
3641402,1212230160,24-08-2024 10:03,57,103,102,549,747,27.5,73,5,84
3641421,1212230160,24-08-2024 10:04,58,105,103,541,725,27.6,73,5,84
3641439,1212230160,24-08-2024 10:05,57,104,103,533,714,27.6,73,5,85
3641457,1212230160,24-08-2024 10:06,57,103,102,527,721,27.7,73,5,85
3641475,1212230160,24-08-2024 10:07,57,104,103,515,693,27.7,73,5,85
3641493,1212230160,24-08-2024 10:08,57,104,103,508,662,27.7,73,5,85
3641512,1212230160,24-08-2024 10:09,58,105,103,498,600,27.7,73,5,85
3641530,1212230160,24-08-2024 10:10,59,107,105,491,578,27.8,74,5,84
3641549,1212230160,24-08-2024 10:11,58,105,103,479,525,27.8,74,5,85
3641568,1212230160,24-08-2024 10:12,58,105,103,476,511,27.8,74,5,85
3641585,1212230160,24-08-2024 10:13,58,106,104,462,515,27.8,74,5,85
3641604,1212230160,24-08-2024 10:14,58,106,104,462,526,27.9,74,5,85
3641623,1212230160,24-08-2024 10:15,59,107,105,460,518,27.9,74,5,85
3641640,1212230160,24-08-2024 10:16,57,103,102,455,501,27.9,74,5,85
3641659,1212230160,24-08-2024 10:17,59,107,105,454,488,27.9,74,5,85
3641678,1212230160,24-08-2024 10:18,59,107,105,450,494,28,74,5,85
3641696,1212230160,24-08-2024 10:19,60,109,106,450,518,28,74,5,84
3641715,1212230160,24-08-2024 10:20,59,107,105,447,524,28,74,5,85
3641733,1212230160,24-08-2024 10:21,60,109,106,456,534,28,74,5,84
3641751,1212230160,24-08-2024 10:22,58,107,105,480,565,28,74,5,85
3641769,1212230160,24-08-2024 10:23,59,108,105,470,575,28,74,5,85
3641786,1212230160,24-08-2024 10:24,59,107,105,466,583,28.1,74,5,85
3641805,1212230160,24-08-2024 10:25,57,104,103,467,576,28.1,74,5,85
3641824,1212230160,24-08-2024 10:26,55,100,100,478,559,28,74,5,86
3641843,1212230160,24-08-2024 10:27,56,101,101,491,571,28,74,5,85
3641861,1212230160,24-08-2024 10:28,54,98,98,496,550,27.9,73,5,86
3641880,1212230160,24-08-2024 10:29,54,97,97,506,554,27.8,73,5,86
3641899,1212230160,24-08-2024 10:30,52,95,95,510,568,27.8,73,5,86
3641935,1212230160,24-08-2024 10:31,53,96,96,511,562,27.8,73,5,86
3641954,1212230160,24-08-2024 10:33,51,92,92,529,566,27.7,73,5,86
3641971,1212230160,24-08-2024 10:34,50,90,90,558,547,27.6,72,5,86
3641989,1212230160,24-08-2024 10:35,48,86,86,564,565,27.7,72,5,87
3642025,1212230160,24-08-2024 10:36,47,84,84,579,560,27.6,72,5,87
3642043,1212230160,24-08-2024 10:37,48,85,85,587,566,27.5,72,5,86
3642062,1212230160,24-08-2024 10:39,44,80,80,607,548,27.5,72,5,87
3642098,1212230160,24-08-2024 10:40,44,81,81,615,544,27.4,72,5,87
3642117,1212230160,24-08-2024 10:41,43,79,79,617,533,27.4,72,5,87
3642135,1212230160,24-08-2024 10:42,41,76,76,615,536,27.4,72,5,87
3642154,1212230160,24-08-2024 10:43,43,79,79,620,530,27.4,72,5,87
3642173,1212230160,24-08-2024 10:44,41,76,76,643,525,27.3,72,5,87
3642191,1212230160,24-08-2024 10:45,44,80,80,633,501,27.3,71,5,86
3642209,1212230160,24-08-2024 10:46,48,86,86,619,508,27.2,71,5,86
3642228,1212230160,24-08-2024 10:47,49,88,88,621,530,27.2,70,5,85
3642245,1212230160,24-08-2024 10:48,49,88,88,638,547,27.1,70,5,85
3642263,1212230160,24-08-2024 10:49,50,91,91,658,581,27.1,71,5,84
3642282,1212230160,24-08-2024 10:50,49,89,89,670,573,27.1,71,5,84
3642300,1212230160,24-08-2024 10:51,49,88,88,680,582,27.2,71,5,84
3642318,1212230160,24-08-2024 10:52,48,85,85,685,581,27.1,72,5,84
3642337,1212230160,24-08-2024 10:53,46,83,83,697,573,27.1,71,5,85
3642355,1212230160,24-08-2024 10:54,44,80,80,707,580,27.1,71,5,85
3642373,1212230160,24-08-2024 10:55,42,78,78,718,574,27.1,71,5,85
3642391,1212230160,24-08-2024 10:56,41,76,76,729,581,27.1,71,5,85
3642409,1212230160,24-08-2024 10:57,41,76,76,731,574,27.1,71,5,85
3642426,1212230160,24-08-2024 10:58,43,79,79,720,575,27.1,71,5,85
3642445,1212230160,24-08-2024 10:59,48,86,86,660,565,27.1,71,5,85
3642463,1212230160,24-08-2024 11:00,50,91,91,633,555,27.1,71,5,85
3642480,1212230160,24-08-2024 11:01,50,90,90,611,542,27.2,72,5,85
3642498,1212230160,24-08-2024 11:02,52,94,94,604,522,27.2,72,5,85
3642515,1212230160,24-08-2024 11:03,52,94,94,565,541,27.2,72,5,86
3642534,1212230160,24-08-2024 11:04,52,95,95,536,571,27.2,71,5,86
3642553,1212230160,24-08-2024 11:05,53,96,96,525,593,27.2,71,5,86
3642572,1212230160,24-08-2024 11:06,53,96,96,506,611,27.2,71,5,86
3642590,1212230160,24-08-2024 11:07,52,95,95,489,596,27.2,72,5,87
3642607,1212230160,24-08-2024 11:08,54,97,97,488,610,27.3,72,5,86
3642625,1212230160,24-08-2024 11:09,53,97,97,494,594,27.2,72,5,86
3642644,1212230160,24-08-2024 11:10,53,96,96,518,595,27.3,72,5,86
3642662,1212230160,24-08-2024 11:11,53,96,96,536,621,27.3,72,5,86
3642681,1212230160,24-08-2024 11:12,53,96,96,541,606,27.3,72,5,86
3642699,1212230160,24-08-2024 11:13,54,98,98,541,609,27.4,72,5,85
3642718,1212230160,24-08-2024 11:14,54,97,97,537,605,27.5,72,5,85
3642736,1212230160,24-08-2024 11:15,54,97,97,540,618,27.6,72,5,85
3642755,1212230160,24-08-2024 11:16,52,95,95,540,608,27.7,72,5,86
3642773,1212230160,24-08-2024 11:18,53,96,96,544,624,27.7,72,5,86
3642792,1212230160,24-08-2024 11:19,55,101,101,557,635,27.8,72,5,85
3642810,1212230160,24-08-2024 11:20,56,101,101,559,649,27.9,72,5,85
3642827,1212230160,24-08-2024 11:20,56,101,101,557,628,27.9,72,5,85
3642845,1212230160,24-08-2024 11:22,56,101,101,541,627,28,71,5,85
3642864,1212230160,24-08-2024 11:22,57,103,102,525,644,28.2,71,5,85
3642883,1212230160,24-08-2024 11:24,56,102,101,509,614,28.2,71,5,85
3642901,1212230160,24-08-2024 11:25,56,101,101,497,597,28.3,71,5,85
3642920,1212230160,24-08-2024 11:25,58,105,103,485,527,28.4,71,5,85
3642939,1212230160,24-08-2024 11:27,58,105,103,469,492,28.4,71,5,85
3642958,1212230160,24-08-2024 11:28,61,111,107,464,447,28.5,71,5,84
3642976,1212230160,24-08-2024 11:29,61,111,107,456,433,28.5,71,5,84
3642995,1212230160,24-08-2024 11:30,62,113,109,455,408,28.6,71,5,84
3643014,1212230160,24-08-2024 11:31,63,114,110,457,377,28.7,71,5,84
3643031,1212230160,24-08-2024 11:32,60,108,105,441,375,28.7,71,5,84
3643051,1212230160,24-08-2024 11:33,60,109,106,435,351,28.7,71,5,84
3643070,1212230160,24-08-2024 11:34,60,108,105,428,334,28.7,71,5,84
3643089,1212230160,24-08-2024 11:35,57,103,102,427,321,28.8,71,5,85
3643109,1212230160,24-08-2024 11:36,55,100,100,424,326,28.7,70,5,86
3643128,1212230160,24-08-2024 11:37,54,97,97,436,319,28.5,70,5,86
3643146,1212230160,24-08-2024 11:38,52,94,94,460,330,28.4,69,5,87
3643166,1212230160,24-08-2024 11:39,50,91,91,467,334,28.3,69,5,87
3643185,1212230160,24-08-2024 11:40,50,90,90,470,333,28.1,69,5,87
3643205,1212230160,24-08-2024 11:41,49,89,89,472,334,28,70,5,88
3643222,1212230160,24-08-2024 11:42,49,88,88,470,325,27.9,70,5,88
3643242,1212230160,24-08-2024 11:43,49,89,89,459,343,27.9,70,5,88
3643262,1212230160,24-08-2024 11:44,50,91,91,457,371,27.7,69,5,87
3643280,1212230160,24-08-2024 11:45,51,93,93,454,390,27.6,70,5,87
3643298,1212230160,24-08-2024 11:46,52,94,94,447,398,27.6,70,5,87
3643316,1212230160,24-08-2024 11:47,51,92,92,451,410,27.7,70,5,87
3643336,1212230160,24-08-2024 11:48,51,93,93,458,414,27.7,70,5,87
3643356,1212230160,24-08-2024 11:49,51,93,93,465,416,27.8,71,5,87
3643374,1212230160,24-08-2024 11:50,51,92,92,475,433,27.8,71,5,87
3643394,1212230160,24-08-2024 11:51,50,91,91,491,437,27.9,71,5,87
3643413,1212230160,24-08-2024 11:52,51,92,92,510,438,27.9,71,5,87
3643432,1212230160,24-08-2024 11:53,50,90,90,531,448,27.9,71,5,87
3643452,1212230160,24-08-2024 11:54,49,89,89,545,453,28,71,5,87
3643471,1212230160,24-08-2024 11:55,49,89,89,549,436,28,71,5,87
3643491,1212230160,24-08-2024 11:56,48,86,86,562,452,28.1,71,5,87
3643510,1212230160,24-08-2024 11:57,48,85,85,565,423,28.1,71,5,87
3643530,1212230160,24-08-2024 11:58,49,88,88,558,391,28.2,72,5,87
3643550,1212230160,24-08-2024 11:59,49,89,89,549,385,28.1,72,5,87
3643569,1212230160,24-08-2024 12:00,50,90,90,536,357,28.1,72,5,87
3643589,1212230160,24-08-2024 12:01,50,90,90,528,364,28.2,72,5,87
3643609,1212230160,24-08-2024 12:02,50,90,90,516,353,28.2,72,5,87
3643628,1212230160,24-08-2024 12:03,49,89,89,515,354,28.3,72,5,87
3643648,1212230160,24-08-2024 12:04,49,89,89,505,376,28.3,72,5,87
3643667,1212230160,24-08-2024 12:05,50,90,90,506,414,28.3,72,5,87
3643687,1212230160,24-08-2024 12:06,50,91,91,504,428,28.3,72,5,87
3643706,1212230160,24-08-2024 12:07,51,92,92,498,436,28.3,72,5,87
3643726,1212230160,24-08-2024 12:08,49,89,89,494,454,28.3,72,5,87
3643745,1212230160,24-08-2024 12:09,49,89,89,504,461,28.4,72,5,87
3643764,1212230160,24-08-2024 12:10,48,85,85,523,510,28.3,72,5,87
3643784,1212230160,24-08-2024 12:11,47,84,84,552,501,28.2,71,5,87
3643804,1212230160,24-08-2024 12:12,45,81,81,545,511,28,71,5,88
3643823,1212230160,24-08-2024 12:13,43,79,79,556,499,27.9,70,5,88
3643842,1212230160,24-08-2024 12:14,42,78,78,557,493,27.9,70,5,88
3643861,1212230160,24-08-2024 12:15,41,76,76,560,453,27.8,71,5,89
3643880,1212230160,24-08-2024 12:16,39,74,74,565,462,27.7,71,5,89
3643900,1212230160,24-08-2024 12:17,39,74,74,570,461,27.6,70,5,89
3643919,1212230160,24-08-2024 12:18,37,70,70,573,454,27.6,70,5,89
3643938,1212230160,24-08-2024 12:19,37,70,70,579,460,27.5,70,5,89
3643958,1212230160,24-08-2024 12:20,36,69,69,585,456,27.5,70,5,89
3643977,1212230160,24-08-2024 12:21,35,68,68,591,447,27.4,70,5,89
3643995,1212230160,24-08-2024 12:22,33,65,65,593,438,27.3,70,5,90
3644014,1212230160,24-08-2024 12:23,35,68,68,594,419,27.3,70,5,89
3644034,1212230160,24-08-2024 12:24,34,67,67,595,422,27.3,70,5,89
3644054,1212230160,24-08-2024 12:25,32,64,64,596,405,27.3,70,5,90
3644073,1212230160,24-08-2024 12:26,32,64,64,601,404,27.3,70,5,90
3644093,1212230160,24-08-2024 12:27,31,63,63,602,403,27.2,70,5,90
3644112,1212230160,24-08-2024 12:28,31,63,63,605,386,27.2,70,5,90
3644131,1212230160,24-08-2024 12:29,30,62,62,609,383,27.1,70,5,90
3644149,1212230160,24-08-2024 12:30,30,62,62,611,375,27.1,70,5,90
3644168,1212230160,24-08-2024 12:31,30,62,62,608,367,27.1,70,5,90
3644188,1212230160,24-08-2024 12:32,30,62,62,612,370,27,70,5,90
3644207,1212230160,24-08-2024 12:33,31,63,63,618,382,27,70,5,89
3644225,1212230160,24-08-2024 12:34,33,65,65,606,392,27,70,5,89
3644245,1212230160,24-08-2024 12:35,31,63,63,610,443,27,70,5,90
3644265,1212230160,24-08-2024 12:36,35,68,68,615,492,27,71,5,89
3644283,1212230160,24-08-2024 12:37,34,67,67,620,513,27.1,71,5,89
3644301,1212230160,24-08-2024 12:38,35,68,68,620,512,27.1,71,5,88
3644321,1212230160,24-08-2024 12:39,38,71,71,613,574,27.2,71,5,88
3644341,1212230160,24-08-2024 12:40,41,76,76,594,594,27.2,71,5,88
3644361,1212230160,24-08-2024 12:41,44,80,80,570,575,27.2,72,5,88
3644379,1212230160,24-08-2024 12:42,44,80,80,550,572,27.3,72,5,88
3644399,1212230160,24-08-2024 12:43,41,76,76,557,558,27.4,72,5,89
3644419,1212230160,24-08-2024 12:44,44,80,80,559,595,27.4,72,5,88
3644439,1212230160,24-08-2024 12:45,43,79,79,565,589,27.5,72,5,88
3644458,1212230160,24-08-2024 12:46,41,76,76,568,570,27.5,72,5,88
3644477,1212230160,24-08-2024 12:47,39,73,73,570,584,27.5,72,5,89
3644495,1212230160,24-08-2024 12:48,39,74,74,571,585,27.6,72,5,89
3644514,1212230160,24-08-2024 12:49,38,73,73,569,583,27.6,72,5,89
3644534,1212230160,24-08-2024 12:50,39,73,73,568,560,27.6,72,5,89
3644553,1212230160,24-08-2024 12:51,41,76,76,551,528,27.6,72,5,89
3644572,1212230160,24-08-2024 12:52,44,80,80,545,496,27.7,72,5,88
3644592,1212230160,24-08-2024 12:53,44,80,80,532,465,27.7,72,5,88
3644612,1212230160,24-08-2024 12:54,44,80,80,530,448,27.7,72,5,88
3644630,1212230160,24-08-2024 12:55,48,86,86,523,415,27.7,72,5,87
3644650,1212230160,24-08-2024 12:56,42,78,78,518,430,27.7,72,5,89
3644670,1212230160,24-08-2024 12:57,42,78,78,540,412,27.7,73,5,89
3644689,1212230160,24-08-2024 12:58,45,81,81,541,339,27.7,73,5,88
3644709,1212230160,24-08-2024 12:59,46,83,83,513,297,27.7,73,5,88
3644728,1212230160,24-08-2024 13:00,46,83,83,518,287,27.7,73,5,88
3644748,1212230160,24-08-2024 13:01,44,80,80,540,281,27.6,73,5,88
3644766,1212230160,24-08-2024 13:02,45,81,81,541,272,27.5,73,5,88
3644785,1212230160,24-08-2024 13:03,40,75,75,554,271,27.4,72,5,89
3644805,1212230160,24-08-2024 13:04,41,76,76,557,269,27.2,72,5,89
3644824,1212230160,24-08-2024 13:05,41,76,76,563,268,27.1,72,5,89
3644843,1212230160,24-08-2024 13:06,40,75,75,570,270,27.1,72,5,89
3644862,1212230160,24-08-2024 13:07,38,71,71,600,253,27,72,5,88
3644880,1212230160,24-08-2024 13:08,39,73,73,572,246,26.9,72,5,89
3644899,1212230160,24-08-2024 13:09,39,73,73,580,250,26.8,71,4,89
3644918,1212230160,24-08-2024 13:10,39,74,74,572,248,26.7,71,4,89
3644937,1212230160,24-08-2024 13:11,39,73,73,577,241,26.6,72,4,89
3644957,1212230160,24-08-2024 13:12,39,73,73,581,242,26.7,72,4,89
3644976,1212230160,24-08-2024 13:13,38,71,71,590,239,26.6,72,4,89
3644996,1212230160,24-08-2024 13:14,35,68,68,598,237,26.6,71,4,89
3645016,1212230160,24-08-2024 13:15,38,71,71,601,243,26.6,71,4,88
3645034,1212230160,24-08-2024 13:16,35,68,68,617,244,26.6,72,4,89
3645054,1212230160,24-08-2024 13:17,35,68,68,624,240,26.6,72,4,88
3645072,1212230160,24-08-2024 13:18,36,69,69,626,238,26.5,71,4,88
3645091,1212230160,24-08-2024 13:19,36,69,69,631,251,26.5,71,4,88
3645111,1212230160,24-08-2024 13:20,34,67,67,635,244,26.5,71,4,88
3645130,1212230160,24-08-2024 13:21,37,70,70,620,251,26.6,71,4,88
3645149,1212230160,24-08-2024 13:22,41,76,76,633,241,26.5,72,4,87
3645168,1212230160,24-08-2024 13:23,37,70,70,636,231,26.5,72,4,88
3645188,1212230160,24-08-2024 13:24,37,70,70,646,234,26.6,71,4,88
3645208,1212230160,24-08-2024 13:25,39,74,74,654,242,26.5,71,4,87
3645228,1212230160,24-08-2024 13:26,45,81,81,614,251,26.5,72,4,87
3645248,1212230160,24-08-2024 13:27,49,88,88,567,256,26.5,72,4,86
3645267,1212230160,24-08-2024 13:28,50,90,90,534,270,26.6,72,4,87
3645286,1212230160,24-08-2024 13:29,51,92,92,531,273,26.6,72,4,86
3645304,1212230160,24-08-2024 13:30,50,90,90,569,281,26.7,72,4,86
3645321,1212230160,24-08-2024 13:31,50,90,90,589,279,26.7,72,4,86
3645337,1212230160,24-08-2024 13:32,50,91,91,583,292,26.8,72,4,86
3645356,1212230160,24-08-2024 13:33,51,92,92,583,290,27,72,4,86
3645376,1212230160,24-08-2024 13:34,51,93,93,583,288,27,72,4,86
3645396,1212230160,24-08-2024 13:35,50,91,91,578,276,27.1,72,4,86
3645414,1212230160,24-08-2024 13:36,52,94,94,567,274,27.2,72,4,86
3645434,1212230160,24-08-2024 13:37,51,93,93,564,352,27.3,72,4,86
3645453,1212230160,24-08-2024 13:38,52,94,94,556,338,27.3,73,4,86
3645472,1212230160,24-08-2024 13:39,53,96,96,547,310,27.4,72,4,86
3645491,1212230160,24-08-2024 13:40,53,96,96,556,283,27.4,73,4,85
3645510,1212230160,24-08-2024 13:41,54,97,97,557,266,27.5,73,4,85
3645530,1212230160,24-08-2024 13:42,52,95,95,550,250,27.6,73,4,86
3645549,1212230160,24-08-2024 13:43,52,95,95,551,231,27.5,73,4,86
3645569,1212230160,24-08-2024 13:44,52,95,95,550,205,27.6,73,4,86
3645589,1212230160,24-08-2024 13:45,51,92,92,548,198,27.7,73,4,86
3645608,1212230160,24-08-2024 13:46,51,92,92,540,180,27.7,73,4,86
3645627,1212230160,24-08-2024 13:47,50,91,91,538,169,27.8,73,4,87
3645646,1212230160,24-08-2024 13:48,50,91,91,532,177,27.8,73,4,87
3645664,1212230160,24-08-2024 13:49,50,90,90,538,181,27.8,73,4,87
3645682,1212230160,24-08-2024 13:50,48,86,86,533,172,27.9,73,4,87
3645702,1212230160,24-08-2024 13:51,49,89,89,516,179,27.8,73,4,87
3645720,1212230160,24-08-2024 13:52,49,88,88,515,195,27.9,73,4,87
3645736,1212230160,24-08-2024 13:53,50,91,91,522,201,27.9,73,4,87
3645755,1212230160,24-08-2024 13:54,50,91,91,531,209,27.9,73,4,87
3645775,1212230160,24-08-2024 13:55,49,89,89,538,298,27.9,73,4,87
3645794,1212230160,24-08-2024 13:56,49,88,88,553,269,27.9,73,4,87
3645813,1212230160,24-08-2024 13:57,49,88,88,547,275,27.9,73,4,87
3645832,1212230160,24-08-2024 13:58,48,85,85,533,504,27.9,73,4,87
3645852,1212230160,24-08-2024 13:59,48,85,85,527,452,28,73,4,87
3645871,1212230160,24-08-2024 14:00,50,90,90,531,451,28,73,4,87
3645889,1212230160,24-08-2024 14:01,51,92,92,522,384,28,73,4,86
3645909,1212230160,24-08-2024 14:02,52,94,94,521,372,28,73,4,86
3645929,1212230160,24-08-2024 14:03,52,95,95,506,366,28,73,4,86
3645947,1212230160,24-08-2024 14:04,53,96,96,501,356,28.1,73,4,86
3645967,1212230160,24-08-2024 14:05,53,96,96,490,359,28.1,73,4,86
3645986,1212230160,24-08-2024 14:06,53,96,96,482,344,28.1,73,4,86
3646004,1212230160,24-08-2024 14:07,52,95,95,479,320,28,73,4,87
3646023,1212230160,24-08-2024 14:08,52,94,94,472,303,28.1,73,4,87
3646043,1212230160,24-08-2024 14:09,52,94,94,466,274,28.1,73,4,87
3646062,1212230160,24-08-2024 14:10,52,94,94,462,235,28.1,73,4,87
3646082,1212230160,24-08-2024 14:11,51,93,93,458,217,28.1,73,4,87
3646102,1212230160,24-08-2024 14:12,51,93,93,445,185,28,73,4,87
3646120,1212230160,24-08-2024 14:13,50,91,91,443,169,27.9,73,4,88
3646139,1212230160,24-08-2024 14:14,50,90,90,442,176,27.8,72,4,88
3646158,1212230160,24-08-2024 14:15,48,85,85,458,176,27.8,72,4,88
3646178,1212230160,24-08-2024 14:16,46,83,83,471,177,27.7,72,4,89
3646196,1212230160,24-08-2024 14:17,45,81,81,476,178,27.6,72,4,89
3646216,1212230160,24-08-2024 14:18,46,83,83,482,163,27.5,72,4,88
3646234,1212230160,24-08-2024 14:19,41,76,76,490,159,27.4,71,4,90
3646252,1212230160,24-08-2024 14:20,41,76,76,494,161,27.3,70,4,90
3646272,1212230160,24-08-2024 14:21,39,74,74,499,159,27.2,70,4,90
3646291,1212230160,24-08-2024 14:22,41,76,76,504,164,27.2,71,4,90
3646310,1212230160,24-08-2024 14:23,39,74,74,506,149,27.1,71,4,90
3646329,1212230160,24-08-2024 14:24,39,74,74,505,145,27.1,71,4,90
3646349,1212230160,24-08-2024 14:25,39,73,73,505,143,27,71,4,90
3646368,1212230160,24-08-2024 14:26,39,73,73,512,148,26.9,70,4,90
3646388,1212230160,24-08-2024 14:27,39,74,74,513,149,26.9,70,4,90
3646408,1212230160,24-08-2024 14:28,36,69,69,515,151,26.9,70,4,91
3646426,1212230160,24-08-2024 14:29,36,69,69,520,155,26.9,71,4,91
3646446,1212230160,24-08-2024 14:30,35,68,68,526,144,26.9,71,4,91
3646465,1212230160,24-08-2024 14:31,34,67,67,528,151,26.8,70,4,91
3646483,1212230160,24-08-2024 14:32,32,64,64,544,157,26.8,70,4,91
3646502,1212230160,24-08-2024 14:33,34,67,67,536,163,26.8,71,4,91
3646522,1212230160,24-08-2024 14:34,36,69,69,550,150,26.7,71,4,90
3646542,1212230160,24-08-2024 14:35,37,70,70,537,141,26.8,71,4,90
3646562,1212230160,24-08-2024 14:36,39,73,73,516,137,26.7,71,4,90
3646581,1212230160,24-08-2024 14:37,40,75,75,506,142,26.7,71,4,90
3646600,1212230160,24-08-2024 14:38,42,78,78,502,148,26.7,71,4,89
3646619,1212230160,24-08-2024 14:39,41,76,76,495,148,26.8,71,4,90
3646639,1212230160,24-08-2024 14:40,40,75,75,492,155,26.8,71,4,90
3646657,1212230160,24-08-2024 14:41,39,74,74,492,150,26.8,72,4,90
3646676,1212230160,24-08-2024 14:42,40,75,75,492,153,26.8,72,4,90
3646694,1212230160,24-08-2024 14:43,38,71,71,495,149,26.8,71,4,91
3646714,1212230160,24-08-2024 14:44,37,70,70,494,149,26.8,71,4,91
3646733,1212230160,24-08-2024 14:45,36,69,69,485,150,26.8,71,4,91
3646753,1212230160,24-08-2024 14:46,35,68,68,495,146,26.8,71,4,91
3646771,1212230160,24-08-2024 14:47,35,68,68,492,159,26.8,71,4,91
3646790,1212230160,24-08-2024 14:48,35,68,68,499,157,26.8,71,4,91
3646808,1212230160,24-08-2024 14:49,41,76,76,481,128,26.8,72,4,90
3646826,1212230160,24-08-2024 14:50,41,76,76,483,133,26.8,72,4,90
3646845,1212230160,24-08-2024 14:51,38,71,71,486,138,26.8,72,4,91
3646863,1212230160,24-08-2024 14:52,36,69,69,492,137,26.9,72,4,91
3646881,1212230160,24-08-2024 14:53,41,76,76,485,120,26.8,72,4,90
3646900,1212230160,24-08-2024 14:54,40,75,75,476,119,26.8,72,4,90
3646918,1212230160,24-08-2024 14:55,39,73,73,475,130,26.8,72,4,91
3646936,1212230160,24-08-2024 14:56,48,86,86,473,116,26.8,73,4,88
3646955,1212230160,24-08-2024 14:57,56,101,101,449,136,26.8,74,4,86
3646974,1212230160,24-08-2024 14:58,55,100,100,437,110,26.8,75,4,86
3646993,1212230160,24-08-2024 14:59,57,104,103,427,82,26.9,76,4,85
3647013,1212230160,24-08-2024 15:00,48,85,85,424,140,27,76,4,88
3647031,1212230160,24-08-2024 15:01,49,89,89,452,128,27.1,76,4,88
3647048,1212230160,24-08-2024 15:02,50,91,91,462,136,27,75,4,87
3647068,1212230160,24-08-2024 15:03,52,95,95,464,114,27,75,4,87
3647086,1212230160,24-08-2024 15:04,51,93,93,457,107,27,75,4,87
3647106,1212230160,24-08-2024 15:05,50,90,90,463,107,27,75,4,87
3647126,1212230160,24-08-2024 15:06,52,94,94,463,45,27,75,4,87
3647143,1212230160,24-08-2024 15:07,48,86,86,459,93,27.1,75,4,88
3647162,1212230160,24-08-2024 15:08,44,80,80,465,99,27.1,75,4,89
3647179,1212230160,24-08-2024 15:09,40,75,75,470,104,27.1,75,4,90
3647197,1212230160,24-08-2024 15:10,41,76,76,476,96,27.1,74,4,90
3647216,1212230160,24-08-2024 15:11,42,78,78,468,81,27,74,4,90
3647235,1212230160,24-08-2024 15:12,40,75,75,469,82,27,74,3,90
3647253,1212230160,24-08-2024 15:13,41,76,76,465,78,26.9,73,3,90
