id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
3809599,1202240028,31-08-2024 00:08,21,53,53,420,708,30.5,65,5,96
3809619,1202240028,31-08-2024 00:09,21,51,51,420,711,30.5,65,5,96
3809639,1202240028,31-08-2024 00:10,21,51,51,417,683,30.5,65,5,96
3809659,1202240028,31-08-2024 00:11,21,51,51,415,682,30.5,65,5,96
3809678,1202240028,31-08-2024 00:12,21,51,51,420,684,30.5,64,5,96
3809698,1202240028,31-08-2024 00:13,20,49,49,417,702,30.5,65,5,96
3809719,1202240028,31-08-2024 00:14,21,51,51,424,697,30.5,65,5,96
3809739,1202240028,31-08-2024 00:15,20,49,49,419,689,30.5,64,5,96
3809758,1202240028,31-08-2024 00:16,21,51,51,417,701,30.5,64,5,96
3809778,1202240028,31-08-2024 00:17,21,51,51,421,686,30.5,64,5,96
3809799,1202240028,31-08-2024 00:18,21,51,51,422,701,30.5,64,5,96
3809820,1202240028,31-08-2024 00:19,20,50,50,423,687,30.5,64,5,96
3809842,1202240028,31-08-2024 00:20,20,49,49,417,685,30.6,64,5,96
3809863,1202240028,31-08-2024 00:21,20,49,49,414,677,30.6,64,5,96
3809884,1202240028,31-08-2024 00:22,20,49,49,417,672,30.5,64,5,96
3809906,1202240028,31-08-2024 00:23,21,51,51,424,687,30.5,64,5,96
3809926,1202240028,31-08-2024 00:24,20,47,47,437,663,30.5,64,5,96
3809946,1202240028,31-08-2024 00:25,21,53,53,423,678,30.5,64,5,96
3809966,1202240028,31-08-2024 00:26,21,51,51,422,681,30.6,64,5,96
3809987,1202240028,31-08-2024 00:27,20,49,49,421,683,30.5,64,5,96
3810008,1202240028,31-08-2024 00:28,20,49,49,422,677,30.5,64,5,96
3810028,1202240028,31-08-2024 00:29,20,49,49,419,673,30.5,64,5,96
3810049,1202240028,31-08-2024 00:30,21,51,51,417,671,30.5,64,5,96
3810070,1202240028,31-08-2024 00:31,20,47,47,417,674,30.5,64,5,96
3810091,1202240028,31-08-2024 00:32,21,51,51,417,666,30.5,64,5,96
3810111,1202240028,31-08-2024 00:33,21,51,51,420,657,30.5,64,5,96
3810132,1202240028,31-08-2024 00:34,21,51,51,421,666,30.5,64,5,96
3810153,1202240028,31-08-2024 00:35,20,49,49,416,660,30.5,64,5,96
3810172,1202240028,31-08-2024 00:36,20,49,49,424,669,30.5,64,5,96
3810193,1202240028,31-08-2024 00:37,20,50,50,412,655,30.5,64,5,96
3810215,1202240028,31-08-2024 00:38,20,50,50,417,679,30.5,64,5,96
3810235,1202240028,31-08-2024 00:39,21,51,51,421,652,30.5,64,5,96
3810256,1202240028,31-08-2024 00:40,20,49,49,417,655,30.5,64,5,96
3810277,1202240028,31-08-2024 00:41,20,49,49,422,663,30.5,64,5,96
3810297,1202240028,31-08-2024 00:42,20,49,49,421,660,30.5,65,5,96
3810318,1202240028,31-08-2024 00:43,20,49,49,419,647,30.5,65,5,96
3810340,1202240028,31-08-2024 00:44,20,49,49,421,649,30.5,65,5,96
3810361,1202240028,31-08-2024 00:45,20,47,47,421,665,30.5,64,5,96
3810382,1202240028,31-08-2024 00:46,21,51,51,419,671,30.5,65,5,96
3810403,1202240028,31-08-2024 00:47,20,49,49,415,670,30.4,65,5,96
3810423,1202240028,31-08-2024 00:48,20,49,49,420,655,30.4,65,5,96
3810445,1202240028,31-08-2024 00:49,20,50,50,417,662,30.5,65,5,96
3810465,1202240028,31-08-2024 00:50,21,51,51,417,655,30.4,64,5,96
3810486,1202240028,31-08-2024 00:51,20,47,47,420,648,30.5,64,5,96
3810506,1202240028,31-08-2024 00:52,21,51,51,418,643,30.4,65,5,96
3810528,1202240028,31-08-2024 00:53,20,49,49,421,652,30.5,65,5,96
3810549,1202240028,31-08-2024 00:54,20,49,49,422,639,30.5,65,5,96
3810571,1202240028,31-08-2024 00:55,20,49,49,417,661,30.4,64,5,96
3810590,1202240028,31-08-2024 00:56,20,50,50,417,649,30.5,64,5,96
3810611,1202240028,31-08-2024 00:57,20,50,50,417,645,30.5,64,5,96
3810631,1202240028,31-08-2024 00:58,21,51,51,417,644,30.5,64,5,96
3810652,1202240028,31-08-2024 00:59,20,49,49,420,638,30.5,64,5,96
3810673,1202240028,31-08-2024 01:00,20,47,47,420,639,30.4,64,5,96
3810695,1202240028,31-08-2024 01:01,20,47,47,428,638,30.5,65,5,96
3810716,1202240028,31-08-2024 01:02,21,51,51,422,638,30.5,64,5,96
3810737,1202240028,31-08-2024 01:03,20,49,49,420,645,30.5,64,5,96
3810758,1202240028,31-08-2024 01:04,20,49,49,412,632,30.5,65,5,96
3810777,1202240028,31-08-2024 01:05,20,47,47,415,641,30.4,65,5,96
3810797,1202240028,31-08-2024 01:06,20,49,49,417,632,30.4,65,5,96
3810839,1202240028,31-08-2024 01:07,20,49,49,416,624,30.4,64,5,96
3810860,1202240028,31-08-2024 01:08,19,45,45,417,634,30.4,65,5,97
3810882,1202240028,31-08-2024 01:09,21,51,51,428,632,30.4,65,5,96
3810903,1202240028,31-08-2024 01:10,21,51,51,430,626,30.4,64,5,96
3810923,1202240028,31-08-2024 01:11,20,50,50,424,620,30.5,65,5,96
3810945,1202240028,31-08-2024 01:12,20,49,49,421,637,30.5,64,5,96
3810966,1202240028,31-08-2024 01:14,20,49,49,425,620,30.4,65,5,96
3811005,1202240028,31-08-2024 01:15,20,49,49,422,625,30.4,64,5,96
3811026,1202240028,31-08-2024 01:16,20,50,50,425,640,30.4,64,5,96
3811048,1202240028,31-08-2024 01:18,20,49,49,424,623,30.4,64,5,96
3811068,1202240028,31-08-2024 01:19,20,49,49,422,636,30.5,64,5,96
3811108,1202240028,31-08-2024 01:20,20,47,47,428,625,30.4,64,5,96
3811129,1202240028,31-08-2024 01:21,20,47,47,421,624,30.5,64,5,96
3811151,1202240028,31-08-2024 01:22,21,51,51,417,604,30.4,64,5,96
3811171,1202240028,31-08-2024 01:23,20,49,49,419,633,30.5,64,5,96
3811193,1202240028,31-08-2024 01:24,20,47,47,433,627,30.5,64,5,96
3811215,1202240028,31-08-2024 01:25,20,49,49,425,623,30.4,64,5,96
3811236,1202240028,31-08-2024 01:26,20,49,49,424,635,30.5,64,5,96
3811258,1202240028,31-08-2024 01:27,20,47,47,420,607,30.4,64,5,96
3811280,1202240028,31-08-2024 01:28,20,49,49,423,614,30.4,65,5,96
3811300,1202240028,31-08-2024 01:29,20,49,49,422,625,30.4,65,5,96
3811322,1202240028,31-08-2024 01:30,20,47,47,421,612,30.4,64,5,96
3811344,1202240028,31-08-2024 01:31,20,49,49,421,619,30.4,65,5,96
3811365,1202240028,31-08-2024 01:32,20,47,47,421,619,30.4,64,5,96
3811386,1202240028,31-08-2024 01:33,20,49,49,422,612,30.4,65,5,96
3811406,1202240028,31-08-2024 01:34,20,49,49,421,610,30.4,64,5,96
3811427,1202240028,31-08-2024 01:35,20,47,47,422,600,30.4,64,5,96
3811448,1202240028,31-08-2024 01:36,20,47,47,424,604,30.4,65,5,96
3811470,1202240028,31-08-2024 01:38,19,45,45,421,610,30.5,64,5,97
3811491,1202240028,31-08-2024 01:38,20,47,47,419,617,30.4,64,5,96
3811510,1202240028,31-08-2024 01:39,20,47,47,422,620,30.5,64,5,96
3811531,1202240028,31-08-2024 01:41,20,47,47,421,607,30.5,64,5,96
3811553,1202240028,31-08-2024 01:42,20,47,47,419,591,30.4,65,5,96
3811573,1202240028,31-08-2024 01:43,20,49,49,422,597,30.4,65,5,96
3811595,1202240028,31-08-2024 01:44,20,47,47,421,600,30.4,64,5,96
3811616,1202240028,31-08-2024 01:45,20,47,47,421,603,30.4,64,5,96
3811638,1202240028,31-08-2024 01:46,20,47,47,420,609,30.4,64,5,96
3811658,1202240028,31-08-2024 01:47,20,47,47,417,609,30.4,65,5,96
3811679,1202240028,31-08-2024 01:48,20,47,47,417,611,30.4,64,5,96
3811701,1202240028,31-08-2024 01:49,19,45,45,418,616,30.4,65,5,97
3811721,1202240028,31-08-2024 01:50,20,49,49,417,608,30.4,64,5,96
3811742,1202240028,31-08-2024 01:51,20,47,47,418,612,30.4,65,5,96
3811763,1202240028,31-08-2024 01:52,20,49,49,420,616,30.4,64,5,96
3811781,1202240028,31-08-2024 01:53,20,49,49,415,607,30.4,64,5,96
3811802,1202240028,31-08-2024 01:54,20,47,47,417,600,30.4,64,5,96
3811824,1202240028,31-08-2024 01:55,20,47,47,417,601,30.4,65,5,96
3811843,1202240028,31-08-2024 01:56,20,47,47,416,596,30.4,65,5,96
3811863,1202240028,31-08-2024 01:57,20,47,47,417,601,30.4,65,5,96
3811883,1202240028,31-08-2024 01:58,20,47,47,420,591,30.4,65,5,96
3811904,1202240028,31-08-2024 01:59,20,49,49,421,598,30.4,64,5,96
3811925,1202240028,31-08-2024 02:00,20,47,47,414,605,30.4,65,5,96
3811946,1202240028,31-08-2024 02:01,20,49,49,418,605,30.4,64,5,96
3811967,1202240028,31-08-2024 02:02,20,47,47,422,612,30.4,64,5,96
3811988,1202240028,31-08-2024 02:03,20,47,47,423,601,30.4,64,5,96
3812009,1202240028,31-08-2024 02:04,19,45,45,422,603,30.4,65,5,97
3812028,1202240028,31-08-2024 02:05,20,49,49,420,606,30.4,65,5,96
3812048,1202240028,31-08-2024 02:06,20,49,49,417,598,30.4,65,5,96
3812068,1202240028,31-08-2024 02:07,20,47,47,416,605,30.4,64,5,96
3812088,1202240028,31-08-2024 02:08,20,47,47,417,595,30.4,64,5,96
3812109,1202240028,31-08-2024 02:09,20,47,47,421,612,30.4,64,5,96
3812129,1202240028,31-08-2024 02:10,20,47,47,418,608,30.4,64,5,96
3812149,1202240028,31-08-2024 02:11,20,49,49,388,602,30.4,64,5,97
3812169,1202240028,31-08-2024 02:12,20,47,47,410,602,30.4,64,5,96
3812189,1202240028,31-08-2024 02:13,20,49,49,414,605,30.4,64,5,96
3812210,1202240028,31-08-2024 02:14,20,47,47,414,601,30.4,64,5,96
3812230,1202240028,31-08-2024 02:15,20,47,47,416,602,30.4,64,5,96
3812252,1202240028,31-08-2024 02:16,20,49,49,416,605,30.4,64,5,96
3812274,1202240028,31-08-2024 02:17,20,49,49,416,606,30.4,64,5,96
3812295,1202240028,31-08-2024 02:18,20,47,47,415,602,30.4,65,5,96
3812315,1202240028,31-08-2024 02:19,20,49,49,407,603,30.4,64,5,96
3812336,1202240028,31-08-2024 02:20,20,47,47,415,608,30.4,64,5,96
3812354,1202240028,31-08-2024 02:21,20,47,47,416,603,30.4,64,5,96
3812375,1202240028,31-08-2024 02:22,21,51,51,416,601,30.4,64,5,96
3812394,1202240028,31-08-2024 02:23,20,47,47,417,607,30.4,64,5,96
3812412,1202240028,31-08-2024 02:24,20,47,47,414,599,30.4,64,5,96
3812429,1202240028,31-08-2024 02:25,20,47,47,415,595,30.4,65,5,96
3812449,1202240028,31-08-2024 02:26,21,51,51,415,612,30.4,65,5,96
3812468,1202240028,31-08-2024 02:27,20,49,49,417,595,30.4,65,5,96
3812488,1202240028,31-08-2024 02:28,20,49,49,417,602,30.4,65,5,96
3812508,1202240028,31-08-2024 02:29,20,47,47,415,592,30.3,65,5,96
3812526,1202240028,31-08-2024 02:30,21,51,51,415,594,30.4,65,5,96
3812546,1202240028,31-08-2024 02:31,20,49,49,418,604,30.4,65,5,96
3812566,1202240028,31-08-2024 02:32,20,47,47,414,603,30.3,65,5,96
3812587,1202240028,31-08-2024 02:33,21,51,51,409,614,30.4,65,5,96
3812606,1202240028,31-08-2024 02:34,20,49,49,415,587,30.3,65,5,96
3812626,1202240028,31-08-2024 02:35,20,50,50,415,603,30.3,65,5,96
3812647,1202240028,31-08-2024 02:36,21,51,51,421,592,30.4,65,5,96
3812666,1202240028,31-08-2024 02:37,20,50,50,417,600,30.4,65,5,96
3812686,1202240028,31-08-2024 02:38,20,50,50,417,596,30.3,65,5,96
3812706,1202240028,31-08-2024 02:39,20,49,49,417,606,30.4,65,5,96
3812727,1202240028,31-08-2024 02:40,21,51,51,425,596,30.3,65,5,96
3812746,1202240028,31-08-2024 02:41,20,49,49,422,622,30.3,65,5,96
3812767,1202240028,31-08-2024 02:42,21,51,51,422,601,30.3,65,5,96
3812787,1202240028,31-08-2024 02:43,20,50,50,423,600,30.3,65,5,96
3812807,1202240028,31-08-2024 02:44,20,47,47,421,611,30.4,65,5,96
3812826,1202240028,31-08-2024 02:45,20,47,47,419,605,30.4,65,5,96
3812847,1202240028,31-08-2024 02:46,20,49,49,417,617,30.4,65,5,96
3812867,1202240028,31-08-2024 02:47,20,47,47,423,615,30.3,65,5,96
3812888,1202240028,31-08-2024 02:48,20,47,47,420,614,30.4,65,5,96
3812909,1202240028,31-08-2024 02:49,21,51,51,422,622,30.3,65,5,96
3812928,1202240028,31-08-2024 02:50,21,53,53,424,612,30.3,65,5,96
3812949,1202240028,31-08-2024 02:51,22,53,53,420,601,30.3,65,5,96
3812969,1202240028,31-08-2024 02:52,20,49,49,421,613,30.3,65,5,96
3812989,1202240028,31-08-2024 02:53,20,50,50,422,611,30.3,65,5,96
3813008,1202240028,31-08-2024 02:54,20,49,49,417,609,30.3,65,5,96
3813029,1202240028,31-08-2024 02:55,20,49,49,418,614,30.3,65,5,96
3813049,1202240028,31-08-2024 02:56,21,51,51,400,611,30.3,65,5,96
3813069,1202240028,31-08-2024 02:57,20,49,49,415,595,30.3,65,5,96
3813090,1202240028,31-08-2024 02:58,21,51,51,432,603,30.3,65,5,96
3813110,1202240028,31-08-2024 02:59,20,50,50,419,608,30.3,65,5,96
3813129,1202240028,31-08-2024 03:00,20,49,49,417,608,30.3,65,5,96
3813149,1202240028,31-08-2024 03:01,20,49,49,424,613,30.2,65,5,96
3813169,1202240028,31-08-2024 03:02,21,53,53,426,609,30.3,65,5,96
3813188,1202240028,31-08-2024 03:03,21,51,51,423,597,30.3,65,5,96
3813207,1202240028,31-08-2024 03:04,22,53,53,417,609,30.3,65,5,96
3813226,1202240028,31-08-2024 03:05,20,49,49,420,597,30.3,65,5,96
3813245,1202240028,31-08-2024 03:06,20,50,50,422,613,30.3,65,5,96
3813266,1202240028,31-08-2024 03:07,20,50,50,417,607,30.3,65,5,96
3813285,1202240028,31-08-2024 03:08,22,53,53,417,591,30.3,65,5,96
3813306,1202240028,31-08-2024 03:09,21,51,51,420,606,30.2,65,5,96
3813327,1202240028,31-08-2024 03:10,21,53,53,417,609,30.3,65,5,96
3813347,1202240028,31-08-2024 03:11,21,51,51,413,616,30.3,65,5,96
3813367,1202240028,31-08-2024 03:12,22,54,54,415,596,30.3,65,5,96
3813388,1202240028,31-08-2024 03:13,20,50,50,409,611,30.3,65,5,96
3813407,1202240028,31-08-2024 03:14,20,47,47,417,607,30.3,65,5,96
3813428,1202240028,31-08-2024 03:15,20,49,49,420,607,30.2,65,5,96
3813448,1202240028,31-08-2024 03:16,20,49,49,420,608,30.3,65,5,96
3813466,1202240028,31-08-2024 03:17,22,54,54,421,608,30.3,65,5,96
3813486,1202240028,31-08-2024 03:18,20,49,49,423,612,30.3,65,5,96
3813506,1202240028,31-08-2024 03:19,20,49,49,415,603,30.3,65,5,96
3813525,1202240028,31-08-2024 03:20,20,50,50,424,607,30.3,65,5,96
3813546,1202240028,31-08-2024 03:21,22,53,53,407,600,30.3,65,5,96
3813564,1202240028,31-08-2024 03:22,22,53,53,421,599,30.3,65,5,96
3813584,1202240028,31-08-2024 03:23,21,51,51,418,605,30.3,65,5,96
3813604,1202240028,31-08-2024 03:24,21,51,51,417,606,30.4,65,5,96
3813625,1202240028,31-08-2024 03:25,22,54,54,417,596,30.3,64,5,96
3813643,1202240028,31-08-2024 03:26,21,51,51,415,592,30.3,64,5,96
3813664,1202240028,31-08-2024 03:27,21,51,51,416,609,30.3,65,5,96
3813683,1202240028,31-08-2024 03:28,20,49,49,417,601,30.3,65,5,96
3813703,1202240028,31-08-2024 03:29,22,53,53,415,600,30.3,65,5,96
3813723,1202240028,31-08-2024 03:30,21,51,51,413,601,30.3,65,5,96
3813742,1202240028,31-08-2024 03:31,20,50,50,403,604,30.3,65,5,97
3813762,1202240028,31-08-2024 03:32,21,51,51,412,602,30.3,65,5,96
3813783,1202240028,31-08-2024 03:33,21,51,51,415,606,30.3,64,5,96
3813802,1202240028,31-08-2024 03:34,20,49,49,414,591,30.2,65,5,96
3813822,1202240028,31-08-2024 03:35,20,49,49,411,604,30.2,65,5,96
3813842,1202240028,31-08-2024 03:36,20,49,49,414,603,30.3,65,5,96
3813862,1202240028,31-08-2024 03:37,21,51,51,412,609,30.3,65,5,96
3813883,1202240028,31-08-2024 03:38,20,50,50,414,602,30.3,65,5,96
3813903,1202240028,31-08-2024 03:39,20,49,49,403,596,30.3,65,5,97
3813923,1202240028,31-08-2024 03:40,21,51,51,403,621,30.2,65,5,96
3813943,1202240028,31-08-2024 03:41,22,53,53,412,601,30.2,65,5,96
3813964,1202240028,31-08-2024 03:42,21,51,51,415,611,30.2,65,5,96
3813982,1202240028,31-08-2024 03:43,21,51,51,415,596,30.2,65,5,96
3814002,1202240028,31-08-2024 03:44,21,51,51,415,600,30.3,65,5,96
3814022,1202240028,31-08-2024 03:45,22,53,53,415,596,30.2,65,5,96
3814042,1202240028,31-08-2024 03:46,22,53,53,415,610,30.2,65,5,96
3814062,1202240028,31-08-2024 03:47,21,53,53,417,618,30.2,65,5,96
3814083,1202240028,31-08-2024 03:48,20,50,50,411,613,30.2,65,5,96
3814103,1202240028,31-08-2024 03:49,21,51,51,418,609,30.2,65,5,96
3814122,1202240028,31-08-2024 03:50,20,49,49,415,600,30.2,65,5,96
3814143,1202240028,31-08-2024 03:51,21,51,51,426,605,30.2,65,5,96
3814162,1202240028,31-08-2024 03:52,21,51,51,427,594,30.2,65,5,96
3814183,1202240028,31-08-2024 03:53,21,51,51,421,594,30.2,65,5,96
3814202,1202240028,31-08-2024 03:54,21,53,53,417,590,30.2,65,5,96
3814223,1202240028,31-08-2024 03:55,21,53,53,415,604,30.3,65,5,96
3814244,1202240028,31-08-2024 03:56,22,53,53,415,613,30.2,65,5,96
3814264,1202240028,31-08-2024 03:57,21,51,51,415,615,30.2,65,5,96
3814285,1202240028,31-08-2024 03:58,20,50,50,412,606,30.2,65,5,96
3814305,1202240028,31-08-2024 03:59,21,51,51,418,606,30.2,65,5,96
3814325,1202240028,31-08-2024 04:00,20,49,49,417,611,30.2,65,5,96
3814345,1202240028,31-08-2024 04:01,21,51,51,417,617,30.2,64,5,96
3814365,1202240028,31-08-2024 04:02,22,53,53,416,615,30.2,65,5,96
3814384,1202240028,31-08-2024 04:03,21,51,51,417,621,30.2,65,5,96
3814405,1202240028,31-08-2024 04:04,21,51,51,415,604,30.2,65,5,96
3814425,1202240028,31-08-2024 04:05,20,49,49,415,615,30.2,65,5,96
3814444,1202240028,31-08-2024 04:06,21,53,53,402,608,30.2,64,5,96
3814464,1202240028,31-08-2024 04:07,20,49,49,420,618,30.2,65,5,96
3814485,1202240028,31-08-2024 04:08,21,51,51,417,622,30.2,65,5,96
3814505,1202240028,31-08-2024 04:09,22,53,53,415,616,30.2,65,5,96
3814524,1202240028,31-08-2024 04:10,22,53,53,414,619,30.2,65,5,96
3814543,1202240028,31-08-2024 04:11,21,51,51,415,624,30.3,64,5,96
3814564,1202240028,31-08-2024 04:12,22,53,53,417,622,30.3,64,5,96
3814585,1202240028,31-08-2024 04:13,22,53,53,417,624,30.3,64,5,96
3814604,1202240028,31-08-2024 04:14,22,53,53,417,633,30.3,64,5,96
3814623,1202240028,31-08-2024 04:15,22,54,54,421,637,30.2,64,5,96
3814644,1202240028,31-08-2024 04:16,22,54,54,418,642,30.2,64,5,96
3814663,1202240028,31-08-2024 04:17,22,54,54,416,640,30.3,64,5,96
3814683,1202240028,31-08-2024 04:18,23,56,56,415,658,30.2,64,5,96
3814703,1202240028,31-08-2024 04:19,23,56,56,418,650,30.3,64,5,96
3814723,1202240028,31-08-2024 04:20,23,57,57,422,667,30.3,64,5,96
3814743,1202240028,31-08-2024 04:21,23,57,57,414,646,30.3,64,5,96
3814764,1202240028,31-08-2024 04:22,22,54,54,421,667,30.3,64,5,96
3814785,1202240028,31-08-2024 04:23,22,54,54,421,659,30.3,64,5,96
3814804,1202240028,31-08-2024 04:24,22,54,54,423,663,30.2,64,5,96
3814825,1202240028,31-08-2024 04:25,23,56,56,419,652,30.3,64,5,96
3814845,1202240028,31-08-2024 04:26,23,56,56,420,649,30.2,64,5,96
3814865,1202240028,31-08-2024 04:27,22,54,54,419,659,30.3,64,5,96
3814884,1202240028,31-08-2024 04:28,22,54,54,421,658,30.3,64,5,96
3814904,1202240028,31-08-2024 04:29,21,51,51,442,643,30.2,64,5,96
3814924,1202240028,31-08-2024 04:30,21,53,53,425,669,30.2,64,5,96
3814944,1202240028,31-08-2024 04:31,23,56,56,422,652,30.2,65,5,96
3814964,1202240028,31-08-2024 04:32,22,53,53,420,643,30.2,64,5,96
3814984,1202240028,31-08-2024 04:33,22,54,54,419,653,30.2,65,5,96
3815005,1202240028,31-08-2024 04:34,22,54,54,421,657,30.2,65,5,96
3815023,1202240028,31-08-2024 04:35,23,56,56,417,656,30.2,64,5,96
3815043,1202240028,31-08-2024 04:36,22,54,54,421,652,30.2,65,5,96
3815063,1202240028,31-08-2024 04:37,23,56,56,421,677,30.2,65,5,96
3815083,1202240028,31-08-2024 04:38,23,56,56,423,671,30.2,65,5,96
3815101,1202240028,31-08-2024 04:39,23,57,57,438,660,30.2,65,5,95
3815120,1202240028,31-08-2024 04:40,24,59,59,423,675,30.2,65,5,95
3815137,1202240028,31-08-2024 04:41,23,56,56,441,664,30.2,65,5,95
3815158,1202240028,31-08-2024 04:42,23,56,56,432,685,30.2,65,5,95
3815179,1202240028,31-08-2024 04:43,23,57,57,428,669,30.2,65,5,95
3815198,1202240028,31-08-2024 04:44,24,57,57,427,667,30.2,65,5,95
3815219,1202240028,31-08-2024 04:45,21,51,51,426,657,30.2,65,5,96
3815238,1202240028,31-08-2024 04:46,23,56,56,425,665,30.2,65,5,96
3815258,1202240028,31-08-2024 04:47,23,56,56,426,663,30.1,65,5,95
3815278,1202240028,31-08-2024 04:48,24,57,57,426,673,30.2,65,5,95
3815298,1202240028,31-08-2024 04:49,23,56,56,425,672,30.2,65,5,96
3815317,1202240028,31-08-2024 04:50,24,59,59,423,676,30.1,65,5,95
3815337,1202240028,31-08-2024 04:51,23,57,57,425,671,30.2,65,5,96
3815358,1202240028,31-08-2024 04:52,24,57,57,425,665,30.2,65,5,95
3815377,1202240028,31-08-2024 04:53,24,59,59,405,653,30.2,65,5,95
3815398,1202240028,31-08-2024 04:54,24,57,57,420,665,30.1,65,5,95
3815418,1202240028,31-08-2024 04:55,24,57,57,424,662,30.1,65,5,95
3815438,1202240028,31-08-2024 04:56,24,59,59,423,653,30.2,65,5,95
3815457,1202240028,31-08-2024 04:57,24,59,59,427,655,30.1,65,5,95
3815477,1202240028,31-08-2024 04:58,24,57,57,425,666,30.1,65,5,95
3815498,1202240028,31-08-2024 04:59,23,56,56,427,660,30.1,65,5,95
3815518,1202240028,31-08-2024 05:00,22,54,54,427,654,30.1,65,5,96
3815537,1202240028,31-08-2024 05:01,23,56,56,429,671,30.2,65,5,95
3815556,1202240028,31-08-2024 05:02,23,56,56,427,662,30.1,65,5,95
3815576,1202240028,31-08-2024 05:03,23,56,56,429,662,30.1,65,5,95
3815595,1202240028,31-08-2024 05:04,22,54,54,433,649,30.1,65,5,96
3815616,1202240028,31-08-2024 05:05,23,56,56,427,643,30.2,65,5,95
3815656,1202240028,31-08-2024 05:06,23,56,56,426,659,30.1,65,5,95
3815676,1202240028,31-08-2024 05:08,23,56,56,427,652,30.1,65,5,95
3815715,1202240028,31-08-2024 05:09,23,57,57,428,655,30.2,65,5,95
3815735,1202240028,31-08-2024 05:10,24,57,57,427,632,30.1,65,5,95
3815755,1202240028,31-08-2024 05:11,23,56,56,430,638,30.2,65,5,95
3815775,1202240028,31-08-2024 05:12,23,57,57,426,650,30.1,65,5,95
3815795,1202240028,31-08-2024 05:13,22,54,54,429,649,30.2,65,5,96
3815815,1202240028,31-08-2024 05:14,23,56,56,428,646,30.1,65,5,95
3815836,1202240028,31-08-2024 05:15,23,57,57,430,642,30.2,65,5,95
3815857,1202240028,31-08-2024 05:16,24,57,57,428,624,30.2,65,5,95
3815876,1202240028,31-08-2024 05:17,23,56,56,428,633,30.1,65,5,95
3815897,1202240028,31-08-2024 05:18,24,57,57,429,638,30.1,65,5,95
3815917,1202240028,31-08-2024 05:19,23,56,56,435,633,30.2,65,5,95
3815936,1202240028,31-08-2024 05:20,23,56,56,430,644,30.1,65,5,95
3815957,1202240028,31-08-2024 05:21,22,53,53,427,631,30.1,65,5,96
3815976,1202240028,31-08-2024 05:22,23,56,56,431,657,30.2,65,5,95
3815996,1202240028,31-08-2024 05:23,23,56,56,423,634,30.2,65,5,96
3816017,1202240028,31-08-2024 05:24,23,56,56,427,643,30.1,65,5,95
3816037,1202240028,31-08-2024 05:25,23,56,56,426,636,30.1,65,5,95
3816057,1202240028,31-08-2024 05:26,24,57,57,425,647,30.1,65,5,95
3816078,1202240028,31-08-2024 05:27,22,54,54,421,641,30.1,65,5,96
3816098,1202240028,31-08-2024 05:28,22,54,54,443,643,30.1,65,5,96
3816116,1202240028,31-08-2024 05:29,22,54,54,425,635,30.1,65,5,96
3816136,1202240028,31-08-2024 05:30,22,54,54,425,644,30.1,65,5,96
3816157,1202240028,31-08-2024 05:31,24,57,57,428,629,30.1,65,5,95
3816178,1202240028,31-08-2024 05:32,23,56,56,424,623,30.1,65,5,96
3816197,1202240028,31-08-2024 05:33,23,56,56,429,640,30.1,65,5,95
3816218,1202240028,31-08-2024 05:34,22,54,54,429,633,30.1,65,5,96
3816237,1202240028,31-08-2024 05:35,24,57,57,426,633,30.1,65,5,95
