"3730628","1201240072","2024-08-27 23:27:38","28","60","60","500","1291","30.6","63","5","93"
"3730648","1201240072","2024-08-27 23:28:39","29","62","62","500","1287","30.6","63","5","93"
"3730688","1201240072","2024-08-27 23:30:39","27","59","59","505","1291","30.6","63","5","93"
"3730708","1201240072","2024-08-27 23:31:39","25","57","57","504","1219","30.6","63","5","94"
"3730749","1201240072","2024-08-27 23:33:40","25","57","57","507","1192","30.6","62","5","93"
"3730826","1201240072","2024-08-27 23:37:40","24","55","55","499","1030","30.6","62","5","94"
"3730846","1201240072","2024-08-27 23:39:40","22","53","53","495","986","30.6","62","5","94"
"3730884","1201240072","2024-08-27 23:40:40","23","54","54","495","951","30.7","62","5","94"
"3730923","1201240072","2024-08-27 23:42:41","22","53","53","495","913","30.6","62","5","94"
"3730944","1201240072","2024-08-27 23:44:41","23","54","54","497","872","30.6","62","5","94"
"3730984","1201240072","2024-08-27 23:45:41","22","53","53","494","867","30.6","62","5","94"
"3731004","1201240072","2024-08-27 23:46:41","22","53","53","492","918","30.7","62","5","95"
"3731025","1201240072","2024-08-27 23:47:41","22","53","53","494","905","30.7","62","5","94"
"3731063","1201240072","2024-08-27 23:49:40","21","51","51","491","908","30.7","62","5","95"
"3731084","1201240072","2024-08-27 23:50:41","21","51","51","490","957","30.7","62","5","95"
"3731105","1201240072","2024-08-27 23:51:41","22","52","52","491","917","30.7","62","5","95"
"3731145","1201240072","2024-08-27 23:53:42","22","52","52","483","873","30.7","62","5","95"
"3731166","1201240072","2024-08-27 23:55:42","22","53","53","485","832","30.6","62","5","95"
"3731205","1201240072","2024-08-27 23:56:42","22","52","52","485","834","30.7","62","5","95"
"3731263","1201240072","2024-08-28 00:00:42","19","48","48","482","881","30.6","62","5","95"
"3731303","1201240072","2024-08-28 00:01:42","21","51","51","484","856","30.6","62","5","95"
"3731322","1201240072","2024-08-28 00:02:43","22","53","53","485","842","30.7","62","5","95"
"3731343","1201240072","2024-08-28 00:04:43","22","53","53","487","882","30.6","62","5","95"
"3731382","1201240072","2024-08-28 00:05:43","22","52","52","493","824","30.6","61","5","95"
"3731402","1201240072","2024-08-28 00:07:42","22","52","52","485","777","30.6","61","5","95"
"3731439","1201240072","2024-08-28 00:08:43","22","52","52","485","770","30.6","61","5","95"
"3731478","1201240072","2024-08-28 00:10:43","21","52","52","483","759","30.6","62","5","95"
"3731498","1201240072","2024-08-28 00:11:43","22","52","52","481","716","30.6","62","5","95"
"3731538","1201240072","2024-08-28 00:13:44","21","51","51","478","688","30.5","62","5","95"
"3731578","1201240072","2024-08-28 00:15:44","21","51","51","477","692","30.5","62","5","95"
"3731599","1201240072","2024-08-28 00:16:44","19","48","48","480","670","30.5","62","5","95"
"3731638","1201240072","2024-08-28 00:18:44","21","51","51","479","657","30.5","62","5","95"
"3731659","1201240072","2024-08-28 00:20:44","21","51","51","477","654","30.5","62","5","95"
"3731698","1201240072","2024-08-28 00:21:44","21","52","52","481","675","30.5","62","5","95"
"3731719","1201240072","2024-08-28 00:22:45","21","52","52","480","676","30.5","62","5","95"
"3731799","1201240072","2024-08-28 00:26:45","22","52","52","479","801","30.5","62","5","95"
"3731819","1201240072","2024-08-28 00:27:45","22","53","53","477","790","30.5","62","5","95"
"3731857","1201240072","2024-08-28 00:29:45","22","53","53","474","825","30.5","62","5","95"
"3731878","1201240072","2024-08-28 00:30:45","22","52","52","475","791","30.5","62","5","95"
"3731898","1201240072","2024-08-28 00:32:46","22","52","52","475","789","30.6","62","5","95"
"3731937","1201240072","2024-08-28 00:33:45","22","53","53","475","1775","30.5","62","5","95"
"3731975","1201240072","2024-08-28 00:35:46","22","52","52","474","1328","30.5","62","5","95"
"3731996","1201240072","2024-08-28 00:36:46","21","51","51","522","1479","30.5","62","5","94"
"3732036","1201240072","2024-08-28 00:38:46","21","52","52","487","1291","30.5","62","5","95"
"3732054","1201240072","2024-08-28 00:40:45","21","51","51","474","1213","30.5","62","5","95"
"3732093","1201240072","2024-08-28 00:41:46","22","52","52","472","1164","30.5","62","5","95"
"3732171","1201240072","2024-08-28 00:45:46","23","54","54","465","955","30.5","62","5","95"
"3732210","1201240072","2024-08-28 00:47:46","23","54","54","464","911","30.5","62","5","95"
"3732229","1201240072","2024-08-28 00:48:47","23","54","54","462","902","30.5","62","5","95"
"3732249","1201240072","2024-08-28 00:50:47","22","53","53","468","939","30.6","62","5","95"
"3732288","1201240072","2024-08-28 00:52:48","22","53","53","466","1170","30.5","62","5","95"
"3732327","1201240072","2024-08-28 00:53:48","24","55","55","462","996","30.5","62","5","95"
"3732347","1201240072","2024-08-28 00:54:48","24","55","55","461","1049","30.5","62","5","95"
"3732384","1201240072","2024-08-28 00:56:48","23","54","54","457","1044","30.6","63","5","95"
"3732404","1201240072","2024-08-28 00:57:48","23","54","54","461","1111","30.5","62","5","95"
"3732444","1201240072","2024-08-28 00:59:48","24","55","55","458","961","30.6","63","5","95"
"3732464","1201240072","2024-08-28 01:00:48","23","54","54","464","1133","30.5","63","5","95"
"3732503","1201240072","2024-08-28 01:02:49","24","55","55","462","1062","30.5","63","5","95"
"3732524","1201240072","2024-08-28 01:03:49","24","55","55","461","1002","30.6","63","5","95"
"3732564","1201240072","2024-08-28 01:05:49","23","54","54","464","1113","30.5","63","5","95"
"3732584","1201240072","2024-08-28 01:06:49","23","54","54","456","973","30.5","63","5","95"
"3732624","1201240072","2024-08-28 01:08:49","26","58","58","461","901","30.5","63","5","94"
"3732644","1201240072","2024-08-28 01:10:49","24","55","55","468","1037","30.6","63","5","95"
"3732684","1201240072","2024-08-28 01:11:49","25","57","57","464","993","30.5","63","5","94"
"3732702","1201240072","2024-08-28 01:12:50","26","58","58","465","956","30.6","63","5","94"
"3732743","1201240072","2024-08-28 01:14:49","25","57","57","463","921","30.5","63","5","94"
"3732800","1201240072","2024-08-28 01:17:50","26","58","58","472","954","30.5","63","5","94"
"3732839","1201240072","2024-08-28 01:19:50","25","57","57","467","916","30.5","63","5","94"
"3732860","1201240072","2024-08-28 01:20:50","27","59","59","465","808","30.5","63","5","94"
"3732901","1201240072","2024-08-28 01:22:51","28","60","60","455","676","30.5","63","5","94"
"3732920","1201240072","2024-08-28 01:23:51","28","60","60","455","639","30.5","63","5","94"
"3732939","1201240072","2024-08-28 01:24:51","28","60","60","455","605","30.4","63","5","94"
"3732977","1201240072","2024-08-28 01:26:51","28","60","60","455","721","30.5","63","5","94"
"3732998","1201240072","2024-08-28 01:27:51","27","59","59","457","709","30.5","63","5","94"
"3733018","1201240072","2024-08-28 01:29:51","27","59","59","457","677","30.4","63","5","94"
"3733056","1201240072","2024-08-28 01:31:51","27","59","59","458","731","30.4","63","5","94"
"3733096","1201240072","2024-08-28 01:32:52","26","58","58","458","737","30.4","63","5","94"
"3733173","1201240072","2024-08-28 01:36:52","25","57","57","465","830","30.4","63","5","94"
"3733213","1201240072","2024-08-28 01:38:52","25","57","57","473","884","30.5","63","5","94"
"3733233","1201240072","2024-08-28 01:39:52","26","58","58","472","866","30.4","63","5","94"
"3733271","1201240072","2024-08-28 01:41:52","23","54","54","475","849","30.5","63","5","95"
"3733291","1201240072","2024-08-28 01:43:53","26","58","58","473","832","30.4","63","5","94"
"3733331","1201240072","2024-08-28 01:44:53","24","55","55","474","880","30.5","63","5","94"
"3733350","1201240072","2024-08-28 01:46:53","24","55","55","471","869","30.5","63","5","95"
"3733390","1201240072","2024-08-28 01:47:53","23","54","54","475","856","30.5","63","5","95"
"3733411","1201240072","2024-08-28 01:49:53","25","57","57","470","803","30.5","63","5","94"
"3733450","1201240072","2024-08-28 01:50:53","23","54","54","472","823","30.6","63","5","95"
"3733490","1201240072","2024-08-28 01:52:53","24","55","55","472","754","30.5","63","5","95"
"3733510","1201240072","2024-08-28 01:53:54","23","54","54","469","730","30.5","62","5","95"
"3733530","1201240072","2024-08-28 01:54:54","23","54","54","470","707","30.5","63","5","95"
"3733569","1201240072","2024-08-28 01:56:54","23","54","54","459","674","30.6","62","5","95"
"3733589","1201240072","2024-08-28 01:58:54","25","57","57","455","642","30.5","63","5","95"
"3733628","1201240072","2024-08-28 01:59:54","24","55","55","456","650","30.6","63","5","95"
"3733647","1201240072","2024-08-28 02:00:54","22","53","53","467","686","30.6","62","5","95"
"3733685","1201240072","2024-08-28 02:02:54","23","54","54","465","728","30.5","63","5","95"
"3733742","1201240072","2024-08-28 02:05:55","24","55","55","466","726","30.5","63","5","95"
"3733763","1201240072","2024-08-28 02:06:55","24","55","55","467","723","30.5","63","5","95"
"3733784","1201240072","2024-08-28 02:08:54","23","54","54","466","689","30.5","63","5","95"
"3733823","1201240072","2024-08-28 02:09:55","22","53","53","465","688","30.5","63","5","95"
"3733861","1201240072","2024-08-28 02:11:55","24","55","55","465","617","30.5","63","5","95"
"3733881","1201240072","2024-08-28 02:13:56","24","55","55","458","582","30.5","63","5","95"
"3733918","1201240072","2024-08-28 02:14:56","24","55","55","458","585","30.5","63","5","95"
"3733937","1201240072","2024-08-28 02:15:56","24","55","55","458","547","30.5","63","5","95"
"3733978","1201240072","2024-08-28 02:17:56","23","54","54","452","526","30.5","63","5","95"
"3734034","1201240072","2024-08-28 02:20:56","25","57","57","452","513","30.5","63","5","95"
"3734072","1201240072","2024-08-28 02:22:56","24","55","55","450","474","30.5","63","5","95"
"3734093","1201240072","2024-08-28 02:24:56","25","57","57","444","455","30.4","63","5","95"
"3734191","1201240072","2024-08-28 02:28:57","22","53","53","455","462","30.4","63","5","95"
"3734210","1201240072","2024-08-28 02:29:57","24","55","55","455","461","30.4","63","5","95"
"3734250","1201240072","2024-08-28 02:31:57","23","54","54","455","460","30.4","63","5","95"
"3734291","1201240072","2024-08-28 02:33:58","23","54","54","455","488","30.4","63","5","95"
"3734348","1201240072","2024-08-28 02:36:58","22","52","52","461","539","30.5","63","5","95"
"3734423","1201240072","2024-08-28 02:40:58","23","54","54","457","564","30.4","63","5","95"
"3734461","1201240072","2024-08-28 02:42:58","22","53","53","461","544","30.4","63","5","95"
"3734482","1201240072","2024-08-28 02:43:59","23","54","54","456","489","30.4","63","5","95"
"3734520","1201240072","2024-08-28 02:45:59","23","54","54","456","457","30.4","63","5","95"
"3734541","1201240072","2024-08-28 02:46:59","23","54","54","451","431","30.4","63","5","95"
"3734581","1201240072","2024-08-28 02:48:59","23","54","54","449","404","30.4","63","5","95"
"3734620","1201240072","2024-08-28 02:50:59","22","53","53","445","410","30.4","63","5","96"
"3734657","1201240072","2024-08-28 02:52:59","22","53","53","447","397","30.5","63","5","96"
"3734676","1201240072","2024-08-28 02:54:00","22","52","52","447","412","30.4","63","5","96"
"3734696","1201240072","2024-08-28 02:55:00","22","53","53","445","408","30.4","63","5","96"
"3734772","1201240072","2024-08-28 02:59:00","21","51","51","448","415","30.5","63","5","96"
"3734793","1201240072","2024-08-28 02:59:59","22","52","52","446","383","30.5","63","5","96"
"3734831","1201240072","2024-08-28 03:02:00","21","51","51","445","381","30.5","63","5","96"
"3734868","1201240072","2024-08-28 03:04:01","21","51","51","448","407","30.4","63","5","96"
"3734888","1201240072","2024-08-28 03:05:01","21","51","51","445","433","30.5","63","5","96"
"3734926","1201240072","2024-08-28 03:07:01","21","51","51","447","444","30.5","63","5","96"
"3734947","1201240072","2024-08-28 03:08:01","21","52","52","446","418","30.5","63","5","96"
"3734967","1201240072","2024-08-28 03:09:01","22","52","52","446","405","30.5","63","5","96"
"3735005","1201240072","2024-08-28 03:11:01","21","51","51","449","398","30.4","63","5","96"
"3735045","1201240072","2024-08-28 03:13:01","22","52","52","447","387","30.4","63","5","96"
"3735086","1201240072","2024-08-28 03:15:02","21","51","51","448","389","30.4","63","5","96"
"3735107","1201240072","2024-08-28 03:16:02","21","51","51","450","393","30.4","63","5","96"
"3735147","1201240072","2024-08-28 03:18:01","21","51","51","459","417","30.4","62","5","96"
"3735168","1201240072","2024-08-28 03:19:02","21","51","51","459","416","30.5","62","5","96"
"3735208","1201240072","2024-08-28 03:21:02","18","46","46","457","404","30.4","62","5","96"
"3735229","1201240072","2024-08-28 03:22:02","17","44","44","458","431","30.4","62","5","97"
"3735306","1201240072","2024-08-28 03:26:02","9","30","30","450","371","30.4","62","5","98"
"3735345","1201240072","2024-08-28 03:28:02","8","28","28","451","353","30.3","62","5","98"
"3735365","1201240072","2024-08-28 03:29:03","8","28","28","450","338","30.3","61","5","98"
"3735385","1201240072","2024-08-28 03:30:03","8","25","25","445","335","30.3","61","5","98"
"3735423","1201240072","2024-08-28 03:32:03","7","22","22","445","322","30.3","61","5","98"
"3735464","1201240072","2024-08-28 03:34:04","5","19","19","445","321","30.2","62","5","98"
"3735485","1201240072","2024-08-28 03:35:04","6","19","19","443","316","30.2","62","5","98"
"3735506","1201240072","2024-08-28 03:36:04","6","19","19","443","327","30.3","61","5","98"
"3735545","1201240072","2024-08-28 03:38:03","5","16","16","448","343","30.2","62","5","98"
"3735565","1201240072","2024-08-28 03:39:04","5","19","19","449","354","30.2","62","5","98"
"3735605","1201240072","2024-08-28 03:41:04","5","19","19","449","362","30.2","62","5","98"
"3735624","1201240072","2024-08-28 03:42:04","6","19","19","462","386","30.2","62","5","97"
"3735645","1201240072","2024-08-28 03:43:04","6","22","22","454","371","30.2","62","5","98"
"3735682","1201240072","2024-08-28 03:45:05","6","22","22","459","422","30.2","62","5","97"
"3735723","1201240072","2024-08-28 03:47:05","6","19","19","456","410","30.2","62","5","97"
"3735743","1201240072","2024-08-28 03:48:05","6","22","22","452","406","30.2","62","5","98"
"3735782","1201240072","2024-08-28 03:50:05","6","22","22","448","397","30.2","62","5","98"
"3735801","1201240072","2024-08-28 03:51:05","6","19","19","441","375","30.2","62","5","98"
"3735840","1201240072","2024-08-28 03:53:05","7","22","22","452","409","30.2","62","5","98"
"3735878","1201240072","2024-08-28 03:55:06","7","22","22","459","543","30.2","62","5","97"
"3735897","1201240072","2024-08-28 03:56:06","6","19","19","463","660","30.1","62","5","97"
"3735917","1201240072","2024-08-28 03:57:06","6","22","22","457","514","30.2","62","5","97"
"3735956","1201240072","2024-08-28 03:59:06","5","16","16","445","433","30.1","62","5","98"
"3735995","1201240072","2024-08-28 04:00:06","6","19","19","445","444","30.1","62","5","98"
"3736015","1201240072","2024-08-28 04:02:06","5","19","19","445","443","30.2","62","5","98"
