"3800865","1202240026","2024-08-30 16:50:52","23","54","54","1517","242","25.9","74","5","58"
"3800881","1202240026","2024-08-30 16:51:52","23","53","53","1502","254","26","74","5","59"
"3800898","1202240026","2024-08-30 16:52:53","22","53","53","1488","255","26","73","5","59"
"3800915","1202240026","2024-08-30 16:53:53","22","53","53","1468","261","26","73","5","60"
"3800932","1202240026","2024-08-30 16:54:53","22","53","53","1461","240","26","73","5","61"
"3800949","1202240026","2024-08-30 16:55:55","22","53","53","1461","246","25.9","73","5","61"
"3800967","1202240026","2024-08-30 16:56:55","22","53","53","1464","242","25.9","73","5","61"
"3800984","1202240026","2024-08-30 16:57:55","21","51","51","1456","227","26","73","5","61"
"3801002","1202240026","2024-08-30 16:58:56","21","52","52","1430","228","26","73","5","62"
"3801018","1202240026","2024-08-30 16:59:55","21","52","52","1398","224","26","73","5","64"
"3801035","1202240026","2024-08-30 17:00:55","19","48","48","1361","212","25.9","73","5","66"
"3801050","1202240026","2024-08-30 17:01:56","21","51","51","1332","217","26","73","5","68"
"3801068","1202240026","2024-08-30 17:02:56","21","51","51","1302","206","26","73","5","69"
"3801084","1202240026","2024-08-30 17:03:58","18","46","46","1263","201","26","73","5","71"
"3801099","1202240026","2024-08-30 17:04:57","19","48","48","1225","196","26","73","5","72"
"3801116","1202240026","2024-08-30 17:05:57","21","51","51","1194","189","26","73","5","73"
"3801132","1202240026","2024-08-30 17:06:59","21","51","51","1155","177","26","73","5","75"
"3801149","1202240026","2024-08-30 17:07:58","19","48","48","1123","182","26","73","5","76"
"3801164","1202240026","2024-08-30 17:08:58","19","48","48","1100","162","25.9","72","5","77"
"3801182","1202240026","2024-08-30 17:09:59","19","48","48","1079","157","25.9","72","5","77"
"3801197","1202240026","2024-08-30 17:11:00","19","48","48","1069","156","25.8","72","5","78"
"3801215","1202240026","2024-08-30 17:12:01","19","48","48","1050","147","25.9","72","5","78"
"3801233","1202240026","2024-08-30 17:13:00","21","51","51","1039","140","25.9","72","5","79"
"3801249","1202240026","2024-08-30 17:14:01","19","48","48","1026","136","25.8","72","5","79"
"3801267","1202240026","2024-08-30 17:15:01","19","48","48","1018","141","25.8","72","5","79"
"3801284","1202240026","2024-08-30 17:16:01","19","48","48","994","130","25.8","72","5","80"
"3801300","1202240026","2024-08-30 17:17:02","22","53","53","985","133","25.8","72","5","80"
"3801318","1202240026","2024-08-30 17:18:02","19","48","48","982","125","25.8","72","5","80"
"3801336","1202240026","2024-08-30 17:19:03","19","48","48","974","129","25.8","72","5","81"
"3801351","1202240026","2024-08-30 17:20:04","21","51","51","969","125","25.8","72","5","81"
"3801368","1202240026","2024-08-30 17:21:03","21","51","51","957","127","25.8","72","5","81"
"3801385","1202240026","2024-08-30 17:22:04","21","52","52","950","123","25.8","72","5","81"
"3801403","1202240026","2024-08-30 17:23:04","19","48","48","945","118","25.8","72","5","81"
"3801419","1202240026","2024-08-30 17:24:04","21","51","51","933","117","25.8","72","5","82"
"3801435","1202240026","2024-08-30 17:25:05","22","53","53","929","110","25.8","72","5","82"
"3801451","1202240026","2024-08-30 17:26:05","21","51","51","920","110","25.8","72","5","82"
"3801467","1202240026","2024-08-30 17:27:06","21","51","51","930","111","25.8","72","5","82"
"3801485","1202240026","2024-08-30 17:28:06","21","51","51","918","109","25.8","72","5","82"
"3801501","1202240026","2024-08-30 17:29:06","22","53","53","908","109","25.8","72","5","82"
"3801518","1202240026","2024-08-30 17:30:07","22","53","53","899","105","25.8","72","5","83"
"3801535","1202240026","2024-08-30 17:31:07","22","53","53","886","106","25.8","72","5","83"
"3801552","1202240026","2024-08-30 17:32:07","22","53","53","882","108","25.9","72","5","83"
"3801567","1202240026","2024-08-30 17:33:08","22","53","53","874","116","25.9","72","5","83"
"3801584","1202240026","2024-08-30 17:34:09","21","52","52","864","110","25.9","72","5","84"
"3801602","1202240026","2024-08-30 17:35:08","21","51","51","862","108","25.8","72","5","84"
"3801616","1202240026","2024-08-30 17:36:09","22","53","53","859","106","25.8","72","5","84"
"3801634","1202240026","2024-08-30 17:37:09","22","53","53","856","110","25.8","72","5","84"
"3801651","1202240026","2024-08-30 17:38:10","22","53","53","855","102","25.8","72","5","84"
"3801669","1202240026","2024-08-30 17:39:10","21","52","52","842","102","25.8","72","5","84"
"3801685","1202240026","2024-08-30 17:40:11","22","53","53","823","99","25.8","71","5","85"
"3801701","1202240026","2024-08-30 17:41:11","21","52","52","816","96","25.7","71","5","85"
"3801718","1202240026","2024-08-30 17:42:11","22","53","53","811","101","25.7","71","5","85"
"3801733","1202240026","2024-08-30 17:43:11","22","53","53","807","101","25.7","71","5","85"
"3801751","1202240026","2024-08-30 17:44:12","23","53","53","804","96","25.6","72","5","85"
"3801767","1202240026","2024-08-30 17:45:12","22","53","53","799","99","25.6","72","5","86"
"3801783","1202240026","2024-08-30 17:46:13","22","53","53","784","101","25.6","72","5","86"
"3801799","1202240026","2024-08-30 17:47:13","22","53","53","782","102","25.6","72","5","86"
"3801817","1202240026","2024-08-30 17:48:13","23","53","53","779","103","25.5","73","5","86"
"3801833","1202240026","2024-08-30 17:49:14","23","53","53","782","100","25.5","73","5","86"
"3801850","1202240026","2024-08-30 17:50:15","22","53","53","782","106","25.5","73","5","86"
"3801868","1202240026","2024-08-30 17:51:15","22","53","53","780","106","25.5","73","5","86"
"3801885","1202240026","2024-08-30 17:52:16","22","53","53","779","107","25.6","72","5","86"
"3801902","1202240026","2024-08-30 17:53:15","22","53","53","776","112","25.5","72","5","86"
"3801919","1202240026","2024-08-30 17:54:15","22","53","53","777","115","25.5","72","5","86"
"3801936","1202240026","2024-08-30 17:55:17","22","53","53","776","119","25.6","72","5","86"
"3801953","1202240026","2024-08-30 17:56:16","22","53","53","776","117","25.6","72","5","86"
"3801971","1202240026","2024-08-30 17:57:17","22","53","53","787","120","25.6","72","5","86"
"3801987","1202240026","2024-08-30 17:58:17","22","53","53","787","128","25.6","72","5","86"
"3802005","1202240026","2024-08-30 17:59:18","22","53","53","786","125","25.6","73","5","86"
"3802023","1202240026","2024-08-30 18:00:18","23","53","53","791","129","25.6","73","5","86"
"3802040","1202240026","2024-08-30 18:01:18","23","53","53","797","131","25.6","73","5","86"
"3802058","1202240026","2024-08-30 18:02:18","22","53","53","802","127","25.5","73","5","85"
"3802075","1202240026","2024-08-30 18:03:19","23","53","53","794","131","25.6","73","5","86"
"3802092","1202240026","2024-08-30 18:04:19","22","53","53","795","134","25.6","73","5","86"
"3802108","1202240026","2024-08-30 18:05:20","23","53","53","791","130","25.6","73","5","86"
"3802124","1202240026","2024-08-30 18:06:20","23","53","53","790","132","25.6","73","5","86"
"3802141","1202240026","2024-08-30 18:07:20","21","52","52","791","135","25.6","73","5","86"
"3802157","1202240026","2024-08-30 18:08:22","22","53","53","795","134","25.6","73","5","86"
"3802172","1202240026","2024-08-30 18:09:22","22","53","53","794","130","25.6","73","5","86"
"3802189","1202240026","2024-08-30 18:10:21","22","53","53","790","127","25.6","73","5","86"
"3802205","1202240026","2024-08-30 18:11:22","23","53","53","790","131","25.5","73","5","86"
"3802222","1202240026","2024-08-30 18:12:22","22","53","53","795","127","25.6","73","5","86"
"3802240","1202240026","2024-08-30 18:13:22","23","54","54","791","128","25.6","73","5","86"
"3802253","1202240026","2024-08-30 18:14:23","22","53","53","780","117","25.6","73","5","86"
"3802270","1202240026","2024-08-30 18:15:23","23","54","54","778","119","25.6","73","5","86"
"3802286","1202240026","2024-08-30 18:16:24","23","53","53","775","121","25.6","73","5","86"
"3802306","1202240026","2024-08-30 18:17:24","23","53","53","775","127","25.6","73","5","86"
"3802325","1202240026","2024-08-30 18:18:24","22","53","53","759","129","25.7","73","5","87"
"3802342","1202240026","2024-08-30 18:19:26","22","53","53","766","128","25.7","73","5","87"
"3802361","1202240026","2024-08-30 18:20:25","23","53","53","754","130","25.7","73","5","87"
"3802380","1202240026","2024-08-30 18:21:26","24","54","54","764","138","25.7","73","5","86"
"3802398","1202240026","2024-08-30 18:22:27","22","53","53","764","138","25.8","73","5","87"
"3802417","1202240026","2024-08-30 18:23:26","22","53","53","764","137","25.8","73","5","87"
"3802435","1202240026","2024-08-30 18:24:27","24","54","54","761","137","25.7","73","5","86"
"3802453","1202240026","2024-08-30 18:25:28","23","53","53","758","137","25.8","72","5","87"
"3802470","1202240026","2024-08-30 18:26:27","22","53","53","747","144","25.8","72","5","87"
"3802488","1202240026","2024-08-30 18:27:28","22","53","53","746","144","25.8","72","5","87"
"3802505","1202240026","2024-08-30 18:28:28","23","53","53","740","144","25.8","72","5","87"
"3802523","1202240026","2024-08-30 18:29:28","22","53","53","737","145","25.8","72","5","87"
"3802542","1202240026","2024-08-30 18:30:29","22","53","53","741","142","25.8","72","5","87"
"3802559","1202240026","2024-08-30 18:31:29","24","54","54","735","147","25.9","72","5","87"
"3802578","1202240026","2024-08-30 18:32:31","24","54","54","725","144","25.9","72","5","88"
"3802597","1202240026","2024-08-30 18:33:30","23","54","54","724","140","25.9","72","5","88"
"3802616","1202240026","2024-08-30 18:34:30","23","53","53","723","138","25.9","72","5","88"
"3802634","1202240026","2024-08-30 18:35:31","23","53","53","717","139","25.9","72","5","88"
"3802651","1202240026","2024-08-30 18:36:32","23","53","53","707","140","26","73","5","88"
"3802670","1202240026","2024-08-30 18:37:31","23","53","53","704","143","26","72","5","88"
"3802691","1202240026","2024-08-30 18:38:32","24","54","54","702","132","25.9","73","5","88"
"3802712","1202240026","2024-08-30 18:39:33","23","54","54","677","138","25.9","73","5","89"
"3802733","1202240026","2024-08-30 18:40:34","24","54","54","688","133","26","73","5","89"
"3802753","1202240026","2024-08-30 18:41:33","24","54","54","700","132","26","73","5","88"
"3802775","1202240026","2024-08-30 18:42:33","24","54","54","687","133","26","73","5","89"
"3802796","1202240026","2024-08-30 18:43:35","24","54","54","677","128","26","73","5","89"
"3802816","1202240026","2024-08-30 18:44:34","22","53","53","690","135","26","73","5","89"
"3802838","1202240026","2024-08-30 18:45:36","23","53","53","693","137","26","73","5","89"
"3802860","1202240026","2024-08-30 18:46:36","23","53","53","687","131","26","73","5","89"
"3802881","1202240026","2024-08-30 18:47:35","24","54","54","664","134","26","73","5","89"
"3802901","1202240026","2024-08-30 18:48:36","23","53","53","640","127","26","73","5","90"
"3802921","1202240026","2024-08-30 18:49:36","25","55","55","645","128","26","73","5","90"
"3802941","1202240026","2024-08-30 18:50:36","24","54","54","637","127","26","73","5","90"
"3802961","1202240026","2024-08-30 18:51:37","24","54","54","626","128","26","73","5","90"
"3802982","1202240026","2024-08-30 18:52:37","23","54","54","620","123","26","73","5","91"
"3803002","1202240026","2024-08-30 18:53:38","24","54","54","618","127","26","73","5","90"
"3803021","1202240026","2024-08-30 18:54:38","23","54","54","615","127","26","73","5","91"
"3803043","1202240026","2024-08-30 18:55:39","24","54","54","618","124","26","73","5","90"
"3803065","1202240026","2024-08-30 18:56:40","23","53","53","621","124","26","73","5","91"
"3803085","1202240026","2024-08-30 18:57:39","24","54","54","620","123","26.1","73","5","90"
"3803107","1202240026","2024-08-30 18:58:40","24","54","54","620","130","26.1","73","5","90"
"3803127","1202240026","2024-08-30 18:59:40","23","53","53","620","127","26.1","73","5","91"
"3803148","1202240026","2024-08-30 19:00:40","23","53","53","620","126","26.1","73","5","91"
"3803169","1202240026","2024-08-30 19:01:41","24","54","54","618","130","26.1","73","5","90"
"3803190","1202240026","2024-08-30 19:02:41","23","53","53","616","132","26.1","73","5","91"
"3803212","1202240026","2024-08-30 19:03:42","24","55","55","616","136","26.1","73","5","91"
"3803233","1202240026","2024-08-30 19:04:43","24","54","54","612","133","26.1","73","5","91"
"3803254","1202240026","2024-08-30 19:05:42","24","54","54","610","134","26.1","73","5","91"
"3803276","1202240026","2024-08-30 19:06:44","23","53","53","613","140","26","73","5","91"
"3803296","1202240026","2024-08-30 19:07:43","24","54","54","612","135","26","73","5","91"
"3803317","1202240026","2024-08-30 19:08:44","25","55","55","620","143","26.1","73","5","90"
"3803338","1202240026","2024-08-30 19:09:44","25","55","55","621","138","26.1","73","5","90"
"3803358","1202240026","2024-08-30 19:10:44","24","54","54","615","144","26.1","73","5","91"
"3803380","1202240026","2024-08-30 19:11:44","24","54","54","614","141","26.1","73","5","91"
"3803402","1202240026","2024-08-30 19:12:45","23","53","53","611","149","26.1","73","5","91"
"3803424","1202240026","2024-08-30 19:13:45","23","53","53","610","151","26.1","73","5","91"
"3803444","1202240026","2024-08-30 19:14:47","23","53","53","607","149","26.1","73","5","91"
"3803466","1202240026","2024-08-30 19:15:46","24","54","54","607","151","26.1","73","5","91"
"3803488","1202240026","2024-08-30 19:16:46","24","54","54","607","162","26.1","73","5","91"
"3803509","1202240026","2024-08-30 19:17:47","23","53","53","605","163","26.1","73","5","91"
"3803529","1202240026","2024-08-30 19:18:47","24","54","54","602","163","26.1","73","5","91"
"3803551","1202240026","2024-08-30 19:19:48","23","54","54","607","163","26.1","73","5","91"
"3803572","1202240026","2024-08-30 19:20:48","24","54","54","604","171","26.1","73","5","91"
"3803592","1202240026","2024-08-30 19:21:48","24","54","54","606","172","26.1","73","5","91"
"3803614","1202240026","2024-08-30 19:22:49","26","57","57","603","160","26.1","73","5","91"
"3803635","1202240026","2024-08-30 19:23:49","25","55","55","604","165","26.1","73","5","91"
"3803655","1202240026","2024-08-30 19:24:50","23","53","53","601","173","26.1","73","5","91"
"3803676","1202240026","2024-08-30 19:25:50","23","54","54","603","176","26.1","73","5","91"
"3803698","1202240026","2024-08-30 19:26:50","22","53","53","602","179","26.1","73","5","91"
"3803718","1202240026","2024-08-30 19:27:52","24","54","54","601","178","26.1","73","5","91"
"3803739","1202240026","2024-08-30 19:28:51","23","54","54","602","173","26.1","73","5","91"
"3803761","1202240026","2024-08-30 19:29:51","23","53","53","602","179","26.1","74","5","91"
"3803782","1202240026","2024-08-30 19:30:53","24","54","54","604","182","26","73","5","91"
"3803824","1202240026","2024-08-30 19:31:52","24","55","55","602","183","26.1","74","5","91"
"3803844","1202240026","2024-08-30 19:32:53","24","54","54","605","188","26.1","74","5","91"
"3803865","1202240026","2024-08-30 19:33:53","23","53","53","604","183","26.1","74","5","91"
