"3602277","1201240076","2024-08-22 22:59:51","6","22","22","449","223","31.4","64","5","98"
"3602316","1201240076","2024-08-22 23:01:50","6","22","22","447","626","31.4","64","5","98"
"3602336","1201240076","2024-08-22 23:02:51","7","25","25","447","208","31.4","64","5","98"
"3602356","1201240076","2024-08-22 23:03:52","7","25","25","445","351","31.3","64","5","98"
"3602376","1201240076","2024-08-22 23:04:50","6","22","22","446","197","31.4","64","5","98"
"3602396","1201240076","2024-08-22 23:05:51","6","22","22","448","197","31.3","65","5","98"
"3602414","1201240076","2024-08-22 23:06:51","7","25","25","448","158","31.4","64","5","98"
"3602434","1201240076","2024-08-22 23:07:51","6","22","22","451","1031","31.4","64","5","98"
"3602454","1201240076","2024-08-22 23:08:51","6","22","22","452","563","31.4","64","5","98"
"3602473","1201240076","2024-08-22 23:09:52","6","22","22","455","279","31.4","64","5","97"
"3602508","1201240076","2024-08-22 23:10:51","6","22","22","452","173","31.4","64","5","98"
"3602528","1201240076","2024-08-22 23:12:52","6","22","22","447","144","31.4","64","5","98"
"3602567","1201240076","2024-08-22 23:14:52","6","22","22","442","120","31.3","64","5","98"
"3602604","1201240076","2024-08-22 23:15:53","6","22","22","441","400","31.3","64","5","98"
"3602625","1201240076","2024-08-22 23:17:53","6","22","22","441","142","31.3","64","5","98"
"3602664","1201240076","2024-08-22 23:18:53","6","22","22","439","131","31.3","64","5","98"
"3602684","1201240076","2024-08-22 23:19:53","7","25","25","439","125","31.3","64","5","98"
"3602702","1201240076","2024-08-22 23:20:52","6","22","22","441","158","31.3","64","5","98"
"3602721","1201240076","2024-08-22 23:21:53","7","25","25","440","287","31.3","64","5","98"
"3602741","1201240076","2024-08-22 23:22:51","7","25","25","440","194","31.3","64","5","98"
"3602760","1201240076","2024-08-22 23:23:53","6","22","22","440","325","31.3","65","5","98"
"3602780","1201240076","2024-08-22 23:24:54","7","25","25","440","207","31.2","64","5","98"
"3602801","1201240076","2024-08-22 23:25:55","6","22","22","439","123","31.3","64","5","98"
"3602821","1201240076","2024-08-22 23:26:54","5","19","19","436","102","31.2","64","5","98"
"3602841","1201240076","2024-08-22 23:27:55","5","19","19","438","103","31.2","64","5","98"
"3602862","1201240076","2024-08-22 23:28:54","6","22","22","440","144","31.2","64","5","98"
"3602881","1201240076","2024-08-22 23:29:54","6","22","22","440","122","31.2","65","5","98"
"3602901","1201240076","2024-08-22 23:30:54","6","22","22","437","110","31.2","65","5","98"
"3602922","1201240076","2024-08-22 23:31:55","6","22","22","440","98","31.2","65","5","98"
"3602942","1201240076","2024-08-22 23:32:55","7","25","25","447","87","31.2","65","5","98"
"3602962","1201240076","2024-08-22 23:33:55","7","25","25","449","88","31.2","65","5","98"
"3602983","1201240076","2024-08-22 23:34:55","7","25","25","446","72","31.2","65","5","98"
"3603002","1201240076","2024-08-22 23:35:56","7","25","25","443","69","31.2","65","5","98"
"3603023","1201240076","2024-08-22 23:36:55","6","22","22","442","66","31.2","65","5","98"
"3603044","1201240076","2024-08-22 23:37:55","6","22","22","442","67","31.2","65","5","98"
"3603064","1201240076","2024-08-22 23:38:54","6","22","22","444","61","31.2","65","5","98"
"3603084","1201240076","2024-08-22 23:39:56","7","25","25","445","67","31.2","65","5","98"
"3603103","1201240076","2024-08-22 23:40:56","6","22","22","443","86","31.2","65","5","98"
"3603124","1201240076","2024-08-22 23:41:56","6","22","22","442","82","31.2","65","5","98"
"3603145","1201240076","2024-08-22 23:42:55","5","19","19","442","90","31.3","65","5","98"
"3603166","1201240076","2024-08-22 23:43:57","6","22","22","440","97","31.2","65","5","98"
"3603186","1201240076","2024-08-22 23:44:57","6","22","22","439","94","31.3","65","5","98"
"3603206","1201240076","2024-08-22 23:45:57","6","22","22","438","87","31.3","65","5","98"
"3603227","1201240076","2024-08-22 23:46:58","7","25","25","437","84","31.2","65","5","98"
"3603248","1201240076","2024-08-22 23:47:57","7","25","25","441","78","31.2","64","5","98"
"3603267","1201240076","2024-08-22 23:48:56","8","28","28","441","75","31.2","64","5","98"
"3603287","1201240076","2024-08-22 23:49:58","8","28","28","442","93","31.1","65","5","98"
"3603307","1201240076","2024-08-22 23:51:58","8","28","28","440","85","31.1","64","5","98"
"3603343","1201240076","2024-08-22 23:52:58","6","22","22","440","78","31.1","64","5","98"
"3603361","1201240076","2024-08-22 23:53:58","6","22","22","437","70","31.1","65","5","98"
"3603379","1201240076","2024-08-22 23:54:59","6","22","22","436","70","31.1","65","5","98"
"3603399","1201240076","2024-08-22 23:55:59","6","22","22","435","69","31","65","5","98"
"3603420","1201240076","2024-08-22 23:56:58","5","19","19","434","59","31","65","5","98"
"3603440","1201240076","2024-08-22 23:57:59","5","19","19","434","55","31.1","65","5","98"
"3603460","1201240076","2024-08-22 23:58:58","5","19","19","432","56","31.1","64","5","98"
"3603480","1201240076","2024-08-22 23:59:59","5","19","19","434","56","31.1","64","5","98"
"3603501","1201240076","2024-08-23 00:00:59","5","19","19","435","54","31","64","5","98"
"3603519","1201240076","2024-08-23 00:01:59","5","19","19","433","54","31","64","5","98"
"3603539","1201240076","2024-08-23 00:02:59","6","22","22","434","57","31.1","64","5","98"
"3603559","1201240076","2024-08-23 00:03:59","5","19","19","432","47","31","64","5","98"
"3603579","1201240076","2024-08-23 00:04:59","6","22","22","432","63","31.1","64","5","98"
"3603599","1201240076","2024-08-23 00:05:59","6","22","22","430","62","31.1","64","5","98"
"3603618","1201240076","2024-08-23 00:07:01","6","22","22","432","68","31","64","5","98"
"3603639","1201240076","2024-08-23 00:08:00","6","22","22","435","66","31.1","64","5","98"
"3603658","1201240076","2024-08-23 00:09:01","6","22","22","435","67","31.1","64","5","98"
"3603678","1201240076","2024-08-23 00:10:00","6","22","22","435","74","31","64","5","98"
"3603699","1201240076","2024-08-23 00:11:00","7","25","25","435","68","31.1","64","5","98"
"3603719","1201240076","2024-08-23 00:12:00","8","28","28","438","71","31","64","5","98"
"3603739","1201240076","2024-08-23 00:13:00","7","25","25","437","75","31.1","64","5","98"
"3603760","1201240076","2024-08-23 00:14:00","7","25","25","436","77","31","64","5","98"
"3603781","1201240076","2024-08-23 00:15:01","7","25","25","433","72","31","64","5","98"
"3603800","1201240076","2024-08-23 00:16:00","6","22","22","435","64","31","65","5","98"
"3603821","1201240076","2024-08-23 00:17:02","8","28","28","439","68","31","64","5","98"
"3603841","1201240076","2024-08-23 00:18:01","8","28","28","439","61","31.1","64","5","98"
"3603861","1201240076","2024-08-23 00:19:02","8","28","28","436","64","31.1","65","5","98"
"3603881","1201240076","2024-08-23 00:20:01","8","28","28","435","61","31","64","5","98"
"3603902","1201240076","2024-08-23 00:21:02","9","30","30","435","67","31","64","5","98"
"3603923","1201240076","2024-08-23 00:22:02","9","30","30","435","66","31","64","5","98"
"3603942","1201240076","2024-08-23 00:23:03","8","28","28","434","72","31.1","64","5","98"
"3603962","1201240076","2024-08-23 00:24:02","9","30","30","435","65","31","64","5","98"
"3603981","1201240076","2024-08-23 00:25:02","9","30","30","433","62","31","64","5","98"
"3604002","1201240076","2024-08-23 00:26:02","10","32","32","432","59","31","64","5","98"
"3604022","1201240076","2024-08-23 00:27:03","9","30","30","435","64","31","64","5","98"
"3604043","1201240076","2024-08-23 00:28:03","10","32","32","436","65","31.1","64","5","98"
"3604063","1201240076","2024-08-23 00:29:04","9","30","30","435","75","31","64","5","98"
"3604083","1201240076","2024-08-23 00:30:04","8","28","28","436","84","31","64","5","98"
"3604104","1201240076","2024-08-23 00:31:03","7","25","25","437","96","31","64","5","98"
"3604123","1201240076","2024-08-23 00:32:04","7","25","25","437","96","31","65","5","98"
"3604141","1201240076","2024-08-23 00:33:03","7","25","25","437","97","31","65","5","98"
"3604160","1201240076","2024-08-23 00:34:04","6","22","22","439","97","30.9","65","5","98"
"3604181","1201240076","2024-08-23 00:35:03","7","25","25","438","88","30.9","65","5","98"
"3604201","1201240076","2024-08-23 00:36:05","6","22","22","435","84","31","65","5","98"
"3604221","1201240076","2024-08-23 00:37:04","6","22","22","435","87","30.9","65","5","98"
"3604241","1201240076","2024-08-23 00:38:04","5","19","19","437","78","30.9","65","5","98"
"3604261","1201240076","2024-08-23 00:39:05","6","22","22","439","74","30.9","65","5","98"
"3604282","1201240076","2024-08-23 00:40:04","5","19","19","438","72","30.9","65","5","98"
"3604302","1201240076","2024-08-23 00:41:05","5","19","19","436","67","30.9","65","5","98"
"3604321","1201240076","2024-08-23 00:42:05","5","19","19","437","69","30.9","65","5","98"
"3604341","1201240076","2024-08-23 00:43:05","5","19","19","437","63","30.9","65","5","98"
"3604361","1201240076","2024-08-23 00:44:05","5","16","16","437","66","30.9","65","5","98"
"3604381","1201240076","2024-08-23 00:45:05","5","19","19","436","57","30.9","65","5","98"
"3604402","1201240076","2024-08-23 00:46:05","5","19","19","436","58","30.9","65","5","98"
"3604422","1201240076","2024-08-23 00:47:05","5","16","16","435","48","30.9","64","5","98"
"3604442","1201240076","2024-08-23 00:48:06","5","16","16","437","43","30.9","65","5","98"
"3604461","1201240076","2024-08-23 00:49:05","4","16","16","439","44","30.9","65","5","98"
"3604481","1201240076","2024-08-23 00:50:07","4","14","14","439","41","30.9","65","5","98"
"3604502","1201240076","2024-08-23 00:51:06","5","16","16","435","41","30.8","65","5","98"
"3604521","1201240076","2024-08-23 00:52:06","5","16","16","435","42","30.8","65","5","98"
"3604541","1201240076","2024-08-23 00:53:07","4","16","16","434","40","30.9","64","5","98"
"3604561","1201240076","2024-08-23 00:54:07","5","16","16","436","40","30.8","65","5","98"
"3604582","1201240076","2024-08-23 00:55:07","4","14","14","434","36","30.9","65","5","98"
"3604601","1201240076","2024-08-23 00:56:06","4","16","16","431","39","30.8","65","5","98"
"3604621","1201240076","2024-08-23 00:57:06","7","25","25","430","37","30.8","65","5","98"
"3604641","1201240076","2024-08-23 00:58:07","5","16","16","430","35","30.8","64","5","98"
"3604662","1201240076","2024-08-23 00:59:08","5","16","16","434","37","30.8","65","5","98"
"3604681","1201240076","2024-08-23 01:00:07","4","16","16","431","40","30.8","65","5","98"
"3604701","1201240076","2024-08-23 01:01:07","4","14","14","431","34","30.8","65","5","98"
"3604721","1201240076","2024-08-23 01:02:07","4","14","14","432","34","30.8","65","5","98"
"3604741","1201240076","2024-08-23 01:03:07","5","16","16","433","35","30.8","65","5","98"
"3604762","1201240076","2024-08-23 01:04:08","4","14","14","434","42","30.8","65","5","98"
"3604782","1201240076","2024-08-23 01:05:08","4","16","16","433","40","30.8","65","5","98"
"3604801","1201240076","2024-08-23 01:06:09","4","16","16","435","39","30.8","65","5","98"
"3604822","1201240076","2024-08-23 01:07:08","5","16","16","435","44","30.8","65","5","98"
"3604842","1201240076","2024-08-23 01:08:08","4","16","16","435","39","30.8","65","5","98"
"3604862","1201240076","2024-08-23 01:09:08","5","19","19","433","47","30.7","65","5","98"
"3604881","1201240076","2024-08-23 01:10:09","4","16","16","434","39","30.8","65","5","98"
"3604901","1201240076","2024-08-23 01:11:09","5","16","16","436","41","30.7","65","5","98"
"3604921","1201240076","2024-08-23 01:12:10","4","16","16","435","45","30.8","65","5","98"
"3604942","1201240076","2024-08-23 01:13:09","4","16","16","435","46","30.8","65","5","98"
"3604962","1201240076","2024-08-23 01:14:09","5","16","16","436","45","30.8","65","5","98"
"3604981","1201240076","2024-08-23 01:15:09","5","16","16","436","53","30.8","65","5","98"
"3605000","1201240076","2024-08-23 01:16:09","5","16","16","435","46","30.7","65","5","98"
"3605020","1201240076","2024-08-23 01:17:10","5","19","19","435","42","30.7","65","5","98"
"3605040","1201240076","2024-08-23 01:18:09","5","16","16","435","57","30.8","65","5","98"
"3605061","1201240076","2024-08-23 01:20:11","5","16","16","438","57","30.7","65","5","98"
"3605082","1201240076","2024-08-23 01:21:10","4","16","16","440","62","30.8","65","5","98"
"3605101","1201240076","2024-08-23 01:22:10","4","14","14","441","66","30.7","65","5","98"
"3605121","1201240076","2024-08-23 01:23:10","5","16","16","437","62","30.7","65","5","98"
"3605139","1201240076","2024-08-23 01:24:11","4","16","16","440","59","30.7","65","5","98"
"3605160","1201240076","2024-08-23 01:26:10","5","16","16","436","65","30.7","65","5","98"
"3605193","1201240076","2024-08-23 01:27:11","4","16","16","437","61","30.8","65","5","98"
"3605213","1201240076","2024-08-23 01:28:11","5","16","16","440","57","30.7","65","5","98"
"3605232","1201240076","2024-08-23 01:29:11","5","16","16","435","57","30.7","65","5","98"
"3605252","1201240076","2024-08-23 01:30:12","5","16","16","435","62","30.7","65","5","98"
"3605273","1201240076","2024-08-23 01:31:11","4","16","16","439","63","30.7","65","5","98"
"3605293","1201240076","2024-08-23 01:32:11","5","19","19","436","71","30.7","65","5","98"
"3605311","1201240076","2024-08-23 01:33:12","5","16","16","436","79","30.7","65","5","98"
"3605331","1201240076","2024-08-23 01:34:11","5","16","16","440","69","30.7","65","5","98"
"3605351","1201240076","2024-08-23 01:35:12","4","16","16","445","77","30.7","65","5","98"
"3605370","1201240076","2024-08-23 01:36:12","5","16","16","441","76","30.7","65","5","98"
"3605389","1201240076","2024-08-23 01:37:12","5","16","16","437","74","30.7","65","5","98"
"3605410","1201240076","2024-08-23 01:38:12","5","16","16","439","70","30.7","65","5","98"
"3605431","1201240076","2024-08-23 01:39:12","5","16","16","440","68","30.7","65","5","98"
"3605452","1201240076","2024-08-23 01:40:12","5","16","16","437","68","30.8","65","5","98"
"3605469","1201240076","2024-08-23 01:41:12","4","16","16","439","73","30.7","65","5","98"
"3605489","1201240076","2024-08-23 01:42:13","5","19","19","437","69","30.8","65","5","98"
"3605509","1201240076","2024-08-23 01:43:13","5","16","16","437","66","30.8","65","5","98"
"3605529","1201240076","2024-08-23 01:44:13","5","19","19","438","56","30.7","65","5","98"
"3605549","1201240076","2024-08-23 01:45:13","5","19","19","438","59","30.7","65","5","98"
"3605569","1201240076","2024-08-23 01:46:13","5","16","16","438","61","30.7","65","5","98"
"3605589","1201240076","2024-08-23 01:47:14","5","16","16","444","66","30.7","65","5","98"
"3605610","1201240076","2024-08-23 01:48:14","5","19","19","441","55","30.7","65","5","98"
"3605631","1201240076","2024-08-23 01:49:14","5","16","16","437","51","30.6","65","5","98"
"3605650","1201240076","2024-08-23 01:50:14","5","19","19","435","49","30.7","65","5","98"
"3605671","1201240076","2024-08-23 01:51:14","5","16","16","437","44","30.6","65","5","98"
"3605692","1201240076","2024-08-23 01:52:14","5","19","19","437","43","30.6","65","5","98"
