"3733431","1201240077","2024-08-28 01:50:48","13","37","37","477","266","31.1","64","5","97"
"3733449","1201240077","2024-08-28 01:51:48","12","34","34","477","267","31.1","64","5","97"
"3733489","1201240077","2024-08-28 01:52:48","13","37","37","481","277","31.1","64","5","96"
"3733509","1201240077","2024-08-28 01:53:48","13","37","37","482","270","31","64","5","96"
"3733568","1201240077","2024-08-28 01:57:48","11","32","32","479","256","31.1","64","5","97"
"3733588","1201240077","2024-08-28 01:58:50","14","39","39","480","258","31.1","64","5","96"
"3733608","1201240077","2024-08-28 01:59:49","12","34","34","479","250","31","64","5","97"
"3733741","1201240077","2024-08-28 02:05:49","11","32","32","477","249","31","64","5","97"
"3733762","1201240077","2024-08-28 02:07:50","14","37","37","476","234","31","64","5","96"
"3733783","1201240077","2024-08-28 02:08:50","13","37","37","475","231","31","64","5","97"
"3733803","1201240077","2024-08-28 02:09:50","11","34","34","477","229","31","64","5","97"
"3733957","1201240077","2024-08-28 02:16:51","13","37","37","480","230","31.1","64","5","96"
"3733977","1201240077","2024-08-28 02:18:51","11","34","34","481","225","31","63","5","96"
"3734016","1201240077","2024-08-28 02:19:51","11","32","32","482","217","31","63","5","96"
"3734071","1201240077","2024-08-28 02:22:53","10","32","32","483","216","31","63","5","96"
"3734092","1201240077","2024-08-28 02:23:53","11","34","34","482","212","31","63","5","96"
"3734132","1201240077","2024-08-28 02:25:52","10","30","30","482","187","30.9","63","5","96"
"3734151","1201240077","2024-08-28 02:27:52","10","32","32","476","181","31","63","5","97"
"3734190","1201240077","2024-08-28 02:28:52","11","32","32","475","190","30.9","63","5","97"
"3734249","1201240077","2024-08-28 02:31:54","11","32","32","477","190","30.9","63","5","97"
"3734270","1201240077","2024-08-28 02:32:53","11","34","34","477","189","31","64","5","97"
"3734290","1201240077","2024-08-28 02:33:54","10","32","32","475","182","30.9","64","5","97"
"3734328","1201240077","2024-08-28 02:35:53","11","34","34","475","177","30.9","64","5","97"
"3734367","1201240077","2024-08-28 02:37:53","10","30","30","472","172","31","64","5","97"
"3734386","1201240077","2024-08-28 02:38:53","11","32","32","472","175","31","63","5","97"
"3734404","1201240077","2024-08-28 02:39:54","9","30","30","474","176","31","63","5","97"
"3734422","1201240077","2024-08-28 02:41:55","9","30","30","477","178","31","64","5","97"
"3734460","1201240077","2024-08-28 02:42:54","10","32","32","477","174","30.9","63","5","97"
"3734481","1201240077","2024-08-28 02:43:54","9","30","30","476","172","31","63","5","97"
"3734502","1201240077","2024-08-28 02:44:54","10","32","32","476","173","31","63","5","97"
"3734540","1201240077","2024-08-28 02:46:54","10","32","32","477","173","31.1","63","5","97"
"3734560","1201240077","2024-08-28 02:47:54","9","28","28","476","178","31","63","5","97"
"3734580","1201240077","2024-08-28 02:48:56","9","30","30","476","178","30.9","63","5","97"
"3734619","1201240077","2024-08-28 02:50:55","9","30","30","477","177","31","63","5","97"
"3734695","1201240077","2024-08-28 02:54:55","10","32","32","475","166","31","63","5","97"
"3734714","1201240077","2024-08-28 02:55:55","10","30","30","475","156","31","63","5","97"
"3734792","1201240077","2024-08-28 02:59:57","8","28","28","476","167","31","63","5","97"
"3734946","1201240077","2024-08-28 03:07:58","8","25","25","466","152","31","63","5","97"
"3735004","1201240077","2024-08-28 03:10:57","8","28","28","471","147","31","63","5","97"
"3735024","1201240077","2024-08-28 03:11:57","8","25","25","468","158","31","63","5","97"
"3735044","1201240077","2024-08-28 03:12:58","8","28","28","465","139","31","63","5","97"
"3735065","1201240077","2024-08-28 03:13:58","9","28","28","466","135","31","63","5","97"
"3735085","1201240077","2024-08-28 03:14:59","9","28","28","466","131","31","63","5","97"
"3735106","1201240077","2024-08-28 03:15:58","8","28","28","461","121","30.9","63","5","97"
"3735126","1201240077","2024-08-28 03:16:58","9","30","30","461","119","30.9","63","5","97"
"3735146","1201240077","2024-08-28 03:17:59","9","28","28","462","123","30.9","63","5","97"
"3735167","1201240077","2024-08-28 03:18:58","10","32","32","462","116","30.8","63","5","97"
"3735187","1201240077","2024-08-28 03:19:59","10","32","32","458","108","30.8","64","5","97"
"3735207","1201240077","2024-08-28 03:20:58","10","30","30","456","100","30.8","64","5","97"
"3735228","1201240077","2024-08-28 03:21:59","9","28","28","454","99","30.8","64","5","98"
"3735248","1201240077","2024-08-28 03:23:00","7","22","22","452","83","30.8","63","5","98"
"3735267","1201240077","2024-08-28 03:23:59","7","22","22","447","79","30.7","63","5","98"
"3735286","1201240077","2024-08-28 03:25:00","6","22","22","448","87","30.7","63","5","98"
"3735305","1201240077","2024-08-28 03:25:59","5","19","19","449","83","30.7","62","5","98"
"3735325","1201240077","2024-08-28 03:26:59","5","19","19","450","73","30.7","62","5","98"
"3735443","1201240077","2024-08-28 03:33:01","4","11","11","439","59","30.7","62","5","98"
"3735463","1201240077","2024-08-28 03:34:00","4","11","11","437","57","30.7","62","5","98"
"3735484","1201240077","2024-08-28 03:35:00","4","11","11","436","59","30.7","62","5","98"
"3735505","1201240077","2024-08-28 03:36:00","4","11","11","437","63","30.6","62","5","98"
"3735525","1201240077","2024-08-28 03:37:00","4","11","11","435","62","30.6","62","5","98"
"3735584","1201240077","2024-08-28 03:40:01","4","11","11","435","63","30.7","63","5","98"
"3735604","1201240077","2024-08-28 03:41:01","4","14","14","435","69","30.7","63","5","98"
"3735644","1201240077","2024-08-28 03:43:02","4","11","11","432","67","30.7","63","5","98"
"3735702","1201240077","2024-08-28 03:46:01","4","11","11","432","76","30.6","63","5","98"
"3735722","1201240077","2024-08-28 03:47:01","4","11","11","434","76","30.7","63","5","98"
"3735839","1201240077","2024-08-28 03:53:03","4","11","11","441","92","30.7","63","5","98"
"3735955","1201240077","2024-08-28 03:59:03","4","11","11","445","102","30.8","62","5","98"
"3735994","1201240077","2024-08-28 04:01:03","3","11","11","445","105","30.8","62","5","98"
"3736035","1201240077","2024-08-28 04:03:04","4","11","11","442","92","30.8","62","5","98"
"3736055","1201240077","2024-08-28 04:04:03","4","11","11","442","103","30.8","62","5","98"
"3736075","1201240077","2024-08-28 04:05:04","3","8","8","442","93","30.8","63","5","98"
"3736116","1201240077","2024-08-28 04:07:04","3","8","8","440","87","30.8","63","5","98"
"3736136","1201240077","2024-08-28 04:08:04","4","11","11","442","95","30.8","63","5","98"
"3736156","1201240077","2024-08-28 04:09:05","3","11","11","444","98","30.8","63","5","98"
"3736177","1201240077","2024-08-28 04:10:04","3","11","11","445","102","30.8","62","5","98"
"3736197","1201240077","2024-08-28 04:11:05","3","11","11","445","94","30.8","62","5","98"
"3736217","1201240077","2024-08-28 04:12:04","3","11","11","447","99","30.7","62","5","98"
"3736257","1201240077","2024-08-28 04:14:05","3","11","11","445","93","30.7","62","5","98"
"3736277","1201240077","2024-08-28 04:15:05","3","11","11","445","107","30.7","62","5","98"
"3736297","1201240077","2024-08-28 04:16:05","3","8","8","445","96","30.7","62","5","98"
"3736337","1201240077","2024-08-28 04:17:05","2","8","8","447","99","30.7","62","5","98"
"3736376","1201240077","2024-08-28 04:19:05","4","11","11","446","96","30.7","62","5","98"
"3736397","1201240077","2024-08-28 04:21:06","3","8","8","444","86","30.7","62","5","98"
"3736416","1201240077","2024-08-28 04:22:05","3","8","8","440","93","30.8","62","5","98"
"3736437","1201240077","2024-08-28 04:23:05","3","8","8","442","88","30.7","62","5","98"
"3736477","1201240077","2024-08-28 04:25:06","3","8","8","442","92","30.8","62","5","98"
"3736537","1201240077","2024-08-28 04:28:06","3","8","8","445","95","30.8","62","5","98"
"3736616","1201240077","2024-08-28 04:32:07","3","8","8","445","96","30.9","61","5","98"
"3736636","1201240077","2024-08-28 04:33:07","3","8","8","445","89","30.8","61","5","98"
"3736657","1201240077","2024-08-28 04:34:07","3","8","8","445","95","30.8","62","5","98"
"3736755","1201240077","2024-08-28 04:38:08","3","8","8","445","85","30.8","61","5","98"
"3736890","1201240077","2024-08-28 04:46:08","3","8","8","445","86","30.9","61","5","98"
"3736929","1201240077","2024-08-28 04:48:09","3","8","8","448","96","30.8","61","5","98"
"3737006","1201240077","2024-08-28 04:52:09","2","8","8","447","92","30.9","61","5","98"
"3737123","1201240077","2024-08-28 04:58:10","2","8","8","448","103","30.9","61","5","98"
"3737238","1201240077","2024-08-28 05:04:10","3","8","8","450","107","30.9","61","5","98"
"3738307","1201240077","2024-08-28 05:24:13","5","14","14","481","165","30.4","63","5","96"
"3738342","1201240077","2024-08-28 06:04:17","10","32","32","475","118","30.1","64","4","97"
"3738360","1201240077","2024-08-28 06:05:16","10","32","32","475","119","30.1","64","4","97"
"3738377","1201240077","2024-08-28 06:06:18","11","34","34","472","120","30.2","63","4","97"
"3738394","1201240077","2024-08-28 06:07:17","13","37","37","470","114","30.2","63","4","97"
"3738412","1201240077","2024-08-28 06:08:18","10","32","32","467","114","30.2","63","4","97"
"3738429","1201240077","2024-08-28 06:09:17","10","32","32","466","113","30.2","63","4","97"
"3738447","1201240077","2024-08-28 06:10:19","9","30","30","465","111","30.2","63","4","97"
"3738463","1201240077","2024-08-28 06:11:18","9","30","30","465","112","30.2","63","4","97"
"3738499","1201240077","2024-08-28 06:12:18","8","28","28","465","112","30.2","63","4","97"
"3738518","1201240077","2024-08-28 06:14:19","9","30","30","465","114","30.3","63","4","97"
"3738535","1201240077","2024-08-28 06:15:18","9","28","28","482","218","30.4","63","4","96"
"3738554","1201240077","2024-08-28 06:16:18","9","28","28","634","236","30.4","63","4","91"
"3738587","1201240077","2024-08-28 06:17:19","9","28","28","512","170","30.4","63","4","95"
"3738606","1201240077","2024-08-28 06:18:18","10","32","32","511","163","30.5","63","4","95"
"3738624","1201240077","2024-08-28 06:19:20","10","32","32","510","157","30.5","63","4","95"
"3738641","1201240077","2024-08-28 06:20:19","11","32","32","505","148","30.4","63","4","96"
"3738660","1201240077","2024-08-28 06:22:20","10","32","32","497","195","30.5","63","4","96"
"3738679","1201240077","2024-08-28 06:23:19","10","32","32","601","277","30.5","64","4","92"
"3738714","1201240077","2024-08-28 06:25:19","10","30","30","656","342","30.5","65","4","90"
"3738732","1201240077","2024-08-28 06:26:19","19","48","48","861","336","30.6","65","4","84"
"3738800","1201240077","2024-08-28 06:29:20","11","34","34","571","227","30.7","64","4","93"
"3738818","1201240077","2024-08-28 06:31:20","9","30","30","556","213","30.8","64","4","94"
"3738854","1201240077","2024-08-28 06:32:21","9","28","28","550","209","30.9","63","4","94"
"3738872","1201240077","2024-08-28 06:33:20","8","28","28","533","208","30.8","63","4","95"
"3738924","1201240077","2024-08-28 06:36:22","7","22","22","507","207","30.9","63","4","96"
"3738975","1201240077","2024-08-28 06:40:22","7","22","22","486","198","30.9","62","4","96"
"3738994","1201240077","2024-08-28 06:41:22","8","25","25","491","208","30.9","63","4","96"
"3739012","1201240077","2024-08-28 06:42:21","7","22","22","490","210","30.9","62","4","96"
"3739030","1201240077","2024-08-28 06:43:22","7","22","22","485","231","30.9","62","4","96"
"3739100","1201240077","2024-08-28 06:47:22","7","22","22","483","225","30.9","62","4","96"
"3739166","1201240077","2024-08-28 06:50:22","6","22","22","589","308","30.9","63","4","92"
"3739185","1201240077","2024-08-28 06:52:22","49","91","91","873","502","31","64","4","80"
"3739301","1201240077","2024-08-28 06:59:23","11","32","32","838","218","31.1","63","5","85"
"3739338","1201240077","2024-08-28 07:00:23","11","34","34","776","216","31.1","64","5","87"
"3739391","1201240077","2024-08-28 07:04:24","13","37","37","871","241","31.2","65","5","84"
"3739408","1201240077","2024-08-28 07:05:24","10","30","30","597","228","31.2","63","5","92"
"3739478","1201240077","2024-08-28 07:08:25","7","25","25","716","220","31.1","63","5","89"
"3739497","1201240077","2024-08-28 07:09:25","9","30","30","654","223","31.1","63","5","90"
"3739514","1201240077","2024-08-28 07:10:24","9","30","30","841","204","31.2","65","5","85"
"3739532","1201240077","2024-08-28 07:12:26","13","37","37","1105","187","31.2","66","5","77"
"3739550","1201240077","2024-08-28 07:13:25","12","34","34","1189","177","31.2","66","5","74"
"3739568","1201240077","2024-08-28 07:14:25","9","30","30","646","181","31.2","64","5","91"
"3739586","1201240077","2024-08-28 07:15:25","10","30","30","669","192","31.2","65","5","90"
"3739637","1201240077","2024-08-28 07:17:25","10","30","30","636","196","31.2","65","5","91"
"3739656","1201240077","2024-08-28 07:19:26","9","28","28","558","225","31.2","64","5","94"
"3739675","1201240077","2024-08-28 07:20:26","8","28","28","544","247","31.2","64","5","94"
"3739693","1201240077","2024-08-28 07:21:26","7","22","22","529","261","31.2","64","5","95"
"3739729","1201240077","2024-08-28 07:22:27","7","25","25","519","272","31.2","64","5","95"
"3739747","1201240077","2024-08-28 07:23:26","8","28","28","509","268","31.2","64","5","95"
"3739765","1201240077","2024-08-28 07:25:27","8","25","25","500","272","31.2","63","5","96"
"3739784","1201240077","2024-08-28 07:26:26","8","25","25","491","259","31.2","63","5","96"
"3739803","1201240077","2024-08-28 07:27:26","8","28","28","487","251","31.2","63","5","96"
"3739821","1201240077","2024-08-28 07:28:28","8","28","28","484","250","31.1","63","5","96"
"3739839","1201240077","2024-08-28 07:29:28","9","28","28","480","239","31.1","63","5","97"
"3739893","1201240077","2024-08-28 07:32:27","9","28","28","467","218","31.1","63","5","97"
"3739912","1201240077","2024-08-28 07:33:27","10","32","32","467","195","31.1","62","5","97"
"3739930","1201240077","2024-08-28 07:34:28","15","41","41","481","174","31.1","62","5","96"
"3739949","1201240077","2024-08-28 07:35:27","14","39","39","477","170","31","62","5","96"
"3739969","1201240077","2024-08-28 07:36:29","17","44","44","466","159","31","62","5","96"
"3740005","1201240077","2024-08-28 07:38:28","13","37","37","458","175","30.9","63","5","97"
"3740041","1201240077","2024-08-28 07:39:28","12","34","34","460","194","30.9","63","5","97"
"3740061","1201240077","2024-08-28 07:41:28","13","37","37","459","245","30.8","63","5","97"
"3740080","1201240077","2024-08-28 07:42:28","13","37","37","477","324","30.8","63","5","97"
"3740100","1201240077","2024-08-28 07:43:28","13","37","37","473","303","30.8","63","5","97"
"3740137","1201240077","2024-08-28 07:44:29","15","39","39","465","252","30.8","63","5","97"
"3740156","1201240077","2024-08-28 07:45:29","11","34","34","464","249","30.8","63","5","97"
"3740176","1201240077","2024-08-28 07:46:29","14","39","39","461","234","30.8","63","5","97"
